Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_2,481,443.6496815286624,154.1464968152866,157.0,14.13855043925722,81
Image_2,1079,438.4625407166124,155.06840390879478,307.0,19.77080019204319,81
Image_2,740,443.6624203821656,154.0828025477707,157.0,14.13855043925722,81
Image_2,482,428.7564766839378,155.84455958549222,193.0,15.67594437773643,81
Image_2,841,432.9162011173185,156.94972067039106,179.0,15.09668435477122,81
Image_2,951,432.1650485436893,156.3106796116505,206.0,16.195287778099022,81
Image_2,742,433.3795620437956,156.79562043795622,137.0,13.207339536360733,81
Image_2,791,402.4930875576037,419.64516129032256,217.0,16.622063085174787,82
Image_2,523,410.4243902439025,435.47317073170734,205.0,16.15593100600236,82
Image_2,100,393.8888888888889,422.3333333333333,9.0,3.385137501286538,82
Image_2,1119,406.9108910891089,434.6237623762376,303.0,19.64157789116634,82
Image_2,794,397.9333333333333,430.4,75.0,9.772050238058398,82
Image_2,1088,386.41525423728814,414.6271186440678,118.0,12.257335203001883,82
Image_2,790,410.4396135265701,435.3768115942029,207.0,16.23454913941803,82
Image_2,524,402.5924369747899,419.84033613445376,238.0,17.407785949022028,82
Image_2,797,411.3478260869565,444.3695652173913,46.0,7.653039857325812,82
Image_2,197,467.3235294117647,597.1470588235294,34.0,6.579524642479541,83
Image_2,302,474.55699233716473,600.9039750957854,234.8761762158512,17.29316731180862,83
Image_2,125,467.28205128205127,597.6153846153846,39.0,7.046725639945928,83
Image_2,769,475.0256985328474,601.041958695449,300.9351007765593,19.57453628333445,83
Image_2,788,420.0,334.6666666666667,36.0,6.770275002573076,84
Image_2,518,441.4393063583815,323.9884393063584,173.0,14.841510746523856,84
Image_2,1116,436.3411371237458,325.11371237458195,299.0,19.511499785403828,84
Image_2,782,426.5,325.76612903225805,124.0,12.565098628628435,84
Image_2,960,441.74242424242425,323.8838383838384,198.0,15.877702285203682,84
Image_2,781,433.7464788732394,338.3380281690141,71.0,9.507891862878784,84
Image_2,521,426.5957446808511,339.6808510638298,47.0,7.735777827895049,84
Image_2,516,426.54545454545456,325.79338842975204,121.0,12.412170838050638,84
Image_2,317,557.6604701764345,129.06201220377466,297.26516052318664,19.4548132257847,85
Image_2,242,547.0,139.09929078014184,141.0,13.398760233979036,85
Image_2,162,550.128078817734,137.04926108374383,203.0,16.07692842495848,85
Image_2,242,556.0,137.5,2.0,1.5957691216057308,85
Image_2,844,547.7472527472528,138.65934065934067,182.0,15.222667215103916,85
Image_2,761,240.48986486486487,75.70945945945945,296.0,19.413369239820483,86
Image_2,459,237.3302752293578,88.5045871559633,109.0,11.780624362746345,86
Image_2,1044,255.05882352941177,79.76470588235294,85.0,10.403141895720198,86
Image_2,748,255.1011235955056,79.88764044943821,89.0,10.645107772184812,86
Image_2,291,237.33333333333331,88.44444444444444,108.0,11.726460285670075,86
Image_2,460,245.3954802259887,80.67231638418079,177.0,15.012108426804138,86
Image_2,517,254.8181818181818,78.41818181818182,110.0,11.834540545406394,86
Image_2,897,577.4197530864197,468.34567901234567,81.0,10.155412503859614,87
Image_2,348,584.8180076628352,474.7126436781609,293.595220269814,19.33434882774069,87
Image_2,132,577.5,469.5,50.0,7.978845608028654,87
Image_2,277,592.4545454545455,473.27272727272725,22.0,5.292567428401227,87
Image_2,974,577.5692307692308,469.6,65.0,9.09728368293446,87
Image_2,757,457.9655172413793,183.48275862068965,116.0,12.153015559492998,88
Image_2,798,461.4914089347079,190.15807560137455,291.0,19.248706645328987,88
Image_2,1078,461.4123711340207,190.23024054982815,291.0,19.248706645328987,88
Image_2,494,457.9826086956522,183.42608695652171,115.0,12.100518486599809,88
Image_2,654,463.90579710144925,195.14492753623188,138.0,13.255453865237978,88
Image_2,755,463.9931506849315,194.85616438356163,146.0,13.63425735166143,88
Image_2,108,111.36071428571428,587.9142857142857,280.0,18.881394877652596,89
Image_2,33,107.65,579.1,20.0,5.046265044040321,89
Image_2,173,111.41489361702128,587.9432624113475,282.0,18.948708441878452,89
Image_2,176,103.21076233183857,571.4843049327354,223.0,16.85029431422316,89
Image_2,110,103.3406113537118,571.4497816593887,229.0,17.075475271404667,89
Image_2,19,33.3125,265.5,16.0,4.51351666838205,90
Image_2,1033,33.153543307086615,265.09055118110234,254.0,17.983404693292407,90
Image_2,33,27.225,261.8,40.0,7.136496464611085,90
Image_2,718,32.80782918149466,264.7402135231317,281.0,18.91508160359296,90
Image_2,1050,300.7103448275862,343.6551724137931,145.0,13.58748446131949,91
Image_2,361,300.05855855855856,346.3018018018018,222.0,16.812470934731934,91
Image_2,812,300.6115107913669,343.6043165467626,139.0,13.303394180365686,91
Image_2,80,301.0,343.40384615384613,104.0,11.507254783503184,91
Image_2,261,301.60919540229884,338.67177522349937,275.24551900295063,18.720402754901144,91
Image_2,1126,48.32234432234432,621.6300366300367,273.0,18.64388360059941,92
Image_2,162,46.89300411522634,620.8559670781893,243.0,17.58969042850512,92
Image_2,107,57.204081632653065,618.8571428571429,49.0,7.898654169668588,92
Image_2,95,46.78423236514523,620.8423236514523,241.0,17.517155313611116,92
Image_2,828,199.5550847457627,284.8262711864407,236.0,17.334489682638438,93
Image_2,299,199.7388535031847,283.43949044585986,157.0,14.13855043925722,93
Image_2,716,208.0,288.5,2.0,1.5957691216057308,93
Image_2,304,201.5483870967742,281.55913978494624,93.0,10.881694613449236,93
Image_2,1019,197.68145161290323,285.78629032258067,248.0,17.769732893161912,93
Image_2,475,199.29142857142855,284.0857142857143,175.0,14.927053303604616,93
Image_2,716,197.21323529411765,286.37867647058823,272.0,18.609705966725112,93
Image_2,774,219.7992565055762,357.9925650557621,269.0,18.5067943613625,94
Image_2,479,218.98048780487804,358.5317073170732,205.0,16.15593100600236,94
Image_2,1102,219.91176470588235,357.7867647058824,272.0,18.609705966725112,94
Image_2,305,218.990099009901,358.5693069306931,202.0,16.03728119216293,94
Image_2,991,174.82692307692307,206.5,52.0,8.136857890256438,95
Image_2,197,168.9706948327638,216.8634151392772,271.5755787495779,18.595181264195865,95
Image_2,468,174.95890410958904,208.04109589041096,73.0,9.640875829802336,95
Image_2,268,175.61764705882354,205.7058823529412,34.0,6.579524642479541,95
Image_2,202,40.8125,281.85,160.0,14.27299292922217,96
Image_2,1103,40.74172185430464,282.8211920529801,151.0,13.86575534383214,96
Image_2,316,40.75490196078432,280.9264705882353,204.0,16.11647812414279,96
Image_2,723,41.6015625,280.609375,256.0,18.0540666735282,96
Image_2,320,40.17021276595744,282.7340425531915,94.0,10.94004191971426,96
Image_2,306,177.05376344086022,339.0698924731183,186.0,15.389040103942165,97
Image_2,481,178.8421052631579,339.780701754386,114.0,12.047792665040705,97
Image_2,1091,178.38064516129032,339.4709677419355,155.0,14.048207338801282,97
Image_2,1051,176.3709677419355,339.0443548387097,248.0,17.769732893161912,97
Image_2,664,370.8558558558559,312.64864864864865,222.0,16.812470934731934,98
Image_2,815,370.7125506072874,312.8016194331984,247.0,17.733870630789692,98
Image_2,431,370.84615384615387,312.6877828054299,221.0,16.774562271083887,98
Image_2,1082,370.7276422764228,312.8211382113821,246.0,17.697935698969246,98
Image_2,995,35.46082949308756,101.88479262672811,217.0,16.622063085174787,99
Image_2,304,35.86231884057971,102.96376811594205,138.0,13.255453865237978,99
Image_2,690,34.80161943319838,101.90688259109312,247.0,17.733870630789692,99
Image_2,30,41.333333333333336,102.33333333333331,12.0,3.90882009522336,99
Image_2,628,276.3608695652174,635.1217391304348,230.0,17.112717355495807,100
Image_2,120,277.15,632.75,20.0,5.046265044040321,100
Image_2,5,276.85714285714283,633.0714285714286,14.0,4.222008245644752,100
Image_2,928,276.9552845528455,634.7764227642276,246.0,17.697935698969246,100
Image_2,925,256.02222222222224,622.3555555555556,45.0,7.569397566060481,101
Image_2,917,247.9672131147541,625.8032786885246,244.0,17.625846048215095,101
Image_2,118,258.2619047619048,626.7738095238095,84.0,10.34176589165282,101
Image_2,187,258.0632911392405,626.506329113924,79.0,10.02925341359355,101
Image_2,616,247.96666666666667,625.7791666666667,240.0,17.480774889473267,101
Image_2,185,89.79850746268657,4.3059701492537314,134.0,13.061933202803932,102
Image_2,297,84.81818181818181,4.431818181818182,44.0,7.48482063701911,102
Image_2,1004,85.20762711864407,4.36864406779661,236.0,17.334489682638438,102
Image_2,283,89.84615384615384,4.244755244755245,143.0,13.49345229721172,102
Image_2,815,347.6666666666667,313.3333333333333,3.0,1.95441004761168,103
Image_2,1059,341.3452380952381,319.23809523809524,84.0,10.34176589165282,103
Image_2,426,353.70403587443946,317.62780269058294,223.0,16.85029431422316,103
Image_2,658,353.78801843317973,317.4930875576037,217.0,16.622063085174787,103
Image_2,1082,347.6666666666667,313.5,6.0,2.763953195770684,103
Image_2,366,292.53333333333336,427.73333333333335,45.0,7.569397566060481,104
Image_2,82,302.9009900990099,428.8019801980198,101.0,11.340070282773889,104
Image_2,934,303.52287581699346,429.62091503267976,153.0,13.957279475043832,104
Image_2,573,303.56934306569343,429.4379562043796,137.0,13.207339536360733,104
Image_2,622,304.2544378698225,429.0591715976331,169.0,14.668929172241665,104
Image_2,837,301.99781061850024,429.6319102353585,205.51665418886975,16.176276803236597,104
Image_2,329,622.0732226479353,97.16900808854832,198.17677368212443,15.884788481440712,105
Image_2,215,628.5714285714286,91.77551020408164,147.0,13.680870333281758,105
Image_2,213,617.2542372881356,98.6271186440678,118.0,12.257335203001883,105
Image_2,386,635.2490421455939,99.57854406130268,183.49701266863372,15.28514484296677,105
Image_2,15,635.4666666666667,106.4888888888889,90.0,10.704744696916627,105
Image_2,135,617.4601769911504,98.5132743362832,113.0,11.994835078277376,105
Image_2,12,635.3541666666666,106.57291666666669,96.0,11.055812783082736,105
Image_2,131,629.0,91.65151515151516,132.0,12.964089628857147,105
Image_2,121,463.7516339869281,636.0522875816994,153.0,13.957279475043832,106
Image_2,198,463.82706766917295,636.5112781954887,133.0,13.013103375051497,106
Image_2,589,463.9030612244898,635.9030612244898,196.0,15.797308339337176,106
Image_2,932,464.29761904761904,636.1011904761905,168.0,14.625465582862905,106
Image_2,226,41.07446808510638,415.0691489361702,188.0,15.471555655790098,107
Image_2,352,41.07446808510638,415.1329787234043,188.0,15.471555655790098,107
Image_2,234,41.10880829015544,415.08290155440415,193.0,15.67594437773643,107
Image_2,367,41.103092783505154,415.12886597938143,194.0,15.716503163191918,107
Image_2,493,403.1390374331551,183.08021390374333,187.0,15.430353037616328,108
Image_2,796,400.6,180.0,5.0,2.5231325220201604,108
Image_2,1081,396.03636363636366,170.35151515151514,165.0,14.494292838262302,108
Image_2,751,402.8035714285714,183.14880952380952,168.0,14.625465582862905,108
Image_2,598,354.6432748538012,42.76608187134503,171.0,14.755472278097804,109
Image_2,1097,361.0202702702703,53.9527027027027,148.0,13.727325035155395,109
Image_2,1114,362.5655172413793,52.68275862068965,145.0,13.58748446131949,109
Image_2,609,362.9550561797753,52.04494382022472,89.0,10.645107772184812,109
Image_2,607,362.1166666666667,56.83888888888889,180.0,15.13879513212096,109
Image_2,799,352.5762711864407,46.61016949152543,59.0,8.667244841319219,109
Image_2,382,354.42261904761904,42.66666666666666,168.0,14.625465582862905,109
Image_2,388,362.6333333333333,53.02222222222223,90.0,10.704744696916627,109
Image_2,904,45.31578947368421,519.4,95.0,10.998079684646791,110
Image_2,394,35.11801242236025,522.5962732919255,161.0,14.317526556719258,110
Image_2,250,45.067961165048544,519.3398058252427,103.0,11.451797811161432,110
Image_2,840,35.59322033898305,523.2485875706215,177.0,15.012108426804138,110
Image_2,155,575.8888888888889,113.15204678362574,171.0,14.755472278097804,111
Image_2,131,575.625,118.65,40.0,7.136496464611085,111
Image_2,653,575.0704225352113,117.38028169014083,71.0,9.507891862878784,111
Image_2,246,576.1734104046243,112.9306358381503,173.0,14.841510746523856,111
Image_2,955,575.0945945945946,117.32432432432432,74.0,9.70668461991024,111
Image_2,375,381.622754491018,60.77844311377245,167.0,14.581872443920645,112
Image_2,788,399.2704402515723,61.55345911949686,159.0,14.228319915327,112
Image_2,605,394.251968503937,49.07874015748032,127.0,12.716187407449045,112
Image_2,833,390.0930487137384,56.70498084291188,128.4479088680436,12.788469689893764,112
Image_2,591,381.5892857142857,60.767857142857146,168.0,14.625465582862905,112
Image_2,709,399.1258278145696,61.54304635761589,151.0,13.86575534383214,112
Image_2,768,279.0,229.0,3.0,1.95441004761168,113
Image_2,768,287.43362831858406,231.99115044247787,113.0,11.994835078277376,113
Image_2,547,287.1747572815534,231.27184466019415,103.0,11.451797811161432,113
Image_2,1057,285.01807228915663,231.04819277108436,166.0,14.538148590038452,113
Image_2,403,324.6074074074074,116.97037037037038,135.0,13.110581167104948,114
Image_2,532,314.8711656441717,118.7361963190184,163.0,14.406180819073164,114
Image_2,619,324.9491525423729,116.72881355932203,118.0,12.257335203001883,114
Image_2,338,314.43884892086334,117.80575539568343,139.0,13.303394180365686,114
Image_2,937,417.5064935064935,633.5714285714286,154.0,14.002817212590296,115
Image_2,930,418.40677966101697,634.4830508474577,118.0,12.257335203001883,115
Image_2,629,418.6666666666667,633.7232704402516,159.0,14.228319915327,115
Image_2,196,419.1470588235294,635.0490196078431,102.0,11.396070970426017,115
Image_2,557,321.08256880733944,306.6146788990825,109.0,11.780624362746345,116
Image_2,554,316.68367346938777,297.16326530612247,98.0,11.170383851240114,116
Image_2,351,321.57894736842104,306.74436090225566,133.0,13.013103375051497,116
Image_2,671,326.9685534591195,317.70440251572325,159.0,14.228319915327,116
Image_2,776,328.07936507936506,316.531746031746,126.0,12.666024736934256,116
Image_2,24,30.508196721311474,25.688524590163933,61.0,8.812923024107548,117
Image_2,834,30.08917197452229,28.770700636942674,157.0,14.13855043925722,117
Image_2,682,29.92682926829268,26.24390243902439,82.0,10.217907939900584,117
Image_2,25,28.16949152542373,27.508474576271187,118.0,12.257335203001883,117
Image_2,141,607.0260869565218,74.4,115.0,12.100518486599809,118
Image_2,225,606.974358974359,74.45299145299145,117.0,12.205286835384658,118
Image_2,221,622.6153846153846,74.23076923076923,91.0,10.764051215546116,118
Image_2,381,613.6653895274584,75.57927385513591,154.1374906416523,14.009066650251825,118
Image_2,101,58.14965986394558,569.1496598639455,147.0,13.680870333281758,119
Image_2,902,67.20212765957447,563.7234042553191,94.0,10.94004191971426,119
Image_2,163,58.12582781456954,569.0596026490066,151.0,13.86575534383214,119
Image_2,610,67.04901960784314,563.3921568627451,102.0,11.396070970426017,119
Image_2,234,60.0,412.0,3.0,1.95441004761168,120
Image_2,364,54.54887218045113,412.0451127819549,133.0,13.013103375051497,120
Image_2,734,64.98630136986301,403.8493150684931,146.0,13.63425735166143,120
Image_2,368,64.74603174603175,404.4047619047619,126.0,12.666024736934256,120
Image_2,231,54.57575757575758,411.99242424242425,132.0,12.964089628857147,120
Image_2,1075,331.37254901960785,131.41176470588235,102.0,11.396070970426017,121
Image_2,618,325.52777777777777,139.53472222222223,144.0,13.540550005146152,121
Image_2,399,331.62,131.07,100.0,11.283791670955123,121
Image_2,749,325.4791666666667,139.54861111111111,144.0,13.540550005146152,121
Image_2,1110,516.8732394366198,146.30281690140845,142.0,13.446189622059965,122
Image_2,845,518.1935483870968,146.43548387096774,62.0,8.884866446580956,122
Image_2,560,518.1063829787234,146.31914893617022,47.0,7.735777827895049,122
Image_2,559,516.6666666666666,146.375,96.0,11.055812783082736,122
Image_2,843,516.8962264150944,146.4245283018868,106.0,11.617374563210364,122
Image_2,247,52.52336448598131,534.2990654205607,107.0,11.67204486311899,123
Image_2,389,52.44791666666666,534.3958333333334,96.0,11.055812783082736,123
Image_2,372,42.901408450704224,538.7042253521126,142.0,13.446189622059965,123
Image_2,595,42.957142857142856,538.6785714285714,140.0,13.351162356249093,123
Image_2,282,49.16058394160584,74.32116788321167,137.0,13.207339536360733,124
Image_2,28,43.63636363636363,81.9090909090909,11.0,3.742410318509555,124
Image_2,192,27.69736842105263,71.25,76.0,9.83698151873187,124
Image_2,186,49.28260869565217,74.31884057971014,138.0,13.255453865237978,124
Image_2,293,27.943661971830984,71.19718309859155,71.0,9.507891862878784,124
Image_2,194,37.39,72.75,100.0,11.283791670955123,124
Image_2,451,150.75182481751824,535.5693430656934,137.0,13.207339536360733,125
Image_2,287,158.44262295081967,529.9344262295082,61.0,8.812923024107548,125
Image_2,289,150.53284671532847,535.5255474452555,137.0,13.207339536360733,125
Image_2,450,158.51612903225808,530.016129032258,62.0,8.884866446580956,125
Image_2,603,337.1358024691358,40.11111111111112,81.0,10.155412503859614,126
Image_2,384,337.2105263157895,40.11842105263158,76.0,9.83698151873187,126
Image_2,389,332.44117647058823,30.404411764705884,136.0,13.159049284959082,126
Image_2,1046,337.5875,39.6625,80.0,10.09253008808064,126
Image_2,597,332.0263157894737,30.850877192982452,114.0,12.047792665040705,126
Image_2,661,370.8283582089553,263.4253731343284,134.0,13.061933202803932,127
Image_2,673,358.1132075471698,263.7358490566038,53.0,8.214724333230155,127
Image_2,422,370.6911764705882,263.43382352941177,136.0,13.159049284959082,127
Image_2,428,364.0,267.0,3.0,1.95441004761168,127
Image_2,97,100.70408163265306,627.7857142857143,98.0,11.170383851240114,128
Image_2,148,92.38518518518518,634.3851851851852,135.0,13.110581167104948,128
Image_2,166,76.52,636.42,100.0,11.283791670955123,128
Image_2,88,92.32592592592592,634.3555555555556,135.0,13.110581167104948,128
Image_2,906,83.5,638.0,6.0,2.763953195770684,128
Image_2,167,100.52173913043478,627.7173913043479,92.0,10.82303275961202,128
Image_2,325,306.8448275862069,102.08620689655172,58.0,8.593479713983122,129
Image_2,501,316.3888888888889,100.3968253968254,126.0,12.666024736934256,129
Image_2,533,306.75471698113205,102.0377358490566,53.0,8.214724333230155,129
Image_2,512,306.8813559322034,102.01694915254237,59.0,8.667244841319219,129
Image_2,795,316.265625,100.625,128.0,12.766152972845846,129
Image_2,314,46.55172413793103,190.94827586206893,116.0,12.153015559492998,130
Image_2,1022,47.46478873239437,182.29577464788733,71.0,9.507891862878784,130
Image_2,709,47.49333333333333,182.25333333333333,75.0,9.772050238058398,130
Image_2,1011,50.7890625,180.140625,128.0,12.766152972845846,130
Image_2,451,349.1666666666667,519.2857142857143,84.0,10.34176589165282,131
Image_2,858,349.6744186046512,520.1511627906976,86.0,10.464157913908982,131
Image_2,698,349.375,519.375,80.0,10.09253008808064,131
Image_2,933,348.578125,518.8125,128.0,12.766152972845846,131
Image_2,502,412.887323943662,297.38028169014086,71.0,9.507891862878784,132
Image_2,817,407.2992125984252,288.4409448818898,127.0,12.716187407449045,132
Image_2,769,413.0869565217391,297.4927536231884,69.0,9.373021315815206,132
Image_2,774,408.08988764044943,286.53932584269666,89.0,10.645107772184812,132
Image_2,450,337.62068965517244,412.6206896551725,58.0,8.593479713983122,133
Image_2,89,339.5869565217391,430.5978260869565,92.0,10.82303275961202,133
Image_2,447,338.6062992125984,429.3937007874016,127.0,12.716187407449045,133
Image_2,781,345.0735294117647,419.6764705882353,68.0,9.304852983362556,133
Image_2,693,338.79831932773106,429.5882352941176,119.0,12.309163489997376,133
Image_2,697,338.1041666666667,412.4583333333333,48.0,7.817640190446719,133
Image_2,46,345.3260869565217,419.2608695652174,46.0,7.653039857325812,133
Image_2,1071,336.3292682926829,413.5609756097561,82.0,10.217907939900584,133
Image_2,328,593.3333333333334,10.727969348659004,91.74850633431689,10.808229569880387,134
Image_2,130,590.225,5.141666666666667,120.0,12.360774464742066,134
Image_2,229,597.5322580645161,18.91935483870968,62.0,8.884866446580956,134
Image_2,210,590.4047619047619,5.0,126.0,12.666024736934256,134
Image_2,521,320.59090909090907,27.818181818181817,22.0,5.292567428401227,135
Image_2,387,320.26666666666665,27.3,30.0,6.180387232371033,135
Image_2,76,315.390243902439,28.65853658536585,41.0,7.225151993843567,135
Image_2,592,326.42063492063494,19.0,126.0,12.666024736934256,135
Image_2,54,423.4188034188034,14.632478632478632,117.0,12.205286835384658,136
Image_2,102,417.6931818181818,5.6477272727272725,88.0,10.585134856802457,136
Image_2,55,418.32608695652175,5.391304347826087,92.0,10.82303275961202,136
Image_2,101,423.592,14.48,125.0,12.6156626101008,136
Image_2,302,247.71875,313.671875,64.0,9.0270333367641,137
Image_2,1053,248.231884057971,313.7391304347826,69.0,9.373021315815206,137
Image_2,1068,245.3796296296296,314.9907407407408,108.0,11.726460285670075,137
Image_2,769,247.96341463414635,313.7439024390244,82.0,10.217907939900584,137
Image_2,776,425.0,261.0,3.0,1.95441004761168,138
Image_2,106,430.7241379310345,271.7931034482759,58.0,8.593479713983122,138
Image_2,776,431.5462962962963,269.80555555555554,108.0,11.726460285670075,138
Image_2,510,426.4102564102564,260.7692307692308,39.0,7.046725639945928,138
Image_2,509,426.5625,260.96875,32.0,6.383076486422923,138
Image_2,268,597.188679245283,432.2075471698113,53.0,8.214724333230155,139
Image_2,882,598.8316831683169,432.7029702970297,101.0,11.340070282773889,139
Image_2,275,600.5079365079365,423.6031746031746,63.0,8.95623198216277,139
Image_2,178,600.6111111111111,423.30555555555554,72.0,9.574614729634384,139
Image_2,1058,294.0,326.8988764044944,89.0,10.645107772184812,140
Image_2,771,293.8863636363636,326.96590909090907,88.0,10.585134856802457,140
Image_2,362,294.02061855670104,326.30927835051546,97.0,11.11324596323283,140
Image_2,568,294.4189189189189,327.4864864864865,74.0,9.70668461991024,140
Image_2,1064,294.4,326.7,90.0,10.704744696916627,140
Image_2,818,294.54117647058825,326.98823529411766,85.0,10.403141895720198,140
Image_2,1047,340.4583333333333,50.763888888888886,72.0,9.574614729634384,141
Image_2,386,331.6,51.98,50.0,7.978845608028654,141
Image_2,329,324.72222222222223,50.72222222222222,54.0,8.291859587312052,141
Image_2,606,324.73809523809524,50.523809523809526,42.0,7.312732791431452,141
Image_2,601,342.1666666666667,50.35416666666666,96.0,11.055812783082736,141
Image_2,264,172.96969696969697,234.45454545454547,66.0,9.16699568847508,142
Image_2,265,174.1720430107527,233.494623655914,93.0,10.881694613449236,142
Image_2,418,172.6949152542373,234.4067796610169,59.0,8.667244841319219,142
Image_2,1093,173.13636363636363,234.70454545454547,88.0,10.585134856802457,142
Image_2,435,387.7282608695652,265.0869565217391,92.0,10.82303275961202,143
Image_2,668,387.76344086021504,265.06451612903226,93.0,10.881694613449236,143
Image_2,424,396.8285714285714,262.85714285714283,70.0,9.440697438826296,143
Image_2,655,396.59090909090907,262.8787878787879,66.0,9.16699568847508,143
Image_2,319,280.6966292134832,43.30337078651685,89.0,10.645107772184812,144
Image_2,312,295.07865168539325,52.8876404494382,89.0,10.645107772184812,144
Image_2,319,292.5,44.0,2.0,1.5957691216057308,144
Image_2,320,280.67045454545456,43.35227272727273,88.0,10.585134856802457,144
Image_2,503,285.64912280701753,55.31578947368421,57.0,8.51907589177983,144
Image_2,323,290.42857142857144,41.42857142857143,63.0,8.95623198216277,144
Image_2,766,402.078947368421,274.5131578947368,76.0,9.83698151873187,145
Image_2,811,402.3855421686747,274.4698795180723,83.0,10.280023453913834,145
Image_2,669,395.1279069767442,282.1162790697674,86.0,10.464157913908982,145
Image_2,506,395.26582278481015,281.8101265822785,79.0,10.02925341359355,145
Image_2,822,503.8571428571428,84.80952380952381,63.0,8.95623198216277,146
Image_2,957,507.015625,92.296875,64.0,9.0270333367641,146
Image_2,547,503.463768115942,84.94202898550725,69.0,9.373021315815206,146
Image_2,541,512.109756097561,102.20731707317071,82.0,10.217907939900584,146
Image_2,840,512.0641025641025,102.34615384615384,78.0,9.965574970333758,146
Image_2,824,499.0434782608696,76.45652173913044,46.0,7.653039857325812,146
Image_2,75,303.0,2.742857142857143,35.0,6.6755811781245455,147
Image_2,518,309.65384615384613,5.461538461538462,26.0,5.753627391751592,147
Image_2,516,309.5892857142857,15.482142857142858,56.0,8.444016491289505,147
Image_2,328,309.72,5.6,25.0,5.641895835477563,147
Image_3,1208,450.7606461086637,452.75624082232014,681.0,29.44615645486938,0
Image_3,1106,456.0054644808743,458.0819672131148,183.0,15.26443044094783,0
Image_3,746,456.0108695652174,458.1141304347826,184.0,15.306079714651624,0
Image_3,1481,454.50485436893206,447.1601941747573,206.0,16.195287778099022,0
Image_3,1184,480.02150537634407,249.5483870967742,93.0,10.881694613449236,1
Image_3,1183,480.4469273743017,248.3994413407821,358.0,21.349935761383176,1
Image_3,1189,488.2189054726368,255.06301824212272,603.0,27.70854462932514,1
Image_3,1528,487.60877513711154,255.2998171846435,547.0,26.390567083147985,1
Image_3,802,486.82758620689657,260.2931034482759,58.0,8.593479713983122,1
Image_3,789,479.8181818181818,249.64935064935065,77.0,9.901487006738307,1
Image_3,1540,483.5420054200542,252.7967479674797,369.0,21.675455981530703,1
Image_3,1421,303.82521489971344,255.87392550143267,349.0,21.079862454783044,2
Image_3,1515,309.502712477396,262.24773960217,553.0,26.534910368014152,2
Image_3,1177,305.44476744186045,256.6279069767442,344.0,20.928315827817965,2
Image_3,1464,318.27131782945736,257.0361757105943,387.0,22.19783106099576,2
Image_3,1130,317.9032258064516,257.3049853372434,341.0,20.83685880248485,2
Image_3,1451,392.21590909090907,45.49810606060606,528.0,25.928179257714294,3
Image_3,1031,398.6056338028169,36.79577464788732,142.0,13.446189622059965,3
Image_3,707,398.4233576642336,36.74452554744526,137.0,13.207339536360733,3
Image_3,1115,392.6506469500925,46.21072088724584,541.0,26.24542995840844,3
Image_3,168,186.8375350140056,616.9635854341736,357.0,21.320096563347292,4
Image_3,267,186.81869688385268,617.0509915014164,353.0,21.200319792199185,4
Image_3,288,177.12,603.36,200.0,15.957691216057308,4
Image_3,1203,183.93506493506493,611.038961038961,539.0,26.196872229566885,4
Image_3,883,177.20454545454547,603.1477272727273,264.0,18.333991376950163,4
Image_3,1149,19.890334572490705,179.81970260223048,538.0,26.17255958188877,5
Image_3,1379,22.606951871657756,184.5,374.0,21.82181453800189,5
Image_3,1380,21.76315789473684,182.5146198830409,342.0,20.867389014906145,5
Image_3,1031,21.62613981762918,182.4164133738602,329.0,20.46694433025772,5
Image_3,357,511.1747572815534,553.6601941747573,309.0,19.83509564693766,6
Image_3,1523,508.16977611940297,548.7873134328358,536.0,26.123866405607867,6
Image_3,229,511.255737704918,553.6622950819672,305.0,19.70629496237749,6
Image_3,166,503.3903743315508,540.9304812834224,187.0,15.430353037616328,6
Image_3,802,231.64705882352945,271.5,272.0,18.609705966725112,7
Image_3,555,231.90228013029315,271.83061889250814,307.0,19.77080019204319,7
Image_3,1156,228.11698113207547,269.8867924528302,530.0,25.977239243415305,7
Image_3,1151,228.9980879541109,275.34034416826006,523.0,25.80512123390413,7
Image_3,1497,228.9022988505747,275.3869731800766,522.0,25.780439141949365,7
Image_3,1500,228.44015444015443,269.88030888030886,518.0,25.68147355921802,7
Image_3,786,483.6518987341772,204.993670886076,158.0,14.183506197980655,8
Image_3,1541,481.1264150943396,199.6433962264151,530.0,25.977239243415305,8
Image_3,953,476.848275862069,190.97241379310344,145.0,13.58748446131949,8
Image_3,1170,476.8317757009346,190.8785046728972,107.0,11.67204486311899,8
Image_3,412,26.177685950413224,369.1818181818182,242.0,17.55346033766304,9
Image_3,1056,25.71686746987952,368.5150602409639,332.0,20.56004690782767,9
Image_3,1502,21.61075268817204,362.0516129032258,465.0,24.33220886606579,9
Image_3,1402,25.51851851851852,368.17283950617286,324.0,20.310825007719227,9
Image_3,600,26.35918367346939,369.47755102040816,245.0,17.66192765414112,9
Image_3,1164,21.347826086956523,360.820415879017,529.0,25.95272084319679,9
Image_3,321,599.0,485.0,3.0,1.95441004761168,10
Image_3,491,612.5191489361703,497.40851063829786,235.0,17.297725082009,10
Image_3,481,606.6238095238095,484.8047619047619,210.0,16.351767622932517,10
Image_3,328,612.5064377682403,497.3519313304721,233.0,17.22396045987371,10
Image_3,1524,610.3320537428023,491.7543186180423,521.0,25.75573339679963,10
