Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_3,1011,296.4278606965174,245.3781094527363,201.0,15.99753570059363,103
Image_3,1664,295.2191235059761,245.3784860557769,251.0,17.876888032555495,103
Image_3,1713,299.55555555555554,249.27777777777777,18.0,4.787307364817192,103
Image_3,727,251.49748743718592,478.8743718592965,199.0,15.91774699517169,104
Image_3,1778,250.7951807228916,479.0321285140562,249.0,17.805522925178455,104
Image_3,1074,251.7195767195767,478.9417989417989,189.0,15.512648837479231,104
Image_3,1042,251.6071428571429,479.0765306122449,196.0,15.797308339337176,104
Image_3,229,415.9598214285714,614.1696428571429,224.0,16.88803298257901,105
Image_3,358,416.2558139534884,614.1767441860466,215.0,16.545286401814263,105
Image_3,371,421.0,612.0,1.0,1.1283791670955126,105
Image_3,242,425.0,602.8461538461538,13.0,4.068428945128219,105
Image_3,1422,415.7217741935484,614.7217741935484,248.0,17.769732893161912,105
Image_3,1406,624.8523206751055,308.2067510548523,237.0,17.371176474327626,106
Image_3,1100,624.6995305164319,307.81220657277,213.0,16.46815177937675,106
Image_3,465,636.75,309.0833333333333,120.0,12.360774464742066,106
Image_3,1406,633.4,316.2,5.0,2.5231325220201604,106
Image_3,1704,625.336032388664,308.37651821862346,247.0,17.733870630789692,106
Image_3,43,624.7076923076924,307.61538461538464,195.0,15.7569575497098,106
Image_3,1204,88.1260162601626,252.85365853658536,246.0,17.697935698969246,107
Image_3,1567,81.68243243243244,253.34459459459455,148.0,13.727325035155395,107
Image_3,623,73.44186046511628,253.5581395348837,43.0,7.399277020331919,107
Image_3,616,86.35526315789474,253.17105263157896,76.0,9.83698151873187,107
Image_3,1735,613.7510204081633,405.4,245.0,17.66192765414112,108
Image_3,499,613.7971014492754,405.0966183574879,207.0,16.23454913941803,108
Image_3,358,613.7081339712919,405.17224880382776,209.0,16.312788383647018,108
Image_3,349,613.7692307692307,405.1009615384616,208.0,16.273715780512877,108
Image_3,1236,430.0,149.0,1.0,1.1283791670955126,109
Image_3,1075,425.4583333333333,137.94791666666666,96.0,11.055812783082736,109
Image_3,830,425.3666666666667,154.72916666666666,240.0,17.480774889473267,109
Image_3,838,429.5,149.0,2.0,1.5957691216057308,109
Image_3,1234,425.67676767676767,137.82828282828282,99.0,11.227230955528665,109
Image_3,1236,429.5,147.0,2.0,1.5957691216057308,109
Image_3,1219,425.3168724279835,154.8395061728395,243.0,17.58969042850512,109
Image_3,838,429.0,147.0,3.0,1.95441004761168,109
Image_3,529,115.25943396226415,408.2877358490566,212.0,16.42944866646031,110
Image_3,1580,115.3181818181818,408.599173553719,242.0,17.55346033766304,110
Image_3,1227,115.16371681415929,408.3097345132744,226.0,16.96325844612841,110
Image_3,801,115.28169014084509,408.2488262910798,213.0,16.46815177937675,110
Image_3,1135,369.0,191.0,1.0,1.1283791670955126,111
Image_3,758,363.49377593361,196.9377593360996,241.0,17.517155313611116,111
Image_3,1135,368.0,189.0,3.0,1.95441004761168,111
Image_3,1122,363.5208333333333,196.90833333333333,240.0,17.480774889473267,111
Image_3,346,599.0,359.0,1.0,1.1283791670955126,112
Image_3,479,606.5897435897435,343.9017094017094,234.0,17.26088217525478,112
Image_3,1101,606.5899581589958,343.92887029288704,239.0,17.44431859350499,112
Image_3,340,589.674074074074,360.5111111111111,135.0,13.110581167104948,112
Image_3,494,589.7575757575758,360.530303030303,132.0,12.964089628857147,112
Image_3,495,598.7619047619048,343.04761904761904,21.0,5.170882945826411,112
Image_3,346,599.0,357.0,1.0,1.1283791670955126,112
Image_3,484,601.4907975460122,361.1656441717792,163.0,14.406180819073164,112
Image_3,495,601.0,345.0,1.0,1.1283791670955126,112
Image_3,332,601.4785276073619,361.2453987730061,163.0,14.406180819073164,112
Image_3,495,601.0,347.0,1.0,1.1283791670955126,112
Image_3,843,398.06276150627616,196.21757322175733,239.0,17.44431859350499,113
Image_3,1239,398.17021276595744,196.13191489361705,235.0,17.297725082009,113
Image_3,1134,403.0,191.0,1.0,1.1283791670955126,113
Image_3,1134,403.0,193.0,1.0,1.1283791670955126,113
Image_3,708,266.4973821989529,411.8534031413613,191.0,15.594510349620345,114
Image_3,1761,266.5443037974684,412.1898734177215,237.0,17.371176474327626,114
Image_3,1376,266.5491071428572,412.2142857142857,224.0,16.88803298257901,114
Image_3,1052,266.5157894736842,411.8105263157895,190.0,15.553633450087505,114
Image_3,742,386.4809523809524,61.72380952380952,210.0,16.351767622932517,115
Image_3,1093,386.4600938967136,61.863849765258216,213.0,16.46815177937675,115
Image_3,1751,387.3720930232558,61.6093023255814,215.0,16.545286401814263,115
Image_3,1101,386.1324786324786,61.67094017094017,234.0,17.26088217525478,115
Image_3,1234,175.4078947368421,409.7105263157895,76.0,9.83698151873187,116
Image_3,542,175.35416666666666,409.6666666666667,48.0,7.817640190446719,116
Image_3,1737,174.75770925110132,408.73568281938327,227.0,17.000746355818674,116
Image_3,817,175.2,409.53333333333336,45.0,7.569397566060481,116
Image_3,1235,175.70247933884298,407.87603305785126,121.0,12.412170838050638,116
Image_3,1425,175.67672413793105,408.8534482758621,232.0,17.186959427966244,116
Image_3,1579,175.82,407.62,150.0,13.81976597885342,116
Image_3,1456,8.730434782608695,207.1217391304348,230.0,17.112717355495807,117
Image_3,1181,6.01418439716312,211.03546099290784,141.0,13.398760233979036,117
Image_3,592,2.6354166666666665,221.17708333333331,96.0,11.055812783082736,117
Image_3,1738,5.854304635761589,211.3112582781457,151.0,13.86575534383214,117
Image_3,589,6.43956043956044,209.4835164835165,91.0,10.764051215546116,117
Image_3,794,169.64444444444445,374.23333333333335,90.0,10.704744696916627,118
Image_3,800,172.0,360.5,16.0,4.51351666838205,118
Image_3,1685,172.62555066079295,368.8458149779736,227.0,17.000746355818674,118
Image_3,924,179.75,374.2625,80.0,10.09253008808064,118
Image_3,929,189.59420289855072,374.7536231884058,69.0,9.373021315815206,118
Image_3,353,337.5270935960591,551.9802955665025,203.0,16.07692842495848,119
Image_3,343,337.41052631578947,551.8578947368421,190.0,15.553633450087505,119
Image_3,1190,336.1,542.6,10.0,3.5682482323055424,119
Image_3,1688,337.5594713656388,552.3612334801762,227.0,17.000746355818674,119
Image_3,92,67.29464285714286,192.31696428571428,224.0,16.88803298257901,120
Image_3,395,67.29357798165138,192.30733944954127,218.0,16.66031874701878,120
Image_3,93,68.33823529411765,186.5735294117647,68.0,9.304852983362556,120
Image_3,601,63.0,187.5,2.0,1.5957691216057308,120
Image_3,1288,249.0269058295964,325.3811659192825,223.0,16.85029431422316,121
Image_3,1625,245.0,332.5,2.0,1.5957691216057308,121
Image_3,1625,245.0,324.5,2.0,1.5957691216057308,121
Image_3,1605,236.0218579234973,325.09289617486337,183.0,15.26443044094783,121
Image_3,1625,245.33333333333331,328.6666666666667,3.0,1.95441004761168,121
Image_3,1271,236.03208556149733,324.8770053475936,187.0,15.430353037616328,121
Image_3,23,620.921052631579,271.0657894736842,76.0,9.83698151873187,122
Image_3,24,610.0833333333334,269.84375,96.0,11.055812783082736,122
Image_3,42,618.0,267.5,2.0,1.5957691216057308,122
Image_3,40,620.8181818181819,271.09090909090907,77.0,9.901487006738307,122
Image_3,1716,614.7235023041475,270.1290322580645,217.0,16.622063085174787,122
Image_3,838,408.7813953488373,153.75813953488372,215.0,16.545286401814263,123
Image_3,1231,408.7843137254902,154.11764705882354,204.0,16.11647812414279,123
Image_3,1236,408.80841121495325,153.72429906542055,214.0,16.50676414605009,123
Image_3,834,408.825,153.885,200.0,15.957691216057308,123
Image_3,1698,520.0529100529101,234.44444444444449,189.0,15.512648837479231,124
Image_3,1392,520.7663551401869,234.08878504672896,214.0,16.50676414605009,124
Image_3,1108,520.4814814814815,234.05925925925925,135.0,13.110581167104948,124
Image_3,1373,520.5,234.0,136.0,13.159049284959082,124
Image_3,224,354.27777777777777,569.8333333333334,36.0,6.770275002573076,125
Image_3,345,340.8962264150944,568.9811320754717,212.0,16.42944866646031,125
Image_3,350,353.0,573.5,2.0,1.5957691216057308,125
Image_3,350,353.9166666666667,568.8333333333334,12.0,3.90882009522336,125
Image_3,219,358.60696517412936,570.2039800995025,201.0,15.99753570059363,125
Image_3,353,345.0,575.25,4.0,2.256758334191025,125
Image_3,215,340.9047619047619,568.8619047619047,210.0,16.351767622932517,125
Image_3,341,358.7340425531915,570.2287234042553,188.0,15.471555655790098,125
Image_3,629,15.0,252.06451612903223,31.0,6.282549314314218,126
Image_3,43,16.64423076923077,266.7307692307692,208.0,16.273715780512877,126
Image_3,69,16.599056603773583,266.6179245283019,212.0,16.42944866646031,126
Image_3,71,16.773333333333333,259.84,75.0,9.772050238058398,126
Image_3,1343,499.245283018868,29.73584905660377,106.0,11.617374563210364,127
Image_3,922,499.37688442211055,23.482412060301503,199.0,15.91774699517169,127
Image_3,1342,499.1706161137441,23.77251184834123,211.0,16.39065416446578,127
Image_3,1092,499.1682242990654,29.373831775700936,107.0,11.67204486311899,127
Image_3,952,232.6639344262295,510.2295081967213,122.0,12.463355264843006,128
Image_3,635,239.33014354066987,528.0,209.0,16.312788383647018,128
Image_3,1046,239.14634146341464,520.3414634146342,41.0,7.225151993843567,128
Image_3,636,232.5859375,510.3671875,128.0,12.766152972845846,128
Image_3,1672,239.5,526.4107142857143,112.0,11.941642642883693,128
Image_3,947,239.31884057971016,527.8743961352657,207.0,16.23454913941803,128
Image_3,1492,239.27027027027023,520.2972972972973,37.0,6.863662517577698,128
Image_3,1328,458.1553398058253,401.5291262135922,206.0,16.195287778099022,129
Image_3,879,458.3469387755102,401.5357142857143,196.0,15.797308339337176,129
Image_3,1288,458.328125,401.3645833333333,192.0,15.635280380893438,129
Image_3,1325,453.8,398.6,10.0,3.5682482323055424,129
Image_3,174,350.29126213592235,228.1504854368932,206.0,16.195287778099022,130
Image_3,1301,348.3925925925926,213.67407407407407,135.0,13.110581167104948,130
Image_3,1127,348.2086330935252,213.54676258992805,139.0,13.303394180365686,130
Image_3,107,350.1969696969697,228.04545454545453,198.0,15.877702285203682,130
Image_3,1132,356.0,222.0,1.0,1.1283791670955126,130
Image_3,1013,179.87962962962962,573.2592592592592,108.0,11.726460285670075,131
Image_3,322,177.28571428571428,559.3,70.0,9.440697438826296,131
Image_3,1035,177.60655737704917,558.3770491803278,61.0,8.812923024107548,131
Image_3,1441,178.93170731707318,567.5756097560976,205.0,16.15593100600236,131
Image_3,1471,179.9090909090909,573.1545454545454,110.0,11.834540545406394,131
Image_3,270,560.0718954248366,30.0718954248366,153.0,13.957279475043832,132
Image_3,1449,560.1287128712871,29.782178217821784,202.0,16.03728119216293,132
Image_3,1516,559.9382716049382,26.08641975308642,81.0,10.155412503859614,132
Image_3,399,560.1458333333334,30.03472222222222,144.0,13.540550005146152,132
Image_3,700,16.59090909090909,484.3727272727273,110.0,11.834540545406394,133
Image_3,1695,5.7407407407407405,480.6613756613757,189.0,15.512648837479231,133
Image_3,451,6.34375,472.3125,32.0,6.383076486422923,133
Image_3,702,6.754716981132075,482.9433962264151,106.0,11.617374563210364,133
Image_3,82,6.620689655172414,472.3448275862069,29.0,6.076507779746499,133
Image_3,467,6.847619047619047,482.8571428571428,105.0,11.562445770562215,133
Image_3,1382,6.075,480.55,200.0,15.957691216057308,133
Image_3,487,583.2028985507246,333.19565217391306,138.0,13.255453865237978,134
Image_3,1721,583.1507537688442,333.89447236180905,199.0,15.91774699517169,134
Image_3,338,583.1439393939394,333.0,132.0,12.964089628857147,134
Image_3,1411,583.3575129533679,333.65284974093265,193.0,15.67594437773643,134
Image_3,955,236.58793969849245,478.7738693467337,199.0,15.91774699517169,135
Image_3,642,236.6010101010101,478.7323232323232,198.0,15.877702285203682,135
Image_3,1042,237.75,477.0,4.0,2.256758334191025,135
Image_3,1042,234.25,477.0,4.0,2.256758334191025,135
Image_3,1778,235.4764705882353,479.0058823529412,170.0,14.712264360219256,135
Image_3,1187,359.0,509.0,1.0,1.1283791670955126,136
Image_3,807,362.8,511.7846153846154,195.0,15.7569575497098,136
Image_3,1187,356.6666666666667,510.0,3.0,1.95441004761168,136
Image_3,1182,362.7969543147208,511.6497461928934,197.0,15.837556323903858,136
Image_3,733,176.34146341463415,164.9939024390244,164.0,14.450303987687134,137
Image_3,752,180.0,162.0,3.0,1.95441004761168,137
Image_3,1344,177.0765306122449,165.01020408163265,196.0,15.797308339337176,137
Image_3,494,176.5375,164.8375,160.0,14.27299292922217,137
Image_3,469,56.53271028037384,497.8317757009346,107.0,11.67204486311899,138
Image_3,1773,56.08163265306123,498.984693877551,196.0,15.797308339337176,138
Image_3,704,56.43269230769231,497.8076923076923,104.0,11.507254783503184,138
Image_3,1437,55.85869565217392,498.6521739130435,184.0,15.306079714651624,138
Image_3,822,469.2216494845361,22.7319587628866,194.0,15.716503163191918,139
Image_3,1345,465.0,27.0,1.0,1.1283791670955126,139
Image_3,1214,469.08988764044943,22.735955056179776,178.0,15.054455784347004,139
Image_3,1345,470.0285714285714,28.057142857142857,70.0,9.440697438826296,139
Image_3,1213,193.85507246376807,391.5579710144928,138.0,13.255453865237978,140
Image_3,1683,192.109375,391.5572916666667,192.0,15.635280380893438,140
Image_3,1584,191.54545454545453,391.7272727272728,11.0,3.742410318509555,140
Image_3,1584,192.0,387.0,1.0,1.1283791670955126,140
Image_3,914,193.66433566433565,391.3776223776224,143.0,13.49345229721172,140
Image_3,222,571.2571428571429,269.6,70.0,9.440697438826296,141
Image_3,1699,579.5130890052357,269.78010471204186,191.0,15.594510349620345,141
Image_3,1391,580.2628571428571,269.8285714285714,175.0,14.927053303604616,141
Image_3,1120,571.3623188405797,270.0289855072464,69.0,9.373021315815206,141
Image_3,221,583.728813559322,269.60169491525426,118.0,12.257335203001883,141
Image_3,1109,627.5397727272727,257.17045454545456,176.0,14.96964127403822,142
Image_3,1523,627.8662790697674,257.06976744186045,172.0,14.798554040663838,142
Image_3,328,628.0564971751412,257.15819209039546,177.0,15.012108426804138,142
Image_3,462,627.6052631578947,257.0105263157895,190.0,15.553633450087505,142
Image_3,288,131.16666666666666,587.6666666666666,6.0,2.763953195770684,143
Image_3,1369,140.91847826086956,588.6684782608696,184.0,15.306079714651624,143
Image_3,278,140.5843373493976,588.6746987951807,166.0,14.538148590038452,143
Image_3,1690,140.97282608695653,588.5923913043479,184.0,15.306079714651624,143
Image_3,285,126.79245283018868,587.874213836478,159.0,14.228319915327,143
Image_3,174,141.1987951807229,588.8734939759037,166.0,14.538148590038452,143
Image_3,662,13.986486486486486,440.8783783783784,148.0,13.727325035155395,144
Image_3,1032,13.149171270718233,440.9226519337017,181.0,15.180789096653193,144
Image_3,656,3.2688172043010755,440.6021505376344,93.0,10.881694613449236,144
Image_3,1478,3.3541666666666665,440.40972222222223,144.0,13.540550005146152,144
Image_3,286,153.95555555555555,588.5111111111111,180.0,15.13879513212096,145
Image_3,1007,154.38125,588.41875,160.0,14.27299292922217,145
Image_3,1474,166.4390243902439,587.9268292682926,123.0,12.514330345744634,145
Image_3,1369,157.15625,591.0,32.0,6.383076486422923,145
Image_3,1690,156.875,590.875,40.0,7.136496464611085,145
Image_3,1659,79.26744186046511,371.7151162790698,172.0,14.798554040663838,146
Image_3,1681,78.57541899441341,371.5530726256984,179.0,15.09668435477122,146
Image_3,644,79.54014598540147,371.9343065693431,137.0,13.207339536360733,146
Image_3,1341,79.33529411764705,371.7823529411765,170.0,14.712264360219256,146
Image_3,1223,79.3021582733813,371.589928057554,139.0,13.303394180365686,146
Image_3,1432,472.97093023255815,446.09302325581393,172.0,14.798554040663838,147
Image_3,965,472.7977528089888,445.9775280898877,178.0,15.054455784347004,147
Image_3,1440,471.3684210526316,432.2,95.0,10.998079684646791,147
Image_3,1437,476.6666666666667,440.3333333333333,3.0,1.95441004761168,147
Image_3,18,613.1146496815287,5.2165605095541405,157.0,14.13855043925722,148
Image_3,30,613.0705128205128,5.217948717948718,156.0,14.093451279891855,148
Image_3,20,622.03125,4.84375,32.0,6.383076486422923,148
Image_3,264,612.8653846153846,5.256410256410256,156.0,14.093451279891855,148
Image_3,16,630.5681818181819,6.045454545454546,176.0,14.96964127403822,148
Image_3,29,630.5113636363636,6.028409090909091,176.0,14.96964127403822,148
Image_3,1578,216.2,342.8142857142857,70.0,9.440697438826296,149
Image_3,613,215.6875,348.3636363636364,176.0,14.96964127403822,149
Image_3,1277,215.86666666666667,342.7733333333333,75.0,9.772050238058398,149
Image_3,925,215.4655172413793,348.1609195402299,174.0,14.884343478431232,149
Image_3,1360,351.15606936416185,586.6820809248555,173.0,14.841510746523856,150
Image_3,225,351.33116883116884,586.2467532467532,154.0,14.002817212590296,150
Image_3,1693,351.0681818181818,586.4772727272727,176.0,14.96964127403822,150
Image_3,351,351.3071895424837,586.1895424836601,153.0,13.957279475043832,150
Image_3,694,282.0,273.5,2.0,1.5957691216057308,151
Image_3,1023,278.5739644970414,277.1183431952663,169.0,14.668929172241665,151
Image_3,691,278.63313609467457,277.15384615384613,169.0,14.668929172241665,151
Image_3,1034,288.36538461538464,264.34615384615387,52.0,8.136857890256438,151
Image_3,696,290.0945945945946,257.8378378378378,74.0,9.70668461991024,151
Image_3,544,61.96428571428572,6.064285714285714,140.0,13.351162356249093,152
Image_3,1553,77.06542056074767,5.018691588785047,107.0,11.67204486311899,152
Image_3,370,70.50877192982456,6.631578947368421,57.0,8.51907589177983,152
Image_3,1161,78.51479289940828,6.875739644970414,169.0,14.668929172241665,152
Image_3,1186,62.19117647058823,5.8088235294117645,136.0,13.159049284959082,152
Image_3,905,400.3181818181818,511.5064935064935,154.0,14.002817212590296,153
Image_3,1727,399.6,508.3333333333333,15.0,4.370193722368317,153
Image_3,1308,400.7205882352941,511.6029411764706,136.0,13.159049284959082,153
Image_3,1674,400.6706586826347,511.8383233532934,167.0,14.581872443920645,153
Image_3,5,4.354166666666667,617.8541666666666,96.0,11.055812783082736,154
Image_3,11,15.495049504950495,618.4059405940594,101.0,11.340070282773889,154
Image_3,1030,5.109090909090909,617.9151515151515,165.0,14.494292838262302,154
Image_3,1740,14.66060606060606,618.8727272727273,165.0,14.494292838262302,154
Image_3,10,4.10752688172043,617.8602150537635,93.0,10.881694613449236,154
Image_3,1751,403.1186440677966,63.59322033898305,118.0,12.257335203001883,155
Image_3,1296,401.96774193548384,64.06451612903226,155.0,14.048207338801282,155
Image_3,1205,408.2716049382716,50.50617283950617,81.0,10.155412503859614,155
Image_3,1101,400.5,59.5,2.0,1.5957691216057308,155
Image_3,820,408.0108695652174,50.44565217391305,92.0,10.82303275961202,155
Image_3,1196,402.03105590062114,63.91304347826087,161.0,14.317526556719258,155
Image_3,1693,329.6938775510204,589.3265306122449,49.0,7.898654169668588,156
Image_3,221,332.08125,586.19375,160.0,14.27299292922217,156
Image_3,347,332.03105590062114,586.2049689440994,161.0,14.317526556719258,156
Image_3,1360,329.44444444444446,589.3555555555556,45.0,7.569397566060481,156
Image_3,512,620.0,421.6,10.0,3.5682482323055424,157
Image_3,512,619.4,426.2,5.0,2.5231325220201604,157
Image_3,51,616.9433962264151,425.1698113207547,159.0,14.228319915327,157
Image_3,30,616.8235294117648,425.2091503267974,153.0,13.957279475043832,157
Image_3,1761,282.4482758620689,412.2931034482759,58.0,8.593479713983122,158
Image_3,1059,281.3051948051948,412.4805194805195,154.0,14.002817212590296,158
Image_3,711,281.18589743589746,412.5897435897436,156.0,14.093451279891855,158
Image_3,1376,282.96666666666664,412.6,30.0,6.180387232371033,158
Image_3,1687,279.60714285714283,410.2857142857143,28.0,5.970821321441846,158
Image_3,442,93.0813953488372,423.4186046511628,86.0,10.464157913908982,159
Image_3,1227,105.0,408.0,1.0,1.1283791670955126,159
Image_3,446,100.2451612903226,408.8838709677419,155.0,14.048207338801282,159
Image_3,1580,97.14285714285714,414.7142857142857,7.0,2.985410660720923,159
Image_3,670,93.19767441860463,423.3372093023256,86.0,10.464157913908982,159
Image_3,1227,105.0,404.5,2.0,1.5957691216057308,159
Image_3,1227,101.0,406.0,5.0,2.5231325220201604,159
Image_3,673,100.27922077922078,408.8831168831169,154.0,14.002817212590296,159
Image_3,1227,97.0,414.5,4.0,2.256758334191025,159
Image_3,660,312.3288590604027,73.61073825503355,149.0,13.773623058786647,160
Image_3,1597,314.7959183673469,74.26530612244898,98.0,11.170383851240114,160
Image_3,1633,315.78333333333336,74.33333333333333,60.0,8.740387444736633,160
Image_3,980,312.4220779220779,73.66233766233766,154.0,14.002817212590296,160
Image_3,1571,63.41447368421053,323.2434210526316,152.0,13.911592676604096,161
Image_3,1208,63.66666666666666,323.44444444444446,153.0,13.957279475043832,161
Image_3,1582,62.38028169014085,319.07042253521126,71.0,9.507891862878784,161
Image_3,630,62.98333333333333,318.9,60.0,8.740387444736633,161
Image_3,439,72.68148148148148,440.23703703703706,135.0,13.110581167104948,162
Image_3,437,84.26490066225166,440.3046357615894,151.0,13.86575534383214,162
Image_3,664,84.3061224489796,440.3537414965986,147.0,13.680870333281758,162
Image_3,657,72.74452554744525,440.2919708029197,137.0,13.207339536360733,162
Image_3,677,81.0,435.0,1.0,1.1283791670955126,162
Image_3,1482,147.06,562.8666666666667,150.0,13.81976597885342,163
Image_3,188,145.0,568.0,1.0,1.1283791670955126,163
Image_3,181,146.6236559139785,574.4516129032259,93.0,10.881694613449236,163
Image_3,1470,146.54651162790697,574.8720930232558,86.0,10.464157913908982,163
Image_3,284,147.40268456375838,562.9463087248322,149.0,13.773623058786647,163
Image_3,345,569.2814814814815,355.7925925925926,135.0,13.110581167104948,164
Image_3,489,579.0409836065573,359.0163934426229,122.0,12.463355264843006,164
Image_3,493,569.1328671328671,356.2167832167832,143.0,13.49345229721172,164
Image_3,1130,578.8933333333333,359.3466666666667,150.0,13.81976597885342,164
Image_3,1373,240.0,456.0,1.0,1.1283791670955126,165
Image_3,942,239.62,459.68,150.0,13.81976597885342,165
Image_3,1373,239.07142857142856,460.2142857142857,14.0,4.222008245644752,165
Image_3,623,239.86666666666667,459.3851851851852,135.0,13.110581167104948,165
Image_3,1252,451.0,233.0,1.0,1.1283791670955126,166
Image_3,1250,453.726618705036,233.0359712230216,139.0,13.303394180365686,166
Image_3,1252,451.0,235.0,1.0,1.1283791670955126,166
Image_3,850,454.0134228187919,233.06711409395973,149.0,13.773623058786647,166
Image_3,1723,600.7058823529412,252.2941176470588,17.0,4.652426491681278,167
Image_3,329,599.6388888888889,255.4375,144.0,13.540550005146152,167
Image_3,331,612.568,255.912,125.0,12.6156626101008,167
Image_3,472,612.1351351351351,256.05405405405406,111.0,11.888212206450683,167
Image_3,1109,609.0,257.0,5.0,2.5231325220201604,167
Image_3,470,599.6013513513514,255.57432432432432,148.0,13.727325035155395,167
Image_3,1442,522.4230769230769,428.5769230769231,26.0,5.753627391751592,168
Image_3,1442,526.0,426.0,1.0,1.1283791670955126,168
Image_3,963,534.75,423.5241935483871,124.0,12.565098628628435,168
Image_3,1125,522.469387755102,423.2380952380952,147.0,13.680870333281758,168
Image_3,1424,522.5942028985507,423.2173913043478,138.0,13.255453865237978,168
Image_3,214,534.5942028985507,423.1159420289855,138.0,13.255453865237978,168
Image_3,1443,519.0,417.0,1.0,1.1283791670955126,168
Image_3,1061,259.0820895522388,441.0149253731343,134.0,13.061933202803932,169
Image_3,939,248.29591836734693,439.4183673469388,98.0,11.170383851240114,169
Image_3,1442,257.41509433962267,441.35849056603774,53.0,8.214724333230155,169
Image_3,624,248.45098039215685,439.3627450980392,102.0,11.396070970426017,169
Image_3,713,258.7619047619048,440.6258503401361,147.0,13.680870333281758,169
Image_3,1583,67.56164383561644,370.32876712328766,146.0,13.63425735166143,170
Image_3,426,54.85593220338984,370.6779661016949,118.0,12.257335203001883,170
Image_3,434,58.0,368.0,5.0,2.5231325220201604,170
Image_3,651,67.56179775280899,368.4943820224719,89.0,10.645107772184812,170
Image_3,433,67.83116883116882,368.2987012987013,77.0,9.901487006738307,170
Image_3,154,259.2352941176471,81.5,34.0,6.579524642479541,171
Image_3,92,266.0833333333333,71.75833333333334,120.0,12.360774464742066,171
Image_3,1254,266.0344827586207,82.26896551724138,145.0,13.58748446131949,171
Image_3,984,256.16,88.32,75.0,9.772050238058398,171
Image_3,663,256.07246376811594,88.26086956521739,69.0,9.373021315815206,171
Image_3,428,596.4827586206897,159.75862068965515,145.0,13.58748446131949,172
Image_3,423,586.637168141593,159.30973451327435,113.0,11.994835078277376,172
Image_3,288,586.4807692307693,159.51923076923077,104.0,11.507254783503184,172
Image_3,1076,596.2657342657343,159.36363636363637,143.0,13.49345229721172,172
Image_3,371,400.3379310344828,615.4206896551724,145.0,13.58748446131949,173
Image_3,1054,382.3076923076923,621.9230769230769,13.0,4.068428945128219,173
Image_3,1495,388.1376146788991,615.8899082568807,109.0,11.780624362746345,173
Image_3,26,393.9347826086956,616.4347826086956,46.0,7.653039857325812,173
Image_3,1422,398.1363636363636,618.0909090909091,22.0,5.292567428401227,173
Image_3,223,387.9396551724138,615.7931034482758,116.0,12.153015559492998,173
Image_3,1053,400.3857142857143,615.5642857142857,140.0,13.351162356249093,173
Image_3,363,400.3228346456693,615.2992125984252,127.0,12.716187407449045,173
Image_3,1402,395.0416666666667,132.41666666666666,24.0,5.527906391541368,174
Image_3,1702,396.3333333333333,123.8,15.0,4.370193722368317,174
Image_3,1227,399.2857142857143,121.9047619047619,126.0,12.666024736934256,174
Image_3,840,395.6111111111111,134.44444444444446,90.0,10.704744696916627,174
Image_3,1115,395.65,134.4625,80.0,10.09253008808064,174
Image_3,1402,394.0,138.0,1.0,1.1283791670955126,174
Image_3,1298,399.2676056338028,121.99295774647888,142.0,13.446189622059965,174
Image_3,966,530.4907407407408,447.1018518518519,108.0,11.726460285670075,175
Image_3,1433,520.7404580152672,445.3587786259542,131.0,12.914889870235298,175
Image_3,1427,530.2222222222222,447.5634920634921,126.0,12.666024736934256,175
Image_3,988,520.7537313432836,445.7164179104478,134.0,13.061933202803932,175
Image_3,1443,530.2170542635658,447.4651162790698,129.0,12.815923738491737,175
Image_3,606,186.83471074380165,300.24793388429754,121.0,12.412170838050638,176
Image_3,909,196.72,300.656,125.0,12.6156626101008,176
Image_3,1623,196.62886597938143,301.2680412371134,97.0,11.11324596323283,176
Image_3,899,186.8583333333333,300.2916666666667,120.0,12.360774464742066,176
Image_3,1568,206.0245901639344,301.2049180327869,122.0,12.463355264843006,176
Image_3,1233,196.37272727272727,300.94545454545454,110.0,11.834540545406394,176
Image_3,604,206.13076923076923,300.94615384615383,130.0,12.865501965161371,176
Image_3,317,559.3692307692307,180.3615384615385,130.0,12.865501965161371,177
Image_3,453,569.4215686274509,181.09803921568627,102.0,11.396070970426017,177
Image_3,1508,549.9565217391304,180.15652173913043,115.0,12.100518486599809,177
Image_3,448,559.7796610169491,179.92372881355934,118.0,12.257335203001883,177
Image_3,311,569.3861386138614,181.15841584158412,101.0,11.340070282773889,177
Image_3,541,157.0,454.0,1.0,1.1283791670955126,178
Image_3,813,160.86776859504133,458.6528925619835,121.0,12.412170838050638,178
Image_3,541,157.0,457.0,1.0,1.1283791670955126,178
Image_3,540,160.8034188034188,458.61538461538464,117.0,12.205286835384658,178
Image_3,126,147.95505617977528,457.876404494382,89.0,10.645107772184812,178
Image_3,4,2.9753086419753085,633.7037037037037,81.0,10.155412503859614,179
Image_3,1479,3.602272727272727,634.0909090909091,88.0,10.585134856802457,179
Image_3,5,2.963855421686747,633.566265060241,83.0,10.280023453913834,179
Image_3,9,13.848837209302326,634.5697674418604,86.0,10.464157913908982,179
Image_3,1027,12.3109243697479,634.9663865546219,119.0,12.309163489997376,179
Image_3,46,633.4722222222222,378.6666666666667,108.0,11.726460285670075,180
Image_3,49,633.4778761061947,378.6371681415929,113.0,11.994835078277376,180
Image_3,49,618.6666666666666,380.0,3.0,1.95441004761168,180
