Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Reliability_Score
Image_0,940,367.26358695652175,435.8641304347826,368.0,21.64606551922404,-4.2217675811343085
Image_0,1149,367.1910669975186,435.7990074441688,403.0,22.65205369339104,-4.217828069095116
Image_0,678,367.1876675603217,435.9919571045576,373.0,21.792621462004423,-4.229403542474298
Image_0,889,366.5,126.5,4.0,2.256758334191025,-4.140418579893577
Image_0,1132,366.3557692307692,139.18269230769232,104.0,11.507254783503184,-3.679520948114008
Image_0,639,366.251968503937,139.62992125984252,127.0,12.716187407449045,-3.6527332036679256
Image_0,938,366.1793478260869,418.0326086956522,184.0,15.306079714651624,-2.951395865251143
Image_0,1131,365.9574468085106,154.88297872340425,94.0,10.94004191971426,-2.5376802543908603
Image_0,658,365.6025641025641,223.62820512820517,78.0,9.965574970333758,-0.41312391377797475
Image_0,944,364.0,434.8333333333333,66.0,9.16699568847508,-3.858473704285589
Image_0,644,363.3488372093023,170.67441860465115,129.0,12.815923738491737,-1.6913497007654161
Image_0,660,363.1818181818182,236.33333333333331,66.0,9.16699568847508,0.6481111791078638
Image_0,886,363.0751879699248,170.82706766917292,133.0,13.013103375051497,-1.6823120071308368
Image_0,893,363.0,135.0,1.0,1.1283791670955126,-4.23196938204274
Image_0,648,362.27272727272725,126.17171717171718,99.0,11.227230955528665,-4.461988596342134
Image_0,904,362.2641509433962,236.56603773584905,53.0,8.214724333230155,0.761666837451505
Image_0,877,362.1204819277109,125.95180722891568,83.0,10.280023453913834,-4.475250650741152
Image_0,888,361.5882352941176,109.13970588235294,136.0,13.159049284959082,-5.684212562741566
Image_0,859,361.3968253968254,48.53174603174603,126.0,12.666024736934256,-10.820774964886576
Image_0,933,361.3142857142857,343.7142857142857,70.0,9.440697438826296,2.209859156139073
Image_0,915,360.9550561797753,253.1011235955056,89.0,10.645107772184812,1.0531919470386457
Image_0,1267,360.6567164179105,450.7313432835821,67.0,9.23618154310838,-4.710872938053552
Image_0,896,360.4666666666666,102.86666666666666,45.0,7.569397566060481,-5.76109186740785
Image_0,899,359.7083333333333,205.46875,96.0,11.055812783082736,-0.905302874540169
Image_0,923,359.3235294117647,301.27941176470586,68.0,9.304852983362556,3.943166329985444
Image_0,1145,359.0076923076923,322.35769230769233,520.0,25.731003930322743,3.1922767805381604
Image_0,931,358.8936170212766,359.8723404255319,47.0,7.735777827895049,2.041448438667601
Image_0,909,358.45454545454544,192.43636363636364,55.0,8.368283871884005,-1.5878015926260733
Image_0,908,358.1304347826087,221.93478260869568,46.0,7.653039857325812,-0.5180400632937534
Image_0,894,356.7289719626168,141.7196261682243,107.0,11.67204486311899,-3.631570418737242
Image_0,862,355.43949044585986,78.28025477707007,157.0,14.13855043925722,-7.538504053837208
Image_0,864,355.41059602649005,7.47682119205298,151.0,13.86575534383214,-14.886722871660417
Image_0,625,355.2448979591837,7.571428571428571,147.0,13.680870333281758,-14.881119847446136
Image_0,1421,355.0568181818182,92.95454545454544,88.0,10.585134856802457,-6.6582161700371145
Image_0,627,355.04635761589407,78.20529801324503,151.0,13.86575534383214,-7.543175651448884
Image_0,949,354.85929648241205,529.713567839196,199.0,15.91774699517169,-11.247237653877363
Image_0,857,354.5449735449736,28.894179894179896,189.0,15.512648837479231,-12.602064895019861
Image_0,622,354.340782122905,28.76536312849162,179.0,15.09668435477122,-12.609884375388638
Image_0,655,354.1794871794872,237.53846153846155,39.0,7.046725639945928,-0.2835699383747019
Image_0,647,353.5948275862069,172.35344827586206,116.0,12.153015559492998,-2.594929788803184
Image_0,111,353.38235294117646,109.47058823529412,102.0,11.396070970426017,-6.267995535847589
Image_0,116,353.15,336.2,20.0,5.046265044040321,3.0643337823768197
Image_0,643,353.1320754716981,109.90566037735849,106.0,11.617374563210364,-6.24200210184874
Image_0,675,352.9310344827586,336.2413793103448,29.0,6.076507779746499,3.0619480443831972
Image_0,183,352.6235294117647,598.4,85.0,10.403141895720198,-14.66743294570326
Image_0,180,352.44736842105266,572.1315789473684,38.0,6.955796338302048,-13.191249628018799
Image_0,287,352.3243243243243,571.972972972973,37.0,6.863662517577698,-13.181678750398031
Image_0,115,351.975,346.75,40.0,7.136496464611085,2.4318544088126126
Image_0,934,351.9482758620689,346.3103448275862,58.0,8.593479713983122,2.3582455602575925
Image_0,628,351.82758620689657,50.939655172413794,116.0,12.153015559492998,-10.180540415504115
Image_0,113,351.8181818181818,224.02272727272728,44.0,7.48482063701911,-0.9955602564413732
Image_0,657,351.64150943396226,224.16981132075472,53.0,8.214724333230155,-0.9868134946777678
Image_0,1135,351.3777777777778,156.25555555555556,90.0,10.704744696916627,-3.2617856964809224
Image_0,659,350.9642857142857,204.3571428571429,56.0,8.444016491289505,-1.8758736710658868
Image_0,1448,350.86725663716817,156.61946902654867,113.0,11.994835078277376,-3.240177093159062
Image_0,910,350.8070175438597,204.33333333333331,57.0,8.51907589177983,-1.877371925870662
Image_0,641,350.7391304347826,126.8913043478261,92.0,10.82303275961202,-5.123923744850996
Image_0,889,350.54545454545456,126.82954545454544,88.0,10.585134856802457,-5.127715093586525
Image_0,883,350.5,127.01162790697674,86.0,10.464157913908982,-5.116810286728297
Image_0,1160,350.3093525179856,156.9568345323741,139.0,13.303394180365686,-3.4201823624972665
Image_0,667,349.74585635359114,296.83425414364643,181.0,15.180789096653193,3.5722131367325614
Image_0,924,349.40112994350284,296.96045197740114,177.0,15.012108426804138,3.779632263198519
Image_0,649,348.94594594594594,145.40540540540542,37.0,6.863662517577698,-4.513872216927421
Image_0,1263,348.8813559322034,448.4745762711864,59.0,8.667244841319219,-4.1702494160674
Image_0,1453,348.79094076655053,343.87108013937285,287.0,19.11595536035256,2.9060004135651836
Image_0,1100,348.6666666666667,157.14285714285714,42.0,7.312732791431452,-3.609748857510751
Image_0,1438,348.576802507837,361.6896551724138,319.0,20.153496341094687,2.1369807933175378
Image_0,895,348.5238095238095,157.23809523809524,42.0,7.312732791431452,-3.7040978698433698
Image_0,182,348.5159010600707,551.1766784452296,283.0,18.982275710779543,-11.932213618452533
Image_0,892,348.44262295081967,143.0983606557377,61.0,8.812923024107548,-5.052517917445359
Image_0,948,348.30337078651684,574.370786516854,89.0,10.645107772184812,-13.42376593349142
Image_0,290,348.0732600732601,551.2197802197802,273.0,18.64388360059941,-11.73460359675595
Image_0,1461,347.9824561403509,345.4166666666667,228.0,17.03815178355966,2.8136234504120914
Image_0,288,347.44444444444446,634.4,90.0,10.704744696916627,-17.32513816396097
Image_0,932,347.24305555555554,390.2986111111111,144.0,13.540550005146152,1.22103440203571
Image_0,1474,347.06310679611653,432.5631067961165,412.0,22.903595622322865,-2.9147556062295044
Image_0,114,347.0575539568345,345.1151079136691,139.0,13.303394180365686,2.9321267871045085
Image_0,677,347.0276073619632,432.5674846625767,326.0,20.37341629633241,-2.91500254890318
Image_0,911,346.9583333333333,176.02083333333334,48.0,7.817640190446719,-2.977827225226413
Image_0,1191,346.95061728395063,432.6469135802469,405.0,22.70819269818144,-2.919734170712408
Image_0,939,346.9305135951662,432.6555891238671,331.0,20.529059630371258,-2.920245795659973
Image_0,69,346.8248175182481,344.978102189781,137.0,13.207339536360733,2.9404502528718366
Image_0,1125,345.8,368.4,5.0,2.5231325220201604,2.0355904668900684
Image_0,112,345.5833333333333,110.13333333333334,60.0,8.740387444736633,-6.831686468927871
Image_0,942,345.4260355029586,400.5384615384616,169.0,14.668929172241665,0.8074484731382912
Image_0,1191,344.68,409.56,25.0,5.641895835477563,-0.6335132764221978
Image_0,110,344.63917525773195,10.65979381443299,97.0,11.11324596323283,-14.300517183596977
Image_0,1436,344.5477386934673,399.964824120603,199.0,15.91774699517169,0.5422558795183132
Image_0,67,344.4823529411765,10.788235294117648,85.0,10.403141895720198,-14.292880180640338
Image_0,1148,344.4126213592233,399.77669902912623,206.0,16.195287778099022,0.4536032536504422
Image_0,1474,344.125,409.3125,16.0,4.51351666838205,-0.41841736350997394
Image_0,1424,343.2333333333333,94.53333333333332,60.0,8.740387444736633,-7.768727721799457
Image_0,117,343.15909090909093,462.54545454545456,44.0,7.48482063701911,-5.211966655124654
Image_0,1092,343.1212121212121,79.21212121212122,132.0,12.964089628857147,-8.28805012844839
Image_0,1377,343.05384615384617,79.21538461538462,130.0,12.865501965161371,-8.28788417319172
Image_0,109,342.0816326530612,29.87074829931973,147.0,13.680870333281758,-12.94899312666603
Image_0,66,341.96598639455783,30.034013605442176,147.0,13.680870333281758,-12.93924844957475
Image_0,1388,341.1111111111111,192.8703703703704,54.0,8.291859587312052,-3.4694458272295807
Image_0,1399,340.1948051948052,320.4508348794064,539.0,26.196872229566885,4.515023959311507
Image_0,890,340.1551724137931,127.3103448275862,58.0,8.593479713983122,-6.603470923164139
Image_0,1380,339.9259259259259,125.71604938271604,81.0,10.155412503859614,-6.699230225840942
Image_0,676,339.7848605577689,413.0318725099602,251.0,17.876888032555495,-0.9396566576576761
Image_0,937,339.781746031746,413.00396825396825,252.0,17.91246396432554,-0.9379810222942586
Image_0,1110,339.17400419287213,317.9077568134172,477.0,24.64417299969047,4.6680609462387626
Image_0,1270,338.3346303501946,533.9260700389106,257.0,18.08929415419344,-9.892665932216785
Image_0,291,338.0208333333333,636.4791666666666,48.0,7.817640190446719,-16.84571269071411
Image_0,1381,337.94117647058823,115.19852941176472,272.0,18.609705966725112,-7.031160839446845
Image_0,1485,337.83690987124464,111.84978540772532,233.0,17.22396045987371,-6.732131678793881
Image_0,1178,337.7083333333333,289.9583333333333,24.0,5.527906391541368,3.4543242262365066
Image_0,184,337.3857142857143,636.2142857142857,70.0,9.440697438826296,-16.829538421004386
Image_0,664,337.0427046263345,313.1032028469751,281.0,18.91508160359296,5.557278533924806
Image_0,1195,337.0114068441065,534.7908745247148,263.0,18.29923496393627,-9.943967899120162
Image_0,1097,336.5845410628019,67.67149758454106,207.0,16.23454913941803,-9.883383855681991
Image_0,1384,336.22613065326635,67.73366834170854,199.0,15.91774699517169,-9.879812417004334
Image_0,929,335.9583333333333,381.4583333333333,24.0,5.527906391541368,1.9564511748380768
Image_0,918,334.9054054054054,273.4594594594595,74.0,9.70668461991024,2.2631498547599067
Image_0,863,334.78333333333336,94.45,60.0,8.740387444736633,-8.077471801273868
Image_0,1424,334.775,94.675,40.0,7.136496464611085,-8.063975493659933
Image_0,868,334.77142857142854,9.228571428571428,105.0,11.562445770562215,-14.99076279039682
Image_0,632,334.74038461538464,9.211538461538462,104.0,11.507254783503184,-14.991798523571303
Image_0,630,334.63829787234044,52.159574468085104,94.0,10.94004191971426,-10.91496159641865
Image_0,921,334.2542372881356,299.56779661016947,118.0,12.257335203001883,5.429361560112298
Image_0,1245,334.22375690607737,585.8149171270718,362.0,21.468877828012552,-12.804175285685867
Image_0,1504,334.05066666666664,585.68,375.0,21.850968611841584,-12.596003564142904
Image_0,1443,333.72661870503595,298.9496402877698,139.0,13.303394180365686,5.392038400187574
Image_0,285,333.5812274368231,584.8483754512636,277.0,18.77997214831907,-12.545898089113994
Image_0,876,333.5625,67.4453125,128.0,12.766152972845846,-9.598293985833042
Image_0,936,333.468992248062,470.57751937984494,258.0,18.12445316531431,-5.489596994951176
Image_0,178,333.46691176470586,584.8492647058823,272.0,18.609705966725112,-12.545900792679689
Image_0,1252,333.4214559386973,470.5210727969349,261.0,18.229523339239496,-5.486189137287795
Image_0,1174,333.17539863325743,31.03872437357631,439.0,23.64216910815792,-12.982860792741743
Image_0,1109,332.9182692307692,335.0144230769231,208.0,16.273715780512877,4.8444328010637925
Image_0,1400,332.88018433179724,335.02764976958525,217.0,16.622063085174787,4.843656074402114
Image_0,671,332.8626373626374,359.0989010989011,182.0,15.222667215103916,4.199388769465303
Image_0,1437,332.819587628866,359.0,194.0,15.716503163191918,4.20534191014784
Image_0,1125,332.6610169491525,360.15677966101697,236.0,17.334489682638438,4.036005390987077
Image_0,928,332.54777070063693,334.3694267515924,157.0,14.13855043925722,4.883296743417002
Image_0,661,332.36764705882354,286.8345588235294,272.0,18.609705966725112,3.964531370576121
Image_0,912,332.3663003663004,286.7985347985348,273.0,18.64388360059941,3.9623693323753972
Image_0,179,332.18857142857144,571.4742857142858,175.0,14.927053303604616,-11.442835638058
Image_0,873,332.012987012987,31.65584415584416,154.0,14.002817212590296,-12.846348654502512
Image_0,635,331.8,31.35862068965517,145.0,13.58748446131949,-12.864276434107415
Image_0,680,331.77906976744185,434.8255813953488,172.0,14.798554040663838,-1.9437319343343056
Image_0,683,331.6338797814208,489.0136612021858,366.0,21.587164551489145,-6.194952391046707
Image_0,670,331.6311475409836,333.3524590163934,122.0,12.463355264843006,5.14472095071922
Image_0,948,331.53866666666664,489.0373333333333,375.0,21.850968611841584,-6.196330531286133
Image_0,943,331.45454545454544,434.3454545454546,165.0,14.494292838262302,-1.814780531054395
Image_0,286,331.1393034825871,571.318407960199,201.0,15.99753570059363,-11.43301805653117
Image_0,1152,329.1309904153355,429.035143769968,313.0,19.963065333312567,-0.8951323490541965
Image_0,662,328.6550218340612,262.55458515283846,229.0,17.075475271404667,1.9060879368553483
Image_0,1415,328.57275541795667,429.4520123839009,323.0,20.279456919490165,-1.0198971195948374
Image_0,913,328.5276595744681,262.6595744680851,235.0,17.297725082009,1.9123308632941733
Image_0,1244,327.37984496124034,524.8914728682171,258.0,18.12445316531431,-8.545736186339512
Image_0,931,327.32954545454544,524.814393939394,264.0,18.333991376950163,-8.541089163586388
Image_0,1411,326.8514851485148,344.8712871287129,101.0,11.340070282773889,5.055709067040201
Image_0,1122,326.84761904761905,344.8666666666667,105.0,11.562445770562215,5.055988007779424
Image_0,869,326.17808219178085,54.24657534246575,73.0,9.640875829802336,-10.693490149858615
Image_0,1245,326.1453201970443,508.0566502463054,406.0,22.736210219877808,-7.435099827979809
Image_0,929,326.07729468599035,508.1328502415459,414.0,22.959119571977435,-7.43964168652031
Image_0,1472,326.0026315789474,526.671052631579,380.0,21.996159369293583,-8.151900747720333
Image_0,534,325.9259259259259,53.5925925925926,81.0,10.155412503859614,-10.532840841845006
Image_0,872,325.3829787234043,97.7872340425532,94.0,10.94004191971426,-8.581402927329819
Image_0,603,324.42045454545456,419.3636363636364,88.0,10.585134856802457,-0.11275473063123531
Image_0,946,324.3333333333333,419.3555555555556,90.0,10.704744696916627,-0.1122312799283911
Image_0,1268,323.4,606.0,5.0,2.5231325220201604,-14.410484399355278
Image_0,821,322.3258426966292,369.247191011236,89.0,10.645107772184812,2.9951600843861668
Image_0,531,322.3189655172414,32.46551724137931,116.0,12.153015559492998,-12.902063557761732
Image_0,1259,322.21590909090907,559.2329545454545,176.0,14.96964127403822,-9.903937017589225
Image_0,740,322.1775700934579,32.28971962616822,107.0,11.67204486311899,-12.912674065053562
Image_0,1113,321.73353293413174,392.95508982035926,334.0,20.62188177498708,1.4729486001966707
Image_0,1404,321.5969696969697,392.9484848484848,330.0,20.49802550887777,1.4734054078124794
Image_0,181,321.1428571428572,583.7936507936508,63.0,8.95623198216277,-11.177103337833232
Image_0,281,321.08620689655174,584.5172413793103,58.0,8.593479713983122,-11.220493672023167
Image_0,280,321.0655737704918,605.4098360655738,122.0,12.463355264843006,-13.87404021094291
Image_0,756,320.6428571428572,8.69047619047619,42.0,7.312732791431452,-14.929308681521412
Image_0,638,320.4583333333333,8.9375,48.0,7.817640190446719,-14.914569012927235
Image_0,1268,320.4,600.8,5.0,2.5231325220201604,-13.297155140370274
Image_0,586,319.2435897435897,276.0897435897436,78.0,9.965574970333758,3.7140273661803334
Image_0,1476,319.126582278481,263.5858951175407,553.0,26.534910368014152,2.663744613440059
Image_0,807,318.734375,276.15625,64.0,9.0270333367641,3.6177921247046494
Image_0,854,318.6923076923077,504.37820512820514,156.0,14.093451279891855,-6.61109079294805
Image_0,752,317.09302325581393,97.90697674418604,43.0,7.399277020331919,-7.677891531162023
Image_0,560,316.8399014778325,243.1576354679803,406.0,22.736210219877808,1.7370358374664043
Image_0,775,316.80397022332505,243.181141439206,403.0,22.65205369339104,1.7384302750923148
Image_0,792,316.7838479809976,242.95724465558197,421.0,23.152404806704283,1.7249875521844031
Image_0,818,316.60696517412936,348.60199004975124,201.0,15.99753570059363,4.436406098518882
Image_0,1151,316.30396475770925,348.8678414096916,227.0,17.000746355818674,4.520589272264456
Image_0,1403,316.2568306010929,303.120218579235,183.0,15.26443044094783,6.5345324734077535
Image_0,793,316.09722222222223,175.81944444444446,72.0,9.574614729634384,-3.8035846949702425
Image_0,1182,315.9620853080569,303.33649289099526,211.0,16.39065416446578,6.547378334503685
Image_0,170,315.65870307167233,625.7815699658703,293.0,19.314740138231286,-15.193948534474984
Image_0,1105,315.6,258.8,5.0,2.5231325220201604,3.2750283259942825
Image_0,274,315.52881355932203,625.7457627118644,295.0,19.38054864282415,-15.191742546967514
Image_0,1258,315.375,477.25,8.0,3.1915382432114616,-4.2819286315704055
Image_0,102,314.8541666666667,32.875,48.0,7.817640190446719,-11.980802142558936
Image_0,1187,314.6088495575221,629.8442477876106,565.0,26.821266613927214,-15.437244028040531
Image_0,558,314.0,114.0,1.0,1.1283791670955126,-6.613680612131053
Image_0,803,313.90291262135923,316.1132686084142,309.0,19.83509564693766,6.686927513716331
Image_0,819,313.81538461538463,331.5769230769231,130.0,12.865501965161371,5.459147028068589
Image_0,594,313.7563025210084,331.4117647058824,119.0,12.309163489997376,5.469082708799301
Image_0,806,313.73899371069183,316.2798742138365,318.0,20.12188299403865,6.6770038076192675
Image_0,789,313.4921875,225.3359375,128.0,12.766152972845846,0.666250633092841
Image_0,580,313.3612716763006,316.63583815028903,346.0,20.98906578384008,6.55581333490146
Image_0,1099,313.3525179856115,142.59712230215828,139.0,13.303394180365686,-5.298140164429973
Image_0,834,313.2330097087379,465.873786407767,206.0,16.195287778099022,-3.4984067294229453
Image_0,1194,313.1722222222222,331.27777777777777,180.0,15.13879513212096,5.577380722480617
Image_0,569,313.05,225.02142857142857,140.0,13.351162356249093,0.6471841701427454
Image_0,778,313.0445205479452,206.58219178082192,292.0,19.281751659604677,-1.0591724651639476
Image_0,565,313.0170068027211,206.52380952380952,294.0,19.347672370394783,-1.0626875915490404
Image_0,1382,312.91,206.59333333333333,300.0,19.5441004761168,-1.0585635762289343
Image_0,825,312.90506329113924,405.5348101265823,316.0,20.0585068271871,0.022077156022202615
Image_0,601,312.885993485342,405.5798045602606,307.0,19.77080019204319,0.01938593957173662
Image_0,1249,312.7861635220126,321.37264150943395,636.0,28.456639830654,6.271859955913244
Image_0,1219,312.5665859564165,406.0048426150121,413.0,22.93137440223813,-0.005974818604119747
Image_0,1481,312.5206463195691,319.9299820466786,557.0,26.63070457981699,6.358537170720904
Image_0,557,312.4186046511628,114.02325581395348,129.0,12.815923738491737,-6.8129859579526
Image_0,558,312.0,114.0,1.0,1.1283791670955126,-6.8145667847877185
Image_0,769,311.98230088495575,114.02654867256638,113.0,11.994835078277376,-6.812981706669635
Image_0,1178,311.5581395348837,289.5581395348837,344.0,20.928315827817965,5.618725804974181
Image_0,579,311.4731182795699,289.35483870967744,279.0,18.84764794294265,5.606490083705957
Image_0,1480,311.4696569920844,289.18469656992085,379.0,21.96719798824208,5.596280021671398
Image_0,582,311.3642857142857,289.2857142857143,280.0,18.881394877652596,5.602294396046413
Image_0,598,311.2631578947368,382.7631578947368,190.0,15.553633450087505,1.9891037957664919
Image_0,820,311.1803278688525,382.90710382513663,183.0,15.26443044094783,2.080503740794547
Image_0,1150,310.9780701754386,382.8245614035088,228.0,17.03815178355966,1.9855459037109675
Image_0,1440,310.9387755102041,464.68367346938777,294.0,19.347672370394783,-2.3259834093128253
Image_0,1439,310.72767857142856,382.625,224.0,16.88803298257901,1.9976305330179636
Image_0,108,310.6307053941909,264.402489626556,241.0,17.517155313611116,3.90897587708635
Image_0,1098,310.5806451612903,62.903225806451616,124.0,12.565098628628435,-9.481002133124708
Image_0,745,310.3217391304348,62.43478260869565,115.0,12.100518486599809,-9.50922344271266
Image_0,1409,310.2035087719298,424.3298245614035,285.0,19.04923279949934,-1.8044266881943622
Image_0,1147,309.992673992674,424.3150183150184,273.0,18.64388360059941,-1.7034448954030292
Image_0,837,309.75,405.6918604651163,172.0,14.798554040663838,-0.28594789888050975
Image_0,1266,309.6666666666667,519.6944444444445,72.0,9.574614729634384,-7.126066013779504
Image_0,935,309.51557093425606,463.7785467128028,289.0,19.182445840623718,-2.2710452014277047
Image_0,855,309.231884057971,520.1304347826087,69.0,9.373021315815206,-7.152032787839652
Image_0,272,309.1019955654102,582.6696230598669,451.0,23.96311821686732,-11.104326532659881
Image_0,620,309.0886075949367,519.873417721519,79.0,10.02925341359355,-7.136548280332325
Image_0,167,309.08167770419425,582.6600441501104,453.0,24.01619274083693,-11.103742795507962
Image_0,177,309.0422535211268,635.1760563380282,142.0,13.446189622059965,-16.354686058466505
Image_0,284,308.7709923664122,635.2900763358779,131.0,12.914889870235298,-16.36140706622843
Image_0,607,308.5605633802817,481.5295774647888,355.0,21.260292528114064,-4.1356838957562445
Image_0,955,308.1644444444444,462.84,225.0,16.925687506432688,-2.5141337329840514
Image_0,937,307.8614457831325,449.4096385542169,166.0,14.538148590038452,-2.308177791672735
Image_0,742,307.8095238095238,100.63809523809525,105.0,11.562445770562215,-7.518137813211207
Image_0,533,307.76635514018693,100.50467289719626,107.0,11.67204486311899,-7.526162281112341
Image_0,1250,307.75,449.6578947368421,152.0,13.911592676604096,-2.1230237825273894
Image_0,835,307.72645739910314,462.43497757847535,223.0,16.85029431422316,-2.989638321620795
Image_0,554,307.625,129.03365384615384,208.0,16.273715780512877,-5.614486056704944
Image_0,767,307.51741293532336,129.29850746268656,201.0,15.99753570059363,-5.5986425100704444
Image_0,604,307.29756097560977,423.2878048780488,205.0,16.15593100600236,-1.040617921453685
Image_0,833,307.2487562189055,423.3930348258706,201.0,15.99753570059363,-1.0469100936025368
Image_0,545,307.0,15.0,1.0,1.1283791670955126,-14.656782216429383
Image_0,813,306.94117647058823,370.04481792717087,357.0,21.320096563347292,2.754119204700799
Image_0,591,306.8666666666667,370.0777777777778,360.0,21.40948939383325,2.7521746279398287
Image_0,105,306.6481481481481,147.92592592592592,54.0,8.291859587312052,-3.9813825616189824
Image_0,542,306.4864864864865,89.88738738738739,222.0,16.812470934731934,-7.563766504003392
Image_0,545,306.0923076923077,7.246153846153846,65.0,9.09728368293446,-15.122415171712026
Image_0,1441,306.0334190231362,422.0334190231362,389.0,22.255115881567058,-0.8647946461427152
Image_0,753,305.864406779661,7.186440677966102,59.0,8.667244841319219,-15.126098941581896
Image_0,747,305.70982142857144,89.40178571428571,224.0,16.88803298257901,-7.393246734058346
Image_0,62,305.39473684210526,6.131578947368421,38.0,6.955796338302048,-15.389598749745916
Image_0,101,305.38235294117646,6.117647058823529,34.0,6.579524642479541,-15.390440150195802
Image_0,173,305.065306122449,603.261224489796,245.0,17.66192765414112,-13.03803401655172
Image_0,1506,304.824,189.4,250.0,17.841241161527712,-0.39374637227983467
Image_0,278,304.765625,603.51953125,256.0,18.0540666735282,-13.053399637555746
Image_0,1268,304.626582278481,605.2246835443038,316.0,20.0585068271871,-13.155647167285018
Image_0,1207,304.5772058823529,187.27573529411765,272.0,18.609705966725112,-0.521311605732218
Image_0,104,304.33098591549293,156.92957746478874,142.0,13.446189622059965,-2.9421901721930315
Image_0,106,304.2931034482759,189.44827586206893,174.0,14.884343478431232,-0.39108505355952694
Image_0,555,304.2751677852349,157.04697986577182,149.0,13.773623058786647,-2.73517076038444
Image_0,853,303.9329896907216,531.9690721649484,194.0,15.716503163191918,-6.460003163130625
Image_0,616,303.8659793814433,531.9381443298969,194.0,15.716503163191918,-6.458117801675633
Image_0,1249,303.5,552.5,4.0,2.256758334191025,-8.59166698142145
Image_0,583,303.3,278.0,50.0,7.978845608028654,4.421578364155786
Image_0,1253,303.1021276595745,542.6851063829787,235.0,17.297725082009,-7.302597072605707
Image_0,1425,302.50592885375494,40.24901185770751,253.0,17.94796937867892,-11.54383276645039
Image_0,771,302.47169811320754,168.3490566037736,212.0,16.42944866646031,-1.8578452488595678
Image_0,1211,302.1498829039813,226.7775175644028,427.0,23.31680264534386,1.9477198168587257
Image_0,617,302.0362694300518,542.3160621761658,193.0,15.67594437773643,-7.379982152987493
Image_0,939,302.0,542.4094827586207,232.0,17.186959427966244,-7.3855713174461926
Image_0,850,301.85,542.2111111111111,180.0,15.13879513212096,-7.373602555646368
Image_0,1086,301.736,177.88,125.0,12.6156626101008,-1.2863146228617284
Image_0,785,301.5,211.5,2.0,1.5957691216057308,0.7307808087647869
Image_0,788,301.495652173913,177.8695652173913,115.0,12.100518486599809,-1.2870472046540318
Image_0,271,301.4651162790698,565.2558139534884,258.0,18.12445316531431,-8.556114189474265
Image_0,1249,301.3809523809524,564.9319727891157,294.0,19.347672370394783,-8.536646427739305
Image_0,166,301.35769230769233,565.2692307692307,260.0,18.19456736586892,-8.556871600325751
Image_0,103,300.7058823529412,77.7156862745098,102.0,11.396070970426017,-8.396629877437125
Image_0,845,300.6,513.0363636363636,165.0,14.494292838262302,-5.9225638492511
Image_0,611,300.55555555555554,512.9382716049382,162.0,14.361922094451575,-5.916658634639877
Image_0,824,300.2857142857143,373.8928571428572,56.0,8.444016491289505,2.7261857960624716
Image_0,570,300.0,206.5,2.0,1.5957691216057308,0.9301161792722894
Image_0,852,299.2067307692308,498.9519230769231,208.0,16.273715780512877,-5.076880077136831
Image_0,615,299.073732718894,498.7327188940092,217.0,16.622063085174787,-4.963668896544202
Image_0,802,299.0,296.0,3.0,1.95441004761168,5.299673092943955
Image_0,802,299.0,293.0,1.0,1.1283791670955126,5.419673092943954
Image_0,581,298.7586206896552,264.13793103448273,29.0,6.076507779746499,4.487842003140563
Image_0,800,298.6896551724138,265.55172413793105,29.0,6.076507779746499,4.7726390316696445
Image_0,934,298.57659574468084,561.0787234042554,470.0,24.462677409178383,-8.604208892562383
Image_0,556,298.1666666666667,125.0,6.0,2.763953195770684,-4.660696145662989
Image_0,750,297.8909090909091,66.51818181818182,110.0,11.834540545406394,-9.469727420983833
Image_0,802,297.72727272727275,284.72727272727275,11.0,3.742410318509555,4.922745528526078
Image_0,595,297.3150684931507,348.88812785388126,438.0,23.615226456547084,4.927785805938034
Image_0,814,297.1640449438202,348.7977528089888,445.0,23.803184606416583,4.933275225101546
Image_0,787,297.1152073732719,227.32258064516128,217.0,16.622063085174787,2.878192805808985
Image_0,802,297.0,287.0,1.0,1.1283791670955126,5.158786920287288
Image_0,1108,296.5813953488372,227.8643410852713,258.0,18.12445316531431,2.9104619074056597
Image_0,588,296.515873015873,330.9920634920635,126.0,12.666024736934256,5.3019037802367475
Image_0,7,296.5,635.5,28.0,5.970821321441846,-15.868565377123124
Image_0,282,296.4594594594595,604.9054054054054,74.0,9.70668461991024,-12.732871738488189
Image_0,768,296.3181818181818,124.6818181818182,22.0,5.292567428401227,-4.180606093118392
Image_0,546,296.3008130081301,115.27642276422765,123.0,12.514330345744634,-5.244937514056099
Image_0,763,296.2348484848485,115.46969696969695,132.0,12.964089628857147,-5.133370289706362
Image_0,558,296.22727272727275,115.3939393939394,132.0,12.964089628857147,-5.237919100966424
Image_0,815,296.2189781021898,331.3138686131387,137.0,13.207339536360733,5.282727023049439
Image_0,1385,296.0927152317881,65.98013245033113,151.0,13.86575534383214,-9.402807138169544
Image_0,283,296.0769230769231,583.3230769230769,65.0,9.09728368293446,-10.437762532907286
Image_0,556,296.0,124.0,1.0,1.1283791670955126,-4.221656166041045
Image_0,1095,295.83006535947715,65.92156862745098,153.0,13.957279475043832,-9.306437344109911
Image_0,779,295.6737288135593,208.83474576271183,236.0,17.334489682638438,1.068284013419623
Image_0,567,295.6233766233766,208.67532467532467,231.0,17.14987856615383,0.9586964378093228
