Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_3,426,54.85593220338984,370.6779661016949,118.0,12.257335203001883,235
Image_3,1215,50.01351351351352,350.3378378378378,148.0,13.727325035155395,235
Image_3,1577,44.64912280701754,299.62573099415204,171.0,14.755472278097804,235
Image_3,608,44.5615763546798,299.0541871921182,203.0,16.07692842495848,235
Image_3,419,42.89516129032258,265.7096774193548,124.0,12.565098628628435,235
Image_3,402,39.15602836879432,238.68085106382975,141.0,13.398760233979036,235
Image_3,40,36.45614035087719,221.81578947368425,114.0,12.047792665040705,235
Image_3,574,29.2863436123348,138.14537444933922,227.0,17.000746355818674,235
Image_3,384,27.111940298507463,118.94029850746269,134.0,13.061933202803932,235
Image_3,1338,20.58203125,79.34765625,512.0,25.532305945691693,235
Image_3,368,19.327380952380956,64.26190476190476,168.0,14.625465582862905,235
Image_3,537,18.28205128205128,47.32051282051282,78.0,9.965574970333758,235
Image_3,1551,18.06081081081081,5.567567567567568,148.0,13.727325035155395,235
Image_3,466,65.0377358490566,469.4150943396226,159.0,14.228319915327,236
Image_3,1031,61.64957264957265,482.02564102564105,117.0,12.205286835384658,236
Image_3,1437,55.85869565217392,498.6521739130435,184.0,15.306079714651624,236
Image_3,682,50.40650406504065,513.0975609756098,123.0,12.514330345744634,236
Image_3,686,45.80628272251309,530.5497382198953,191.0,15.594510349620345,236
Image_3,256,45.37426900584796,549.1754385964912,171.0,14.755472278097804,236
Image_3,168,45.29761904761905,549.5952380952381,168.0,14.625465582862905,236
Image_3,164,42.65573770491803,574.0655737704918,61.0,8.812923024107548,236
Image_3,270,42.63513513513514,574.1351351351351,74.0,9.70668461991024,236
Image_3,1675,40.57281553398058,589.1747572815534,412.0,22.903595622322865,236
Image_3,250,39.01315789473684,603.8552631578947,76.0,9.83698151873187,236
Image_3,12,38.67592592592592,617.6666666666666,108.0,11.726460285670075,236
Image_3,171,38.5,618.0,102.0,11.396070970426017,236
Image_3,154,26.09278350515464,634.1030927835052,97.0,11.11324596323283,236
Image_3,379,65.00896860986548,159.23766816143498,223.0,16.85029431422316,237
Image_3,562,64.95111111111112,159.35111111111112,225.0,16.925687506432688,237
Image_3,388,53.56521739130435,176.7826086956522,92.0,10.82303275961202,237
Image_3,409,51.5,200.0,2.0,1.5957691216057308,237
Image_3,624,44.59649122807018,252.03508771929825,57.0,8.51907589177983,237
Image_3,414,44.53465346534654,299.0495049504951,202.0,16.03728119216293,237
Image_3,434,42.32022471910113,371.5955056179776,178.0,15.054455784347004,237
Image_3,79,37.28787878787879,459.5530303030303,132.0,12.964089628857147,237
Image_3,84,29.51428571428572,498.2714285714285,70.0,9.440697438826296,237
Image_3,162,26.02083333333333,603.5625,96.0,11.055812783082736,237
Image_3,9,13.848837209302326,634.5697674418604,86.0,10.464157913908982,237
Image_3,1185,63.97560975609756,79.52439024390245,82.0,10.217907939900584,238
Image_3,542,63.58441558441559,79.11688311688312,77.0,9.901487006738307,238
Image_3,365,59.20967741935484,64.48387096774194,124.0,12.565098628628435,238
Image_3,549,55.142857142857146,29.19047619047619,21.0,5.170882945826411,238
Image_3,1141,46.47619047619048,5.904761904761905,126.0,12.666024736934256,238
Image_3,694,63.189655172413794,512.1896551724138,116.0,12.153015559492998,239
Image_3,1477,62.93617021276596,530.2925531914893,188.0,15.471555655790098,239
Image_3,165,55.08219178082192,574.3013698630137,73.0,9.640875829802336,239
Image_3,239,45.99526066350711,588.9478672985782,211.0,16.39065416446578,239
Image_3,1219,62.11282051282051,389.16410256410256,195.0,15.7569575497098,240
Image_3,660,61.49618320610687,408.7404580152672,131.0,12.914889870235298,240
Image_3,1375,61.36842105263158,409.1381578947368,152.0,13.911592676604096,240
Image_3,440,50.59090909090909,458.75,132.0,12.964089628857147,240
Image_3,1016,50.09558823529412,513.2058823529412,136.0,13.159049284959082,240
Image_3,457,45.58910891089109,530.5,202.0,16.03728119216293,240
Image_3,1357,39.46916299559472,588.8832599118942,454.0,24.04268606686374,240
Image_3,151,27.07627118644068,618.6186440677966,118.0,12.257335203001883,240
Image_3,1027,12.3109243697479,634.9663865546219,119.0,12.309163489997376,240
Image_3,1692,62.02536231884058,529.7898550724638,276.0,18.746042631630413,241
Image_3,470,51.48695652173913,482.37391304347824,115.0,12.100518486599809,241
Image_3,672,50.42253521126761,458.6478873239437,142.0,13.446189622059965,241
Image_3,663,48.32738095238095,408.29761904761904,168.0,14.625465582862905,241
Image_3,1211,45.9375,389.09090909090907,176.0,14.96964127403822,241
Image_3,1686,44.62171052631579,350.9342105263158,304.0,19.67396303746374,241
Image_3,404,44.32786885245902,252.0327868852459,61.0,8.812923024107548,241
Image_3,602,41.59154929577465,209.7605633802817,213.0,16.46815177937675,241
Image_3,525,33.14646464646464,79.38888888888889,198.0,15.877702285203682,241
Image_3,531,33.1437908496732,63.45098039215687,153.0,13.957279475043832,241
Image_3,62,33.142857142857146,33.42857142857143,21.0,5.170882945826411,241
Image_3,32,31.56338028169014,6.014084507042254,142.0,13.446189622059965,241
Image_3,653,59.0,349.0,1.0,1.1283791670955126,242
Image_3,1194,50.60427807486631,323.19786096256684,187.0,15.430353037616328,242
Image_3,1557,50.59550561797753,323.0449438202247,178.0,15.054455784347004,242
Image_3,596,38.94117647058823,239.0718954248366,153.0,13.957279475043832,242
Image_3,385,29.204166666666666,138.1,240.0,17.480774889473267,242
Image_3,569,26.93877551020408,119.19727891156462,147.0,13.680870333281758,242
Image_3,1650,20.20696324951644,79.25338491295938,517.0,25.65667251667837,242
Image_3,520,18.98709677419355,63.987096774193546,155.0,14.048207338801282,242
Image_3,56,17.098484848484848,5.984848484848484,132.0,12.964089628857147,242
Image_3,374,58.55445544554456,139.13861386138615,202.0,16.03728119216293,243
Image_3,1793,56.875,119.31944444444444,144.0,13.540550005146152,243
Image_3,539,50.34615384615385,78.98717948717949,78.0,9.965574970333758,243
Image_3,519,47.82203389830509,64.7457627118644,118.0,12.257335203001883,243
Image_3,541,43.84126984126984,18.80952380952381,63.0,8.95623198216277,243
Image_3,604,53.4791086350975,210.24233983286908,359.0,21.37973331358283,244
Image_3,1538,47.285714285714285,108.42857142857144,56.0,8.444016491289505,244
Image_3,360,44.86893203883495,93.59223300970874,206.0,16.195287778099022,244
Image_3,1188,41.9453125,47.765625,128.0,12.766152972845846,244
Image_3,1447,31.11753371868979,6.048169556840077,519.0,25.70625067405882,244
Image_3,683,51.31428571428572,482.4761904761905,105.0,11.562445770562215,245
Image_3,1214,48.12068965517241,408.2758620689655,174.0,14.884343478431232,245
Image_3,647,42.26436781609196,371.5689655172414,174.0,14.884343478431232,245
Image_3,424,39.36448598130841,350.57943925233644,107.0,11.67204486311899,245
Image_3,1560,36.84153005464481,321.30054644808746,183.0,15.26443044094783,245
Image_3,618,31.619402985074625,282.43283582089555,134.0,13.061933202803932,245
Image_3,68,30.34554973821989,267.1256544502618,191.0,15.594510349620345,245
Image_3,593,27.24087591240876,239.985401459854,137.0,13.207339536360733,245
Image_3,590,24.46808510638298,221.4184397163121,141.0,13.398760233979036,245
Image_3,39,16.106870229007633,192.3587786259542,131.0,12.914889870235298,245
Image_3,554,13.592274678111588,138.23605150214593,233.0,17.22396045987371,245
Image_3,570,13.428571428571429,118.52380952380952,126.0,12.666024736934256,245
Image_3,1742,11.200704225352112,78.34859154929578,284.0,19.015783725757565,245
Image_3,1151,6.6,47.43809523809524,105.0,11.562445770562215,245
Image_3,528,6.564356435643564,47.17821782178218,101.0,11.340070282773889,245
Image_3,53,2.202702702702702,32.24324324324324,74.0,9.70668461991024,245
Image_3,147,45.84722222222222,588.9768518518518,216.0,16.583719174624104,246
Image_3,697,41.2962962962963,498.5308641975309,81.0,10.155412503859614,246
Image_3,464,40.14814814814815,483.4351851851852,108.0,11.726460285670075,246
Image_3,49,37.12307692307692,459.4769230769231,130.0,12.865501965161371,246
Image_3,444,33.328502415458935,408.0579710144928,207.0,16.23454913941803,246
Image_3,1212,30.53333333333333,389.72222222222223,180.0,15.13879513212096,246
Image_3,632,30.51428571428572,389.5142857142857,175.0,14.927053303604616,246
Image_3,649,28.851063829787236,351.4822695035461,141.0,13.398760233979036,246
Image_3,72,28.843478260869563,336.7217391304348,115.0,12.100518486599809,246
Image_3,1207,24.098159509202453,322.4355828220859,163.0,14.406180819073164,246
Image_3,1766,19.83716075156576,297.64509394572025,479.0,24.69578388972788,246
Image_3,43,16.64423076923077,266.7307692307692,208.0,16.273715780512877,246
Image_3,69,16.599056603773583,266.6179245283019,212.0,16.42944866646031,246
Image_3,629,15.0,252.06451612903223,31.0,6.282549314314218,246
Image_3,585,14.5,239.86666666666667,150.0,13.81976597885342,246
Image_3,595,13.132743362831858,221.9734513274336,113.0,11.994835078277376,246
Image_3,1456,8.730434782608695,207.1217391304348,230.0,17.112717355495807,246
Image_3,38,3.575757575757576,193.00757575757572,132.0,12.964089628857147,246
Image_3,563,2.795918367346939,117.74489795918367,98.0,11.170383851240114,246
Image_3,63,2.675324675324675,78.23376623376623,77.0,9.901487006738307,246
Image_3,661,45.4051724137931,440.2801724137931,232.0,17.186959427966244,247
Image_3,443,45.276315789473685,440.1359649122807,228.0,17.03815178355966,247
Image_3,655,32.91,407.99,200.0,15.957691216057308,247
Image_3,635,26.519801980198014,371.6138613861386,202.0,16.03728119216293,247
Image_3,1230,26.257425742574256,367.9009900990099,101.0,11.340070282773889,247
Image_3,1564,23.755102040816325,322.2517006802721,147.0,13.680870333281758,247
Image_3,71,16.773333333333333,259.84,75.0,9.772050238058398,247
Image_3,66,16.044444444444444,192.5703703703704,135.0,13.110581167104948,247
Image_3,372,13.341772151898734,138.43037974683546,237.0,17.371176474327626,247
Image_3,1154,13.296296296296296,118.54814814814814,135.0,13.110581167104948,247
Image_3,1187,13.201492537313433,33.06716417910448,134.0,13.061933202803932,247
Image_3,35,7.53932584269663,19.247191011235955,89.0,10.645107772184812,247
Image_3,31,3.1020408163265305,6.13265306122449,98.0,11.170383851240114,247
Image_3,55,3.0721649484536084,6.072164948453608,97.0,11.11324596323283,247
Image_3,448,44.475,423.2,80.0,10.09253008808064,248
Image_3,1028,43.90614886731392,459.1618122977346,309.0,19.83509564693766,248
Image_3,701,30.32520325203252,530.869918699187,123.0,12.514330345744634,248
Image_3,6,27.041322314049587,618.4958677685951,121.0,12.412170838050638,248
Image_3,425,42.13372093023256,371.48837209302326,172.0,14.798554040663838,249
Image_3,1587,36.721698113207545,321.45283018867923,212.0,16.42944866646031,249
Image_3,607,29.525210084033613,299.2563025210084,238.0,17.407785949022028,249
Image_3,412,29.48945147679325,298.9957805907173,237.0,17.371176474327626,249
Image_3,400,27.177777777777777,239.96296296296296,135.0,13.110581167104948,249
Image_3,397,24.17692307692308,221.45384615384611,130.0,12.865501965161371,249
Image_3,576,16.73972602739726,105.72602739726028,73.0,9.640875829802336,249
Image_3,1153,15.2875,79.0375,160.0,14.27299292922217,249
Image_3,59,13.44954128440367,33.091743119266056,109.0,11.780624362746345,249
Image_3,60,6.891089108910891,19.207920792079207,101.0,11.340070282773889,249
Image_3,1164,33.22699386503067,63.71779141104295,163.0,14.406180819073164,250
Image_3,1137,33.04265402843602,79.34123222748815,211.0,16.39065416446578,250
Image_3,558,25.6496062992126,159.18897637795277,254.0,17.983404693292407,250
Image_3,575,25.42056074766355,176.41121495327104,107.0,11.67204486311899,250
Image_3,1665,20.23938223938224,337.3745173745174,259.0,18.15954410458608,250
Image_3,648,15.677777777777775,351.81666666666666,180.0,15.13879513212096,250
Image_3,643,11.934640522875815,372.09150326797385,153.0,13.957279475043832,250
Image_3,77,6.76,423.76,75.0,9.772050238058398,250
Image_3,47,6.746835443037975,423.8987341772152,79.0,10.02925341359355,250
Image_3,1478,3.3541666666666665,440.40972222222223,144.0,13.540550005146152,250
Image_3,656,3.2688172043010755,440.6021505376344,93.0,10.881694613449236,250
Image_3,56,3.0,574.4507042253521,71.0,9.507891862878784,250
Image_3,5,2.963855421686747,633.566265060241,83.0,10.280023453913834,250
Image_3,76,31.84,423.8133333333333,75.0,9.772050238058398,251
Image_3,436,28.85648148148148,440.2962962962963,216.0,16.583719174624104,251
Image_3,450,28.598591549295776,471.3943661971831,142.0,13.446189622059965,251
Image_3,703,28.55208333333333,483.0833333333333,96.0,11.055812783082736,251
Image_3,463,18.44137931034483,513.3931034482758,145.0,13.58748446131949,251
Image_3,472,18.15116279069768,531.3139534883721,172.0,14.798554040663838,251
Image_3,54,16.12280701754386,574.2105263157895,114.0,12.047792665040705,251
Image_3,11,15.495049504950495,618.4059405940594,101.0,11.340070282773889,251
Image_3,1008,31.2,588.7,140.0,13.351162356249093,252
Image_3,244,31.084745762711865,588.7118644067797,118.0,12.257335203001883,252
Image_3,161,20.36283185840708,588.6460176991151,113.0,11.994835078277376,252
Image_3,166,9.466666666666669,589.8666666666667,90.0,10.704744696916627,252
Image_3,628,30.64864864864865,252.48648648648648,37.0,6.863662517577698,253
Image_3,392,25.256880733944957,176.4678899082569,109.0,11.780624362746345,253
Image_3,536,17.802197802197803,94.47252747252747,91.0,10.764051215546116,253
Image_3,526,15.091549295774648,78.95774647887323,142.0,13.446189622059965,253
Image_3,1350,6.503401360544218,47.93877551020408,147.0,13.680870333281758,253
Image_3,89,30.5,573.0,104.0,11.507254783503184,254
Image_3,1022,30.071942446043167,530.9640287769785,139.0,13.303394180365686,254
Image_3,471,27.932835820895523,483.0298507462687,134.0,13.061933202803932,254
Image_3,81,27.883211678832115,471.2773722627737,137.0,13.207339536360733,254
Image_3,83,22.5,452.2857142857143,14.0,4.222008245644752,254
Image_3,45,19.209302325581397,423.30232558139534,86.0,10.464157913908982,254
Image_3,669,17.544827586206896,407.7862068965517,145.0,13.58748446131949,254
Image_3,44,17.540983606557376,388.87704918032784,122.0,12.463355264843006,254
Image_3,74,17.512,388.768,125.0,12.6156626101008,254
Image_3,422,11.619718309859154,372.01408450704224,142.0,13.446189622059965,254
Image_3,1566,11.529761904761903,322.2738095238095,168.0,14.625465582862905,254
Image_3,1431,10.700680272108844,299.02721088435374,441.0,23.695962509005764,254
Image_3,620,10.666666666666666,282.73118279569894,93.0,10.881694613449236,254
Image_3,1336,9.33815028901734,239.7254335260116,346.0,20.98906578384008,254
Image_3,589,6.43956043956044,209.4835164835165,91.0,10.764051215546116,254
Image_3,65,3.556390977443609,193.06766917293237,133.0,13.013103375051497,254
Image_3,579,3.4186046511627906,105.53488372093024,43.0,7.399277020331919,254
Image_3,665,28.83173076923077,440.1682692307692,208.0,16.273715780512877,255
Image_3,429,26.483870967741936,371.7096774193548,186.0,15.389040103942165,255
Image_3,606,13.901960784313726,298.74117647058824,255.0,18.01877032173579,255
Image_3,413,13.879245283018868,298.62264150943395,265.0,18.36868202552426,255
Image_3,1656,12.543046357615896,294.0794701986755,453.0,24.01619274083693,255
Image_3,421,10.73913043478261,282.5217391304348,92.0,10.82303275961202,255
Image_3,42,3.9294871794871793,266.53846153846155,156.0,14.093451279891855,255
Image_3,70,3.910828025477707,266.171974522293,157.0,14.13855043925722,255
Image_3,627,3.827586206896552,251.6206896551724,29.0,6.076507779746499,255
Image_3,410,3.5891472868217056,239.2170542635659,129.0,12.815923738491737,255
Image_3,592,2.6354166666666665,221.17708333333331,96.0,11.055812783082736,255
Image_3,78,21.474074074074075,460.962962962963,135.0,13.110581167104948,256
Image_3,48,21.41007194244604,461.021582733813,139.0,13.303394180365686,256
Image_3,467,6.847619047619047,482.8571428571428,105.0,11.562445770562215,256
Image_3,702,6.754716981132075,482.9433962264151,106.0,11.617374563210364,256
Image_3,545,20.186046511627907,18.86046511627907,43.0,7.399277020331919,257
Image_3,34,20.093023255813957,19.0,43.0,7.399277020331919,257
Image_3,1145,5.816666666666666,63.65,120.0,12.360774464742066,257
Image_3,1350,5.409090909090909,68.04545454545455,22.0,5.292567428401227,257
Image_3,580,3.0727272727272728,238.9909090909091,110.0,11.834540545406394,257
Image_3,1588,2.7222222222222223,299.0888888888889,90.0,10.704744696916627,257
Image_3,262,20.093457943925237,588.9252336448598,107.0,11.67204486311899,258
Image_3,169,18.949367088607595,549.8164556962025,158.0,14.183506197980655,258
Image_3,692,17.695364238410598,531.2582781456954,151.0,13.86575534383214,258
Image_3,53,17.45205479452055,498.5616438356165,73.0,9.640875829802336,258
Image_3,85,17.44,498.32,75.0,9.772050238058398,258
Image_3,700,16.59090909090909,484.3727272727273,110.0,11.834540545406394,258
Image_3,1434,14.882217090069284,459.9653579676674,433.0,23.480049464818546,258
Image_3,662,13.986486486486486,440.8783783783784,148.0,13.727325035155395,258
Image_3,441,4.97,409.54,100.0,11.283791670955123,258
Image_3,668,4.851851851851852,409.0833333333333,108.0,11.726460285670075,258
Image_3,633,2.9375,352.203125,128.0,12.766152972845846,258
Image_3,625,2.127659574468085,299.3191489361702,94.0,10.94004191971426,258
Image_3,75,19.20987654320988,423.2592592592592,81.0,10.155412503859614,259
Image_3,1748,14.649438202247191,459.87865168539327,445.0,23.803184606416583,259
Image_3,1377,11.886842105263158,550.1552631578948,380.0,21.996159369293583,259
Image_3,269,9.36734693877551,590.0918367346939,98.0,11.170383851240114,259
Image_3,1030,5.109090909090909,617.9151515151515,165.0,14.494292838262302,259
Image_3,1479,3.602272727272727,634.0909090909091,88.0,10.585134856802457,259
Image_3,249,18.861635220125788,549.6792452830189,159.0,14.228319915327,260
Image_3,695,18.3046357615894,513.3245033112582,151.0,13.86575534383214,260
Image_3,1032,13.149171270718233,440.9226519337017,181.0,15.180789096653193,260
Image_3,423,5.313725490196078,390.3137254901961,153.0,13.957279475043832,260
Image_3,73,4.132075471698113,337.3207547169811,53.0,8.214724333230155,260
Image_3,33,16.909774436090224,5.962406015037594,133.0,13.013103375051497,261
Image_3,527,5.710743801652892,63.4297520661157,121.0,12.412170838050638,261
Image_3,518,5.7073170731707314,93.91056910569104,123.0,12.514330345744634,261
Image_3,408,4.222222222222222,251.55555555555557,27.0,5.863230142835039,261
Image_3,87,15.942857142857145,574.1238095238095,105.0,11.562445770562215,262
Image_3,267,13.264367816091951,603.4137931034483,87.0,10.524820207108489,262
Image_3,5,4.354166666666667,617.8541666666666,96.0,11.055812783082736,262
Image_3,4,2.9753086419753085,633.7037037037037,81.0,10.155412503859614,262
Image_3,1740,14.66060606060606,618.8727272727273,165.0,14.494292838262302,263
Image_3,170,12.46938775510204,603.6326530612245,98.0,11.170383851240114,263
Image_3,253,5.503311258278146,550.0264900662252,151.0,13.86575534383214,263
Image_3,691,3.6910569105691056,513.739837398374,123.0,12.514330345744634,263
Image_3,1198,11.606060606060606,322.2060606060606,165.0,14.494292838262302,264
Image_3,1575,6.941176470588236,337.5176470588235,85.0,10.403141895720198,264
Image_3,634,5.282894736842105,390.3421052631579,152.0,13.911592676604096,264
Image_3,460,3.675,513.775,120.0,12.360774464742066,264
Image_3,88,2.838235294117647,574.4264705882352,68.0,9.304852983362556,264
Image_3,1791,9.502164502164502,167.80735930735932,462.0,24.2535908613064,265
Image_3,587,9.356382978723405,175.91489361702128,188.0,15.471555655790098,265
Image_3,394,9.344262295081966,175.9781420765027,183.0,15.26443044094783,265
Image_3,1181,6.01418439716312,211.03546099290784,141.0,13.398760233979036,265
Image_3,1738,5.854304635761589,211.3112582781457,151.0,13.86575534383214,265
Image_4,48,639.0,460.5,4.0,2.256758334191025,0
Image_4,50,636.2916666666666,472.2916666666667,24.0,5.527906391541368,0
Image_4,488,636.1333333333333,472.9,30.0,6.180387232371033,0
Image_4,476,636.0775862068965,530.9396551724138,116.0,12.153015559492998,0
Image_4,216,634.7279411764706,550.2794117647059,136.0,13.159049284959082,0
Image_4,54,632.1190476190476,574.2738095238095,84.0,10.34176589165282,0
Image_4,219,629.7471264367816,603.4252873563219,87.0,10.524820207108489,0
Image_4,227,624.2166666666667,618.2333333333333,60.0,8.740387444736633,0
Image_4,2,624.1379310344828,618.3965517241379,58.0,8.593479713983122,0
Image_4,3,623.2173913043479,633.695652173913,46.0,7.653039857325812,0
Image_4,230,623.1607142857143,634.1071428571429,56.0,8.444016491289505,0
Image_4,460,638.4285714285714,368.07142857142856,14.0,4.222008245644752,1
Image_4,460,638.0,374.0,1.0,1.1283791670955126,1
Image_4,460,634.5855263157895,389.9736842105263,152.0,13.911592676604096,1
Image_4,457,634.5466666666666,390.0533333333333,150.0,13.81976597885342,1
Image_4,301,634.5369127516778,390.1073825503356,149.0,13.773623058786647,1
Image_4,310,633.1,440.3272727272727,110.0,11.834540545406394,1
Image_4,316,632.2944785276073,513.4969325153374,163.0,14.406180819073164,1
Image_4,481,632.2694610778443,513.6526946107784,167.0,14.581872443920645,1
Image_4,1188,629.9206349206349,563.6190476190476,63.0,8.95623198216277,1
Image_4,149,628.561403508772,588.578947368421,114.0,12.047792665040705,1
Image_4,223,619.2375,603.2875,80.0,10.09253008808064,1
Image_4,144,617.0869565217391,617.8260869565217,46.0,7.653039857325812,1
Image_4,143,615.9375,634.0416666666666,48.0,7.817640190446719,1
Image_4,430,636.8620689655172,158.79310344827587,87.0,10.524820207108489,2
Image_4,444,635.9042553191489,176.06382978723406,94.0,10.94004191971426,2
Image_4,36,633.452229299363,192.5796178343949,157.0,14.13855043925722,2
Image_4,27,633.4367088607595,192.63291139240508,158.0,14.183506197980655,2
Image_4,288,632.2857142857143,220.95238095238096,105.0,11.562445770562215,2
Image_4,443,631.4156626506024,239.32530120481928,166.0,14.538148590038452,2
Image_4,1280,629.551724137931,298.8908045977012,174.0,14.884343478431232,2
Image_4,1285,628.9162303664922,322.26701570680626,191.0,15.594510349620345,2
Image_4,304,626.9433962264151,337.20754716981133,159.0,14.228319915327,2
Image_4,459,623.6698113207547,389.8207547169811,106.0,11.617374563210364,2
Image_4,470,623.6268656716418,408.23880597014926,134.0,13.061933202803932,2
Image_4,45,617.9428571428572,423.25714285714287,35.0,6.6755811781245455,2
Image_4,311,617.8285714285714,423.4285714285714,35.0,6.6755811781245455,2
Image_4,847,609.8409090909091,483.1818181818182,132.0,12.964089628857147,2
Image_4,325,600.0277777777778,533.6388888888889,36.0,6.770275002573076,2
Image_4,133,589.0,571.5,2.0,1.5957691216057308,2
Image_4,225,587.1415094339623,592.933962264151,106.0,11.617374563210364,2
Image_4,1538,581.0,608.0,1.0,1.1283791670955126,2
Image_4,18,578.4117647058823,628.556862745098,255.0,18.01877032173579,2
Image_4,486,636.3805970149253,480.55223880597015,134.0,13.061933202803932,3
Image_4,49,635.9577464788732,461.2676056338028,71.0,9.507891862878784,3
Image_4,309,634.6015625,408.6015625,128.0,12.766152972845846,3
Image_4,466,629.29375,372.40625,160.0,14.27299292922217,3
Image_4,41,626.7466666666667,337.2733333333333,150.0,13.81976597885342,3
Image_4,31,623.0916666666667,265.6166666666667,120.0,12.360774464742066,3
Image_4,447,619.6271186440678,240.38983050847455,118.0,12.257335203001883,3
Image_4,286,618.1844660194175,208.5145631067961,309.0,19.83509564693766,3
Image_4,37,614.3823529411765,188.85294117647055,34.0,6.579524642479541,3
Image_4,434,611.038961038961,174.71428571428572,77.0,9.901487006738307,3
Image_4,941,611.0121951219512,174.6219512195122,82.0,10.217907939900584,3
Image_4,946,609.8737864077669,158.79611650485438,103.0,11.451797811161432,3
Image_4,435,609.8148148148148,158.37962962962962,108.0,11.726460285670075,3
Image_4,439,609.411214953271,136.58878504672896,107.0,11.67204486311899,3
Image_4,1266,605.983870967742,79.7258064516129,62.0,8.884866446580956,3
Image_4,272,603.4705882352941,63.55294117647059,85.0,10.403141895720198,3
Image_4,422,600.7333333333333,18.2,30.0,6.180387232371033,3
Image_4,426,599.9230769230769,3.923076923076923,26.0,5.753627391751592,3
Image_4,43,636.1525423728814,423.7457627118644,59.0,8.667244841319219,4
Image_4,468,634.5793650793651,408.6904761904762,126.0,12.666024736934256,4
Image_4,302,628.9541984732824,372.2442748091603,131.0,12.914889870235298,4
Image_4,955,628.7989130434783,322.2934782608696,184.0,15.306079714651624,4
Image_4,39,623.0661157024794,265.6859504132232,121.0,12.412170838050638,4
Image_4,287,619.5217391304348,240.30434782608697,115.0,12.100518486599809,4
Image_4,445,618.1366666666667,208.62,300.0,19.5441004761168,4
Image_4,281,616.698275862069,137.4051724137931,116.0,12.153015559492998,4
Image_4,270,615.7368421052631,93.62105263157896,95.0,10.998079684646791,4
Image_4,945,613.6,46.3,90.0,10.704744696916627,4
Image_4,26,611.9642857142857,7.571428571428571,28.0,5.970821321441846,4
Image_4,406,636.1208791208791,47.15384615384615,91.0,10.764051215546116,5
Image_4,405,635.5752212389381,63.69911504424779,113.0,11.994835078277376,5
Image_4,407,635.5304347826087,93.90434782608696,115.0,12.100518486599809,5
Image_4,441,631.7313432835821,105.59701492537312,67.0,9.23618154310838,5
Image_4,433,630.8098159509202,117.50306748466258,163.0,14.406180819073164,5
Image_4,279,627.979797979798,138.18686868686868,198.0,15.877702285203682,5
Image_4,431,623.6111111111111,173.79861111111111,144.0,13.540550005146152,5
Image_4,448,622.6792452830189,193.99056603773585,106.0,11.617374563210364,5
Image_4,1513,621.165071770335,210.29904306220092,418.0,23.06976657227589,5
Image_4,289,614.7454545454545,221.1090909090909,55.0,8.368283871884005,5
Image_4,40,613.7752808988764,264.4269662921348,89.0,10.645107772184812,5
Image_4,1311,604.5666666666667,352.8222222222222,90.0,10.704744696916627,5
Image_4,1191,603.375,490.0416666666667,24.0,5.527906391541368,5
Image_4,489,599.974358974359,533.3589743589744,39.0,7.046725639945928,5
Image_4,222,589.0,572.0,1.0,1.1283791670955126,5
Image_4,140,587.0588235294117,592.4411764705883,102.0,11.396070970426017,5
Image_4,23,578.388,628.372,250.0,17.841241161527712,5
Image_4,290,635.6761904761905,175.94285714285715,105.0,11.562445770562215,6
Image_4,446,632.25,220.97115384615384,104.0,11.507254783503184,6
Image_4,285,631.3878787878788,239.2969696969697,165.0,14.494292838262302,6
Image_4,296,629.4137931034483,298.8850574712644,174.0,14.884343478431232,6
Image_4,44,625.4444444444445,424.4222222222222,45.0,7.569397566060481,6
Image_4,471,624.2816901408451,439.9154929577465,71.0,9.507891862878784,6
Image_4,479,620.6067415730337,513.2584269662922,89.0,10.645107772184812,6
Image_4,481,620.0,517.0,1.0,1.1283791670955126,6
Image_4,481,619.6666666666666,519.6666666666666,3.0,1.95441004761168,6
Image_4,232,613.5714285714286,549.3333333333334,63.0,8.95623198216277,6
Image_4,850,613.22,574.5,50.0,7.978845608028654,6
Image_4,234,611.5652173913044,588.0434782608696,23.0,5.4115163798060095,6
Image_4,233,610.7058823529412,603.5,34.0,6.579524642479541,6
Image_4,293,633.9655172413793,251.7586206896552,29.0,6.076507779746499,7
Image_4,453,633.8275862068965,251.6206896551724,29.0,6.076507779746499,7
Image_4,29,623.311475409836,223.3606557377049,61.0,8.812923024107548,7
Image_4,437,619.4529914529915,117.68376068376068,117.0,12.205286835384658,7
Image_4,418,615.411214953271,93.4766355140187,107.0,11.67204486311899,7
Image_4,413,613.4166666666666,46.5,96.0,11.055812783082736,7
Image_4,24,610.5283018867924,18.81132075471698,53.0,8.214724333230155,7
Image_4,416,607.968085106383,5.542553191489362,94.0,10.94004191971426,7
Image_4,38,633.7257142857143,266.22285714285715,175.0,14.927053303604616,8
Image_4,458,630.1336206896551,351.70258620689657,232.0,17.186959427966244,8
Image_4,35,625.3617021276596,424.40425531914894,47.0,7.735777827895049,8
Image_4,324,620.3529411764706,513.4957983193277,119.0,12.309163489997376,8
Image_4,236,620.2878787878788,563.4242424242424,66.0,9.16699568847508,8
Image_4,229,620.19,587.96,100.0,11.283791670955123,8
Image_4,135,619.12,603.1733333333333,75.0,9.772050238058398,8
Image_4,1,632.4767441860465,633.6395348837209,86.0,10.464157913908982,9
Image_4,1197,626.46875,586.7265625,128.0,12.766152972845846,9
