Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_1_0,122,200.07327971403038,218.19392314566576,1119,37.7459276023076
Image_1_0,123,162.30913348946135,222.05035128805622,854,32.97493853222215
Image_1_0,124,191.46882494004797,320.0929256594724,1668,46.08430926701898
Image_1_0,125,12.603621730382294,319.3521126760563,994,35.575273821388244
Image_1_0,126,148.47099621689784,276.62421185372006,1586,44.937266471715525
Image_1_0,127,35.382583868665236,273.1598857958601,1401,42.23515836567874
Image_1_0,128,68.99607586657946,313.4506213211249,1529,44.12236693447059
Image_1_0,129,3.3321428571428573,271.0464285714286,280,18.881394877652593
Image_1_0,130,90.24764468371467,273.4979811574697,1486,43.49751675068879
Image_1_0,131,130.12603305785123,316.9538567493113,1452,42.997021047456954
Image_1_0,132,144.6813186813187,248.43799058084772,637,28.479002615897535
Image_1_0,133,200.25820379965458,218.26943005181346,1158,38.39806496170502
Image_1_0,133,147.77777777777777,222.88888888888889,9,3.385137501286538
Image_1_0,134,102.86818181818182,248.52727272727273,220,16.73656774376801
Image_1_0,135,37.29676258992806,244.46223021582733,556,26.60678836073137
Image_1_0,136,80.7888198757764,245.6801242236025,322,20.248040236149336
Image_1_0,137,103.85762711864406,247.6813559322034,295,19.38054864282415
Image_1_0,138,188.90715667311412,343.1760154738878,517,25.65667251667837
Image_1_0,139,80.80016687526074,392.0279516061744,2397,55.244503697021166
Image_1_0,140,25.12313432835821,388.45948827292113,1876,48.873278853819144
Image_1_0,141,140.23105263157893,390.50631578947366,1900,49.18490759365935
Image_1_0,142,185.08918406072107,388.13851992409866,2108,51.807228842138656
Image_1_0,143,185.48453608247422,412.2139175257732,388,22.22649192646566
Image_1_0,144,118.89227421109902,353.4069640914037,919,34.20682887394876
Image_1_0,145,226.44340639597556,175.22853036291772,2783,59.52668017786611
Image_1_0,146,287.5042389987889,177.32256762212353,2477,56.15883147207568
Image_1_0,147,335.9088164251208,177.9951690821256,1656,45.91823914395487
Image_1_0,148,248.3243683781581,61.48370008149959,2454,55.897494065298574
Image_1_0,149,309.88763649172245,63.16238112011271,2839,60.12260030556835
Image_1_0,150,293.35675306957705,132.09208731241475,1466,43.203809699860365
Image_1_0,151,335.7482142857143,177.96309523809524,1680,46.24978308224886
Image_1_0,151,270.5,175.5,16,4.51351666838205
Image_1_0,152,237.27590591226954,129.75778766687858,1573,44.752718396410415
Image_1_0,153,275.1495183044316,15.126396917148362,2595,57.480923953845306
Image_1_0,154,198.08842297174112,10.896080218778486,1097,37.37303547444967
Image_1_0,155,177.08149779735683,100.49229074889868,908,34.00149271163735
Image_1_0,156,336.28662420382165,109.36305732484077,314,19.994929783493642
Image_1_0,157,314.570802919708,221.6978102189781,1370,41.76527476609214
Image_1_0,158,254.25198291641246,221.3294691885296,1639,45.68193968978257
Image_1_0,159,263.3349582172702,277.7924791086351,1436,42.75946662716566
Image_1_0,160,206.18125770653515,277.95745992601724,1622,45.444411554782334
Image_1_0,161,309.0135782747604,321.64456869009587,1252,39.926130666625134
Image_1_0,162,317.490538573508,281.15647743813685,1374,41.82620153045354
Image_1_0,163,253.150955021565,319.53974121996305,1623,45.45841815445374
Image_1_0,164,252.8783724015922,324.4604157452455,2261,53.65439973241899
Image_1_0,165,206.27815699658703,249.14163822525597,586,27.315167457198672
Image_1_0,166,308.6968869470235,326.54614964500274,1831,48.283554202337704
Image_1_0,167,314.90408525754884,254.12433392539964,563,26.77375326109316
Image_1_0,168,257.840782122905,252.0614525139665,358,21.349935761383176
Image_1_0,169,233.2498953537045,387.6592716617832,2389,55.152237238142064
Image_1_0,170,283.0406504065041,386.85109114249036,2337,54.54870132318528
Image_1_0,171,191.0910690717114,326.18873735151783,2273,53.79659362062829
Image_1_0,172,327.5064102564103,382.23310023310023,1716,46.74268989655537
Image_1_0,173,255.46218487394958,418.2857142857143,119,12.309163489997376
Image_1_0,174,308.1290322580645,414.0,62,8.884866446580956
Image_1_0,175,283.2007147111376,381.7409172126266,1679,46.23601621690972
Image_1_0,176,375.7288336293665,181.2776791000592,1689,46.37350095752627
Image_1_0,177,423.5762067654884,180.22614975294564,2631,57.87826225966199
Image_1_0,178,428.0295566502463,129.9866291344124,1421,42.53555445822549
Image_1_0,179,383.18561368209254,18.186116700201207,1988,50.31103472334378
Image_1_0,180,409.7253605769231,68.30048076923077,1664,46.029019134012735
Image_1_0,181,379.0905982905983,133.7153846153846,1170,38.59650589548412
Image_1_0,182,338.4925503943909,16.022787028922,1141,38.11517178949638
Image_1_0,183,338.0570469798658,131.37807606263982,894,33.73834840345975
Image_1_0,184,366.2132867132867,67.22937062937064,1430,42.67004275802032
Image_1_0,185,362.1567489114659,69.26850507982583,2067,51.30093701841694
Image_1_0,186,421.1758530183727,105.31889763779527,762,31.14817062185505
Image_1_0,187,362.29931972789115,223.91609977324262,882,33.511151553720346
Image_1_0,188,401.9082802547771,224.13248407643312,785,31.614759885488656
Image_1_0,189,444.6735193343123,319.5408712677435,2043,51.002239067456024
Image_1_0,190,402.91103507271174,279.6047904191617,1169,38.580008136279666
Image_1_0,191,385.2941970310391,319.9480431848853,1482,43.4389342099632
Image_1_0,192,452.93249503639976,221.933818663137,1511,43.861884958296436
Image_1_0,192,390.1714285714286,220.37142857142857,35,6.6755811781245455
Image_1_0,193,347.8378870673953,319.6393442622951,549,26.438769072322643
Image_1_0,194,455.8822843822844,277.0745920745921,1716,46.74268989655537
Image_1_0,194,386.258064516129,281.35483870967744,31,6.282549314314218
Image_1_0,195,423.957783641161,180.2152280437241,2653,58.11974287780691
Image_1_0,195,365.5774647887324,176.27230046948358,213,16.46815177937675
Image_1_0,195,371.0,190.5,2,1.5957691216057308
Image_1_0,196,360.90514285714283,278.01257142857145,875,33.37790589062273
Image_1_0,197,317.02414772727275,281.71590909090907,1408,42.34053942720982
Image_1_0,197,373.0487804878049,274.5121951219512,41,7.225151993843567
Image_1_0,198,404.77272727272725,254.00974025974025,308,19.802974013476614
Image_1_0,199,367.83720930232556,252.58527131782947,258,18.12445316531431
Image_1_0,200,350.15277777777777,341.19444444444446,216,16.583719174624104
Image_1_0,201,349.7763157894737,252.0,152,13.911592676604096
Image_1_0,202,471.81283422459893,249.6577540106952,187,15.430353037616328
Image_1_0,203,401.90630797773656,388.1530612244898,2156,52.39374445913377
Image_1_0,204,362.9957416607523,387.24485450674234,1409,42.35557246138747
Image_1_0,205,447.42552435122644,384.9591183789548,2813,59.84666105423103
Image_1_0,205,389.0,367.25,4,2.256758334191025
Image_1_0,205,388.5,374.5833333333333,12,3.9088200952233594
Image_1_0,206,472.9342105263158,414.05263157894734,152,13.911592676604096
Image_1_0,207,407.9782608695652,413.5471014492754,276,18.746042631630413
Image_1_0,208,287.66050903119867,177.12972085385877,2436,55.692113723352755
Image_1_0,208,206.5,161.5,4,2.256758334191025
Image_1_0,208,206.0566037735849,173.47169811320754,53,8.214724333230155
Image_1_0,208,203.0,175.0,1,1.1283791670955126
Image_1_0,209,315.00071225071224,222.1054131054131,1404,42.28035383967556
Image_1_0,209,234.0,215.0,1,1.1283791670955126
Image_1_0,209,236.5,215.0,2,1.5957691216057308
Image_1_0,209,239.34782608695653,220.7391304347826,23,5.4115163798060095
Image_1_0,209,232.25,221.85714285714286,28,5.970821321441846
Image_1_0,210,96.22119658119658,171.49059829059829,2925,61.02643417692329
Image_1_0,210,17.266666666666666,167.98518518518517,405,22.708192698181442
Image_1_0,211,226.29619746497664,175.86324216144095,2998,61.78326759824231
Image_1_0,211,138.69230769230768,165.07692307692307,13,4.068428945128219
Image_1_0,211,136.0,169.0,3,1.9544100476116797
Image_1_0,211,140.7674418604651,185.48837209302326,129,12.815923738491737
Image_1_0,211,143.0,185.0,1,1.1283791670955126
Image_1_0,212,385.5526634382567,321.02966101694915,1652,45.86274880447626
Image_1_0,212,339.59420289855075,317.1449275362319,69,9.373021315815206
Image_1_0,213,337.662486938349,131.61442006269593,957,34.906879612929465
Image_1_0,213,273.3333333333333,123.04166666666667,24,5.527906391541368
Image_1_0,213,274.0,131.5,2,1.5957691216057308
Image_1_0,214,143.08051235132663,12.213174748398902,1093,37.3048364477789
Image_1_0,215,262.9655746807329,275.9739033870072,1801,47.886369877743164
Image_1_0,216,18.815227483751162,13.041782729805014,1077,37.03078435139837
Image_1_0,217,193.5341040462428,14.738728323699421,1730,46.932977876881324
Image_1_0,218,214.53199268738575,627.300731261426,1094,37.32189788770486
Image_1_0,219,320.6731101139109,475.57921988263723,2897,60.73363945210073
Image_1_0,219,377.35135135135135,453.4864864864865,37,6.863662517577698
Image_1_0,219,371.94117647058823,485.7647058823529,68,9.304852983362556
Image_1_0,220,331.1518624641834,578.8583253740846,3141,63.239587364349134
Image_1_0,220,241.72511848341233,573.0236966824644,211,16.39065416446578
Image_1_0,221,238.0107296137339,474.0090128755365,2330,54.46694538188211
Image_1_0,221,283.66101694915255,464.8305084745763,59,8.667244841319219
Image_1_0,222,243.72413793103448,448.63793103448273,58,8.593479713983122
Image_1_0,222,191.1656652360515,474.3090128755365,2330,54.46694538188211
Image_1_0,223,327.6839953271028,383.5338785046729,1712,46.68817945247596
Image_1_0,223,370.48,390.16,50,7.978845608028654
Image_1_0,224,8.203647416413373,426.24316109422494,329,20.466944330257718
Image_1_0,225,347.8393480791618,325.9383003492433,859,33.0713285026094
Image_1_0,226,539.4732743362832,172.97061946902656,2825,59.97417539138687
Image_1_0,226,470.08,166.26,50,7.978845608028654
Image_1_0,227,482.7632522917497,176.7038660821044,2509,56.52042124525014
Image_1_0,227,406.9339378238342,176.7836787564767,772,31.35188875547286
Image_1_0,228,362.68148148148146,224.64021164021165,945,34.68733731168665
Image_1_0,228,414.0,229.5,2,1.5957691216057308
Image_1_0,228,412.5882352941176,234.2941176470588,17,4.652426491681278
Image_1_0,229,628.5875,239.025,80,10.092530088080641
Image_1_0,229,623.5190336749635,270.48609077598826,1366,41.70425899243664
Image_1_0,230,287.1666666666667,108.26428571428572,420,23.12489154112443
Image_1_0,231,464.02935711631363,476.47231512448906,2691,58.534499356211484
Image_1_0,231,396.49152542372883,463.03389830508473,59,8.667244841319219
Image_1_0,232,413.9051987767584,479.94903160040775,2943,61.21391982348119
Image_1_0,232,355.61176470588236,472.65294117647056,170,14.712264360219255
Image_1_0,233,513.2238596491228,473.64105263157893,2850,60.238963325203514
Image_1_0,233,445.1948051948052,472.85064935064935,154,14.002817212590296
Image_1_0,233,450.1875,488.3125,16,4.51351666838205
Image_1_0,234,513.2302585604473,473.75541579315166,2862,60.36564898211594
Image_1_0,234,568.8421052631579,475.55263157894734,38,6.955796338302048
Image_1_0,235,498.0649850363403,381.50106883283456,2339,54.572037667064855
Image_1_0,235,561.9677419354839,374.80645161290323,93,10.881694613449236
Image_1_0,236,512.4775314559616,274.99520671060515,1669,46.09812143854657
Image_1_0,236,438.28333333333336,270.5,60,8.740387444736633
Image_1_0,237,611.1113841113842,419.1875511875512,1221,39.42873931692001
Image_1_0,238,546.2530915086562,380.5416323165705,2426,55.57768558987955
Image_1_0,238,593.8181818181819,376.90909090909093,33,6.4820448144285745
Image_1_0,239,412.1896551724138,434.7413793103448,174,14.884343478431232
Image_1_0,240,461.418009478673,527.5127962085309,1055,36.6506169074355
Image_1_0,241,132.56080283353012,321.84533648170014,1694,46.44209070209227
Image_1_0,242,599.5131065253764,622.3407696597881,1793,47.77989643888051
Image_1_0,242,524.0263157894736,634.1578947368421,76,9.83698151873187
Image_1_0,243,13.36,6.566666666666666,150,13.81976597885342
Image_1_0,243,81.98572884811416,13.061162079510703,1962,49.98095624105635
Image_1_0,244,341.2512755102041,13.326530612244898,784,31.594616678674353
Image_1_0,245,283.6091438816674,387.90094128193635,2231,53.297255316799834
Image_1_0,245,216.70289855072463,383.1521739130435,138,13.255453865237978
Image_1_0,246,233.4255140579102,388.0797314309694,2383,55.082935970261175
Image_1_0,246,171.79187817258884,386.2233502538071,197,15.837556323903858
Image_1_0,247,282.99311235471373,387.936289281102,2323,54.38506653870879
Image_1_0,247,341.5090909090909,375.27272727272725,55,8.368283871884005
Image_1_0,248,83.84684975767367,472.7276252019386,3095,62.77480697664732
Image_1_0,248,160.9142857142857,469.9714285714286,70,9.440697438826296
Image_1_0,249,139.17135467183965,471.83640478499836,3093,62.75452104721905
Image_1_0,249,203.47260273972603,462.2328767123288,146,13.63425735166143
Image_1_0,249,207.93258426966293,483.4269662921348,89,10.645107772184812
Image_1_0,250,488.0,130.06912442396313,217,16.622063085174787
Image_1_0,250,483.3015548281506,176.72504091653028,2444,55.783487228146086
Image_1_0,251,539.591342626559,626.6918561995598,1363,41.658438514591815
Image_1_0,251,462.99418604651163,633.2790697674419,172,14.798554040663838
Image_1_0,252,402.3173933427098,388.33380215658696,2133,52.11352942298288
Image_1_0,252,356.44444444444446,383.3333333333333,63,8.95623198216277
Image_1_0,252,356.90909090909093,395.90909090909093,11,3.742410318509555
Image_1_0,253,445.29123951537747,320.2362534948742,2146,52.272096409094395
Image_1_0,253,371.0873786407767,312.66990291262135,103,11.451797811161432
Image_2_0,0,599.9248120300751,577.406015037594,266,18.403307281560924
Image_2_0,1,503.0601503759398,528.984962406015,266,18.403307281560924
Image_2_0,2,468.9295958279009,502.4237288135593,767,31.25019569237719
Image_2_0,3,526.7091882247993,617.4255129348795,1121,37.77964438223469
Image_2_0,4,590.9014705882353,621.5588235294117,680,29.42452872043851
Image_2_0,5,452.908256880734,455.9724770642202,218,16.66031874701878
Image_2_0,6,546.5909090909091,459.1818181818182,44,7.48482063701911
Image_2_0,7,483.2449922958398,436.7642526964561,649,28.745999104799274
Image_2_0,8,56.611524163568774,595.492565055762,538,26.17255958188877
Image_2_0,9,109.4177471636953,600.6896272285251,2468,56.05671410639748
Image_2_0,10,9.584699453551913,618.9377049180328,915,34.13230410377644
Image_2_0,11,62.153985507246375,560.2554347826087,552,26.510907730475957
Image_2_0,12,51.13623978201635,633.1798365122615,367,21.616635097022034
Image_2_0,13,121.38101788170565,476.1348005502063,1454,43.02662313085849
Image_2_0,14,212.3463796477495,584.8101761252447,511,25.507359866510456
Image_2_0,15,267.3620071684588,504.4462365591398,558,26.654599339742866
Image_2_0,16,270.5905947441217,555.3125864453665,723,30.340603007249587
Image_2_0,17,286.4182242990654,448.6238317757009,428,23.34408972623798
Image_2_0,18,272.65255052935515,591.2146294513956,1039,36.371635747926355
Image_2_0,19,217.00414593698176,537.2321724709784,1206,39.1857996084118
Image_2_0,20,210.0238379022646,628.7473182359952,839,32.684063058818154
Image_2_0,21,330.3523316062176,454.0777202072539,579,27.151532118863187
Image_2_0,22,215.69253294289896,482.30161054172765,683,29.489364337912
Image_2_0,23,426.03930817610063,471.6194968553459,636,28.456639830653998
Image_2_0,24,412.1261261261261,636.1621621621622,111,11.888212206450685
Image_2_0,25,475.5253863134658,537.1412803532008,453,24.016192740836935
Image_2_0,26,506.96372688477953,126.17567567567568,2812,59.836022593378296
Image_2_0,27,633.76875,16.365625,320,20.185060176161283
Image_2_0,28,447.6063122923588,136.30564784053155,602,27.685559519911603
Image_2_0,29,505.88085676037485,52.34471218206158,1494,43.61444577011535
Image_2_0,30,495.57378795950984,184.22802344166223,1877,48.886303045616984
Image_2_0,31,564.2325581395348,312.72093023255815,43,7.399277020331919
Image_2_0,32,578.4871794871794,184.33333333333334,39,7.046725639945928
Image_2_0,33,622.5187165775401,374.97237076648844,1122,37.796491493164446
Image_2_0,34,611.63046875,429.92109375,1280,40.370120352322566
Image_2_0,35,620.7655897821187,321.15176558978214,1331,41.16651350360511
Image_2_0,36,2.6097560975609757,34.260162601626014,123,12.514330345744634
Image_2_0,37,98.8805768364128,27.425867507886434,2219,53.15372564333874
Image_2_0,38,90.63481781376518,86.94412955465587,1235,39.65414023463283
Image_2_0,39,176.8159645232816,7.119733924611974,451,23.96311821686732
Image_2_0,40,34.41379310344828,176.41379310344828,29,6.076507779746499
Image_2_0,41,148.02499008330028,195.21063070210235,2521,56.65542244372859
Image_2_0,42,77.69572506286673,194.63537300922044,2386,55.117597496063794
Image_2_0,43,70.00392156862745,297.321568627451,765,31.209425687160593
Image_2_0,44,72.33517350157729,252.71293375394322,1268,40.180439802523146
Image_2_0,45,135.54935370152762,253.52937720329024,1702,46.551624087020286
Image_2_0,46,140.92987675308117,256.2345941351466,2353,54.73511348998774
Image_2_0,47,8.52661381653454,344.1291053227633,883,33.53014342350997
Image_2_0,48,69.27696793002916,352.35510204081635,1715,46.72906824687182
Image_2_0,49,299.1679389312977,87.02290076335878,655,28.878571671769564
Image_2_0,50,256.70798898071627,57.44407713498622,1815,48.07213094605148
Image_2_0,51,270.3621621621622,8.241441441441442,555,26.582850624566497
Image_2_0,52,292.7579937304075,248.58808777429468,1595,45.06458780298101
Image_2_0,53,236.46035242290748,284.3950073421439,1362,41.643153818236335
Image_2_0,54,231.92322097378278,226.5605493133583,1602,45.16336735304101
Image_2_0,55,289.07731520815634,243.29736618521665,1177,38.71179334716084
Image_2_0,56,211.71132764920827,430.91595615103535,821,32.33155836373447
Image_2_0,57,263.7828358208955,363.2485074626866,1340,41.30545956583848
Image_2_0,58,220.93262032085562,342.97112299465243,935,34.503318308930474
Image_2_0,59,269.3965517241379,415.23793103448276,290,19.21560480373171
Image_2_0,60,213.64836795252225,384.6439169139466,674,29.294426998176625
Image_2_0,61,280.0354609929078,449.40567375886525,705,29.96053869739811
Image_2_0,62,448.3016627078385,138.32779097387174,421,23.152404806704283
Image_2_0,63,444.1485893416928,85.51222570532916,1595,45.06458780298101
Image_2_0,64,394.455268389662,80.43339960238569,503,25.30690599424961
Image_2_0,65,26.858974358974358,167.5964325529543,3588,67.58981792037736
Image_2_0,66,48.07011686143573,24.98247078464107,2396,55.232978818686306
Image_2_0,67,149.96337579617835,115.08630573248408,3140,63.22951977097731
Image_2_0,68,29.491440080563947,62.78851963746224,993,35.55737431141417
Image_2_0,69,244.9711353431687,120.8434894162925,1559,44.55311942212485
Image_2_0,70,261.0764262648009,8.164693218514532,929,34.39243429969688
Image_2_0,71,300.3168927250308,89.18002466091245,811,32.13405157741889
Image_2_0,72,15.774401473296502,289.1418047882136,1086,37.18518717960671
Image_2_0,73,18.512913457181696,150.77933846850928,2207,53.00980734949434
Image_2_0,74,18.77659574468085,260.5960322024152,3478,66.54567706912971
Image_2_0,75,238.38484848484848,230.84747474747473,990,35.50362163621919
Image_2_0,76,290.7117552334944,130.75040257648953,621,28.11906394744562
Image_2_0,77,8.746478873239436,172.5211267605634,71,9.507891862878783
Image_2_0,78,232.3491204330176,176.2787550744249,1478,43.380272556988054
Image_2_0,79,354.2107574094402,117.29308452250274,911,34.05761625912379
Image_2_0,80,377.10286913925825,20.4184744576627,1429,42.65512055341712
Image_2_0,81,291.5154639175258,183.31185567010309,1164,38.497413290657974
Image_2_0,82,125.18231740801757,420.58978583196046,1821,48.15152345422449
Image_2_0,83,56.15849486887115,558.1106043329532,877,33.416030295843605
Image_2_0,84,117.07251461988304,534.8350877192983,1710,46.66090035026251
Image_2_0,85,56.503710575139145,513.0844155844156,1078,37.04797199880859
Image_2_0,86,270.48422496570646,629.2002743484225,729,30.46623751157884
Image_2_0,87,206.81639344262294,632.7426229508196,610,27.868909599918855
Image_2_0,88,51.70204081632653,634.6816326530612,245,17.66192765414112
Image_2_0,89,61.46359676415681,507.4747977598009,1607,45.23379210711176
Image_2_0,90,11.644749754661433,599.6246319921491,2038,50.93978987167361
Image_2_0,91,112.64846671652954,530.1024682124158,1337,41.25919620291836
Image_2_0,92,6.0777777777777775,405.44444444444446,270,18.5411616971131
Image_2_0,93,213.32283029297955,535.1597567716971,1809,47.99260710178089
Image_2_0,94,291.34397163120565,499.2659574468085,282,18.948708441878455
Image_2_0,95,103.72936064556177,595.3271260086902,1611,45.29005306431366
Image_2_0,96,330.29798657718123,453.3261744966443,745,30.798757455905527
Image_2_0,97,488.03541858325667,307.9958601655934,2174,52.612002150215154
Image_2_0,98,622.0178571428571,322.3246753246753,1232,39.60594802695323
Image_2_0,98,638.0,397.5,6,2.763953195770684
Image_2_0,99,504.0562632696391,9.074309978768577,942,34.63223427878316
Image_2_0,100,631.6548856548857,66.22453222453223,481,24.747287144606645
Image_2_0,101,490.6553245116572,181.0132325141777,1587,44.951431095068635
Image_2_0,101,508.0,198.5,2,1.5957691216057308
Image_2_0,102,554.4272445820434,392.19504643962847,323,20.279456919490165
Image_2_0,103,560.6705539358601,9.28862973760933,343,20.897874625046462
Image_2_0,104,623.8239608801956,257.3710268948655,1636,45.64011278674415
Image_2_0,105,630.6547388781431,135.65570599613153,1034,36.2840142384516
Image_2_0,106,484.3486567164179,235.48059701492537,1675,46.1809077155419
Image_2_0,107,296.7715736040609,184.74555837563452,1576,44.79537389622523
Image_2_0,108,374.0625,199.05357142857142,336,20.683531783305643
Image_2_0,109,373.52652259332024,17.409626719056973,1018,36.00219238519226
Image_2_0,110,424.5169683257919,467.7816742081448,884,33.549124542167775
Image_2_0,111,481.2433234421365,375.9706561160567,3033,62.14286394415491
Image_2_0,112,526.4657004830918,564.6,1035,36.301555459799424
Image_2_0,113,252.45235361653272,458.76004592422504,871,33.30152614317138
Image_2_0,114,631.5922330097087,595.6553398058253,412,22.903595622322865
Image_2_0,115,534.7205741626794,450.89856459330144,1045,36.47650372840365
Image_2_0,116,548.0809399477807,413.1921671018277,1915,49.37867685720058
Image_2_0,117,541.6986754966888,360.6655629139073,604,27.73151068766428
Image_2_0,118,480.96359365825015,493.2795067527892,1703,46.565297644103836
Image_2_0,119,481.0534188034188,300.980056980057,1404,42.28035383967556
Image_2_0,120,597.4575971731449,492.0291519434629,1132,37.96455142155909
Image_2_0,121,41.421443020903574,15.128118678354687,1483,43.45358724941183
Image_2_0,122,579.0102489019034,73.0424597364568,683,29.489364337912
Image_2_0,123,467.9270746018441,597.5389773679799,1193,38.97402695217738
Image_2_0,124,549.6653266331658,261.38693467336685,1990,50.33633572304378
Image_2_0,125,135.51007751937985,317.61240310077517,1290,40.527509332654034
Image_2_0,126,361.67056650246303,101.4710591133005,1624,45.472420439755616
Image_2_0,127,628.530106257379,199.1487603305785,847,32.839517267930155
Image_2_0,128,12.448924731182796,223.26344086021504,744,30.77808020788433
Image_2_0,129,526.8980446927375,563.2905027932961,716,30.19336870954244
Image_2_0,130,449.94039735099335,38.34271523178808,1208,39.21827851958926
Image_2_0,131,5.769620253164557,456.18227848101264,395,22.42609239636699
Image_2_0,132,288.1680092059839,295.2186421173763,869,33.26327050028088
Image_3_0,0,460.9341935483871,621.018064516129,775,31.412746571571088
Image_3_0,1,487.1523109243698,578.9201680672269,952,34.815571898044055
Image_3_0,2,575.6763942931258,548.0518806744487,1542,44.30954048488453
Image_3_0,3,519.1717171717172,555.026936026936,891,33.681692866586
Image_3_0,4,480.7584699453552,536.9704918032787,915,34.13230410377644
Image_3_0,5,511.1216216216216,479.4108108108108,740,30.695231927842155
Image_3_0,6,523.3333333333334,594.7964601769911,678,29.381225490616288
Image_3_0,7,476.7007042253521,497.38732394366195,852,32.9363035587535
Image_3_0,8,618.0748613678373,483.45563770794826,1082,37.116642997494345
Image_3_0,9,440.6129426129426,440.7142857142857,819,32.29215364663835
Image_3_0,10,493.9323116219668,618.6104725415071,783,31.574460621325464
Image_3_0,11,515.9891598915989,516.0867208672087,738,30.653723819701746
Image_3_0,12,626.6577102803739,609.123831775701,856,33.01352829210018
Image_3_0,13,528.8952234206472,627.6471494607088,649,28.745999104799274
Image_3_0,14,444.0385144429161,482.6203576341128,727,30.424416987387996
Image_3_0,15,506.61941747572814,437.6388349514563,515,25.60699837034026
Image_3_0,16,516.8623655913979,520.3806451612903,465,24.33220886606579
Image_3_0,17,561.7406593406594,472.7912087912088,455,24.069150231250354
Image_3_0,18,452.03394495412846,575.1394495412844,1090,37.253605245148115
Image_3_0,19,473.160809371672,449.96059637912674,939,34.57704343211429
Image_3_0,20,576.5876288659794,610.1623711340206,388,22.22649192646566
Image_3_0,21,621.605504587156,534.440366972477,436,23.56124872549269
Image_3_0,22,437.3109756097561,625.4878048780488,656,28.900607975374268
Image_3_0,23,555.7467105263158,444.3980263157895,304,19.67396303746374
Image_3_0,24,447.9472,525.0304,625,28.209479177387816
Image_3_0,25,568.9347826086956,519.7577639751553,322,20.248040236149336
Image_3_0,26,448.98201438848923,532.2374100719425,278,18.81384047546846
Image_3_0,27,76.01956745623069,588.9021627188465,971,35.16127981086358
Image_3_0,28,64.24362357080035,498.26385224274406,1137,38.0483030155601
Image_3_0,29,72.00574712643679,545.1793103448276,870,33.282403818227905
Image_3_0,30,189.20488721804512,556.6701127819549,1064,36.80661456312185
Image_3_0,31,8.701639344262295,528.1590163934426,610,27.868909599918855
Image_3_0,32,11.712,569.0537142857142,875,33.37790589062273
Image_3_0,33,182.62006079027356,507.2948328267477,987,35.449787455690135
Image_3_0,34,5.377682403433476,482.5922746781116,466,24.35835848013133
Image_3_0,35,178.10472541507025,461.6666666666667,783,31.574460621325464
Image_3_0,36,198.1572327044025,603.6138364779874,795,31.815490536285218
Image_3_0,37,112.63860830527497,465.989898989899,891,33.681692866586
Image_3_0,38,61.66752246469833,450.46598202824134,779,31.493707392885515
Image_3_0,39,115.89707602339182,509.50058479532163,855,32.99423905394037
Image_3_0,40,81.74244604316547,626.3424460431655,695,29.747293718772774
Image_3_0,41,17.465408805031448,615.2232704402516,954,34.8521236896311
Image_3_0,42,201.2828947368421,633.5296052631579,304,19.67396303746374
Image_3_0,43,40.56270627062706,558.4026402640264,606,27.777385840094972
Image_3_0,44,166.68857142857144,594.4271428571428,700,29.854106607209232
Image_3_0,45,3.9560975609756097,442.7560975609756,205,16.15593100600236
Image_3_0,46,45.8970189701897,601.970189701897,738,30.653723819701746
Image_3_0,47,178.01666666666668,464.8666666666667,60,8.740387444736633
Image_3_0,48,123.0813953488372,553.3307493540052,774,31.39247374172695
Image_3_0,49,205.14285714285714,462.45238095238096,42,7.312732791431452
Image_3_0,50,33.93634840871022,517.3249581239531,597,27.570346537664197
Image_3_0,51,132.74521072796935,631.5191570881226,522,25.780439141949365
Image_3_0,52,152.30549898167007,527.5050916496945,491,25.003212122944625
Image_3_0,53,156.470703125,557.509765625,512,25.532305945691693
Image_3_0,54,169.43562231759657,628.8948497854077,466,24.35835848013133
Image_3_0,55,51.20261437908497,635.7516339869281,153,13.957279475043833
Image_3_0,56,131.35237613751264,609.3291203235591,1978,50.18433838844697
Image_3_0,57,130.16034271725826,597.8212974296206,817,32.252700786889584
Image_3_0,58,151.8828932261768,487.2284730195178,871,33.30152614317138
Image_3_0,59,199.1862378459237,612.9169783096485,1337,41.25919620291836
Image_3_0,60,154.9533721898418,539.0258118234805,1201,39.1044843109704
Image_3_0,61,216.63260869565218,453.89710144927534,1380,41.917425633434654
Image_3_0,62,317.35527809307604,511.8467650397276,881,33.49214891450948
Image_3_0,63,269.42857142857144,461.9882903981265,854,32.97493853222215
Image_3_0,64,277.4305912596401,561.5912596401029,778,31.473486711896992
Image_3_0,65,315.31699604743085,553.098023715415,1265,40.13287958881073
Image_3_0,66,328.7197640117994,633.5781710914455,339,20.775663783985824
Image_3_0,67,225.4132530120482,536.621686746988,830,32.5082885143187
Image_3_0,68,275.5127978817299,517.1200353045014,1133,37.98131651463571
Image_3_0,69,293.10661764705884,633.4669117647059,272,18.609705966725112
Image_3_0,70,306.6612740141557,438.17896865520726,989,35.485685983831225
Image_3_0,71,279.9552845528455,606.9959349593496,984,35.39587139793849
Image_3_0,72,234.72331154684096,623.6274509803922,918,34.18821291127805
Image_3_0,73,223.0276134122288,497.17652859960555,1014,35.93139154501889
Image_3_0,74,308.0790190735695,474.9418710263397,1101,37.441110276718746
Image_3_0,75,231.78058007566204,581.6607818411097,793,31.775445850136926
