Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_29_0,282,550.7789473684211,455.7368421052632,190,15.553633450087505
Image_29_0,283,423.27384615384614,567.8615384615384,325,20.342144725641095
Image_29_0,284,521.4166666666666,600.6323529411765,204,16.11647812414279
Image_29_0,285,539.1383647798742,416.61006289308176,318,20.12188299403865
Image_29_0,286,402.02513966480444,486.7932960893855,358,21.349935761383176
Image_29_0,287,420.0545905707196,405.44168734491313,403,22.65205369339104
Image_29_0,288,500.3539094650206,434.9588477366255,243,17.58969042850512
Image_29_0,289,630.105421686747,530.9789156626506,332,20.56004690782767
Image_29_0,290,545.8181818181819,609.3923444976076,209,16.312788383647018
Image_29_0,291,298.79291553133515,579.6457765667575,367,21.616635097022034
Image_29_0,292,605.9079754601227,344.96932515337426,163,14.406180819073164
Image_29_0,293,469.89473684210526,572.2799043062201,418,23.06976657227589
Image_29_0,294,451.64988009592327,512.9616306954437,417,23.04215463350949
Image_29_0,295,460.6969696969697,535.030303030303,363,21.498510523728477
Image_29_0,296,485.4927536231884,633.3188405797101,207,16.23454913941803
Image_29_0,297,568.4876712328767,543.5753424657535,365,21.557653718072718
Image_29_0,298,622.7038834951456,502.79126213592235,412,22.903595622322865
Image_29_0,299,386.7615062761506,632.3723849372385,239,17.44431859350499
Image_29_0,300,563.1161971830986,518.9260563380282,284,19.015783725757565
Image_29_0,301,608.7089947089947,448.5687830687831,378,21.938198374294355
Image_29_0,302,600.7152317880794,322.0165562913907,302,19.60913925979463
Image_29_0,303,557.0,496.70347003154575,317,20.090219901261573
Image_29_0,304,427.4888178913738,502.8785942492013,313,19.963065333312567
Image_29_0,305,584.6803278688525,608.139344262295,244,17.625846048215095
Image_29_0,306,406.0630841121495,328.4602803738318,428,23.34408972623798
Image_29_0,307,625.0625,408.3693181818182,176,14.96964127403822
Image_29_0,308,602.3164983164983,420.56902356902356,297,19.44613444328572
Image_29_0,309,574.7437325905292,566.2116991643454,359,21.37973331358283
Image_29_0,310,259.3057851239669,592.8719008264463,242,17.55346033766304
Image_29_0,311,543.6476683937824,588.0259067357513,193,15.67594437773643
Image_29_0,312,565.212389380531,249.86725663716814,339,20.775663783985824
Image_29_0,313,474.2343234323432,428.34653465346537,303,19.64157789116634
Image_29_0,314,415.87142857142857,547.1190476190476,210,16.351767622932517
Image_29_0,315,480.07438016528926,452.08677685950414,242,17.55346033766304
Image_29_0,316,606.8979591836735,366.76190476190476,147,13.680870333281758
Image_29_0,317,586.4153846153846,458.16923076923075,130,12.865501965161373
Image_29_0,318,384.38274336283183,540.5995575221239,452,23.98967015655475
Image_29_0,319,609.1525423728814,549.8870056497175,177,15.012108426804138
Image_29_0,320,542.9491525423729,437.15677966101697,236,17.334489682638438
Image_29_0,321,411.7766497461929,526.1979695431472,197,15.837556323903858
Image_29_0,322,430.0,607.3349753694581,406,22.736210219877808
Image_29_0,323,628.3976945244957,622.7665706051873,347,21.019374919894773
Image_29_0,324,579.6721991701245,433.91701244813277,241,17.517155313611116
Image_29_0,325,585.4497816593887,355.646288209607,229,17.075475271404667
Image_29_0,326,492.6601941747573,415.12297734627833,309,19.83509564693766
Image_29_0,327,323.93238434163703,492.98932384341634,281,18.91508160359296
Image_29_0,328,453.95338983050846,341.6101694915254,236,17.334489682638438
Image_29_0,329,343.2909836065574,473.7172131147541,244,17.625846048215095
Image_29_0,330,517.2437810945273,580.0149253731344,201,15.99753570059363
Image_29_0,331,343.59030837004406,349.6519823788546,227,17.000746355818674
Image_29_0,332,284.9177215189873,602.1962025316456,158,14.183506197980657
Image_29_0,333,445.37888198757764,588.888198757764,322,20.248040236149336
Image_29_0,334,603.8858695652174,524.7934782608696,184,15.306079714651624
Image_29_0,335,440.87351778656125,550.1778656126482,253,17.94796937867892
Image_29_0,336,568.0612244897959,372.5816326530612,98,11.170383851240114
Image_29_0,337,475.0711462450593,593.3122529644269,253,17.94796937867892
Image_29_0,338,505.05732484076435,456.61783439490443,157,14.138550439257221
Image_29_0,339,346.5492227979275,499.8445595854922,193,15.67594437773643
Image_29_0,340,267.62666666666667,628.08,75,9.772050238058398
Image_29_0,341,611.7067067067067,139.17417417417417,7992,100.87482560839162
Image_29_0,342,489.37142857142857,476.6634920634921,315,20.026743534373637
Image_29_0,343,197.17209302325583,236.70697674418605,215,16.545286401814263
Image_29_0,344,445.4214285714286,487.0607142857143,280,18.881394877652593
Image_29_0,345,531.2132132132132,391.60360360360363,333,20.590987552733093
Image_29_0,346,41.544642857142854,344.60714285714283,224,16.88803298257901
Image_29_0,347,532.0374149659864,65.99659863945578,294,19.347672370394786
Image_29_0,348,453.26143790849676,341.09150326797385,153,13.957279475043833
Image_29_0,349,150.68,490.43555555555554,225,16.925687506432688
Image_29_0,350,601.0496894409938,197.98136645962734,161,14.317526556719258
Image_29_0,351,40.08050847457627,620.292372881356,236,17.334489682638438
Image_29_0,352,253.81673306772907,363.48207171314743,251,17.876888032555495
Image_29_0,353,361.6875,635.3365384615385,208,16.273715780512877
Image_29_0,354,572.2780748663101,152.10695187165774,187,15.430353037616328
Image_29_0,355,169.60294117647058,418.7352941176471,204,16.11647812414279
Image_30_0,0,10.154269972451791,7.349862258953168,363,21.498510523728477
Image_30_0,1,322.6423625254582,309.5987780040733,2455,55.908881962751
Image_30_0,2,252.73963636363635,53.505818181818185,2750,59.172702727031975
Image_30_0,3,194.0175596578118,178.37955875731652,2221,53.177674158022334
Image_30_0,4,118.58536585365853,12.439024390243903,1148,38.231910720705116
Image_30_0,5,371.9289156626506,37.81987951807229,1660,45.97366250648702
Image_30_0,6,364.7947178871549,363.61884753901563,1666,46.056672497356786
Image_30_0,7,316.29099048684947,45.08785674314493,1787,47.69988539233334
Image_30_0,8,227.57105606258148,330.50847457627117,2301,54.126926685667364
Image_30_0,9,63.94535761883607,362.0817414482452,2251,53.53561632407767
Image_30_0,10,120.42153846153846,353.43384615384616,2925,61.02643417692329
Image_30_0,11,27.249183006535947,259.86192810457516,1224,39.477147854877245
Image_30_0,12,318.4773996952768,373.1488065007618,1969,50.070037583204744
Image_30_0,13,84.40730337078652,196.9179775280899,1780,47.60636921283317
Image_30_0,14,180.27207207207206,225.3936936936937,1110,37.59382787980004
Image_30_0,15,32.62524557956778,216.58791748526522,2036,50.91478874630426
Image_30_0,16,136.12614678899084,68.11238532110092,1744,47.12249745098538
Image_30_0,17,275.0300718132855,322.0754039497307,2228,53.26140915963398
Image_30_0,18,139.84745762711864,232.41186440677967,1180,38.7610972856483
Image_30_0,19,184.88170865279298,56.17305585980285,1826,48.21758401959193
Image_30_0,20,220.40241635687732,271.5740396530359,3228,64.10941623821812
Image_30_0,21,298.86192714453585,155.76909518213867,1702,46.551624087020286
Image_30_0,22,115.30735586481113,289.74870775347915,2515,56.58796210333903
Image_30_0,23,218.982689747004,7.11051930758988,751,30.922530590107066
Image_30_0,24,171.47080159593762,339.6253173739572,2757,59.24796557549334
Image_30_0,25,8.425584255842558,51.226322263222634,813,32.173649930800316
Image_30_0,26,68.49617834394904,299.4503184713376,1570,44.710022201226934
Image_30_0,27,367.66095717884133,299.6911838790932,1985,50.273059348912696
Image_30_0,28,86.8223209328151,240.4858411993337,1801,47.886369877743164
Image_30_0,29,23.088100686498855,151.68192219679634,874,33.35882734897215
Image_30_0,30,373.61384335154827,184.22586520947178,1098,37.390065794529015
Image_30_0,31,137.6354238456237,189.3790489317712,1451,42.982212360588434
Image_30_0,32,336.2514591439689,246.60554474708172,2056,51.164250253233405
Image_30_0,33,36.93577981651376,99.24678899082569,1090,37.253605245148115
Image_30_0,34,249.501138952164,162.11541381928626,1317,40.94943809646488
Image_30_0,35,276.15625,5.131944444444445,288,19.149229459268767
Image_30_0,36,322.7724358974359,189.20192307692307,936,34.52176435050956
Image_30_0,37,362.113104524181,147.9352574102964,2564,57.136557410303936
Image_30_0,38,224.02035087719298,215.7017543859649,1425,42.59537945889914
Image_30_0,39,274.78683127572015,198.8082304526749,1215,39.33174350131485
Image_30_0,40,69.79287305122494,144.42761692650333,898,33.813741454801715
Image_30_0,41,43.45987654320987,32.87477954144621,2268,53.73739189297662
Image_30_0,42,170.85874125874125,9.127272727272727,715,30.172276587716105
Image_30_0,43,162.76463768115943,280.1049275362319,1725,46.865106579076034
Image_30_0,44,353.3037542662116,91.37087599544937,879,33.454111254406506
Image_30_0,45,283.8042226487524,256.5499040307102,2084,51.51146679359926
Image_30_0,46,85.23072625698325,85.02513966480447,1790,47.73990767770651
Image_30_0,47,24.1643216080402,315.4286432160804,1990,50.33633572304378
Image_30_0,48,274.7257383966245,205.33755274261603,1896,49.13310672874115
Image_30_0,49,246.22787610619469,109.34955752212389,452,23.98967015655475
Image_30_0,50,169.015873015873,115.05291005291005,378,21.938198374294355
Image_30_0,51,208.69931662870158,115.97722095671982,439,23.642169108157916
Image_30_0,52,78.11796246648794,19.971849865951743,746,30.81942083122964
Image_30_0,53,297.5750736015702,98.84789008832189,1019,36.01987085047822
Image_30_0,54,224.67495559502663,7.191829484902309,563,26.77375326109316
Image_30_0,55,136.9959595959596,242.41414141414143,495,25.104851615652017
Image_30_0,56,124.70438472418671,126.82602545968882,707,30.003005818213616
Image_30_0,57,92.26968973747017,252.71121718377088,419,23.09734550211416
Image_30_0,58,393.6691042047532,70.691042047532,547,26.390567083147985
Image_30_0,59,399.68897637795277,7.141732283464567,254,17.983404693292407
Image_30_0,60,141.58849557522123,225.11209439528022,678,29.381225490616288
Image_30_0,61,6.2317073170731705,103.47560975609755,328,20.435815879801165
Image_30_0,62,321.8739054290718,4.78984238178634,571,26.963304323539017
Image_30_0,63,309.8225267379679,428.70554812834223,2992,61.72141215046531
Image_30_0,64,370.3826714801444,415.15764139590857,1662,46.00134914706133
Image_30_0,65,172.17805755395685,523.3678057553957,2224,53.21357672146274
Image_30_0,66,276.07093700370564,503.47114875595554,1889,49.04232355837886
Image_30_0,67,190.03968253968253,629.2698412698413,882,33.511151553720346
Image_30_0,68,145.83760683760684,462.67068878833584,1989,50.323686813251655
Image_30_0,69,9.50863213811421,495.81142098273574,753,30.96367835360614
Image_30_0,70,224.95491606714629,513.9342925659472,2085,51.523824108588975
Image_30_0,71,246.64512595837897,441.0591456736035,1826,48.21758401959193
Image_30_0,72,14.848504137492043,380.12412476129856,1571,44.724258795187886
Image_30_0,73,32.97711171662125,558.275204359673,1835,48.33626552174903
Image_30_0,74,122.93853271645737,534.0416391275611,1513,43.89090374080148
Image_30_0,75,369.43799253421815,606.810866860224,2411,55.40560027972332
Image_30_0,76,314.4907135874878,616.8396871945259,2046,51.039671908508026
Image_30_0,77,264.50230414746545,384.7561793045664,2387,55.12914649514206
Image_30_0,78,254.29509853461343,622.8433552299141,1979,50.197022412000564
Image_30_0,79,196.49764521193092,452.11145996860284,1911,49.327079479621496
Image_30_0,80,324.05116058739935,493.769777356703,2111,51.844080461861104
Image_30_0,81,42.4399243140965,622.9517502365185,1057,36.68534037984474
Image_30_0,82,7.192118226600985,451.3316912972085,609,27.846056861676377
Image_30_0,83,92.0532319391635,477.8996197718631,1315,40.91833331560242
Image_30_0,84,80.58333333333333,543.2966200466201,1716,46.74268989655537
Image_30_0,85,136.45690213869085,601.5949449125081,1543,44.32390571154979
Image_30_0,86,280.01500789889417,575.913112164297,1266,40.14873925336531
Image_30_0,87,44.56282722513089,489.4144851657941,1146,38.19859314512115
Image_30_0,88,330.0739171374765,563.8498116760828,2124,52.00346904791531
Image_30_0,89,174.74537770734284,404.20232435287903,1893,49.09422021158563
Image_30_0,90,38.78184034125533,440.74588665447897,1641,45.7098030285671
Image_30_0,91,230.50392817059483,582.8900112233446,1782,47.63310685561105
Image_30_0,92,181.52597402597402,595.1608946608947,1386,42.00845163777089
Image_30_0,93,86.61910569105692,426.09837398373986,2460,55.965786691946896
Image_30_0,94,131.69858156028369,413.2468085106383,1410,42.37060016186435
Image_30_0,95,85.88427561837456,617.8250883392226,1132,37.96455142155909
Image_30_0,96,381.8777932960894,556.3610335195531,1432,42.69987152276635
Image_30_0,97,218.3253618628068,396.6324732536186,1589,44.97974695998382
Image_30_0,98,5.005249343832021,587.3333333333334,381,22.025082668269306
Image_30_0,99,7.324834749763928,605.961284230406,1059,36.72003101679705
Image_30_0,100,220.47787610619469,485.5368731563422,339,20.775663783985824
Image_30_0,101,118.74568965517241,503.6594827586207,232,17.186959427966244
Image_30_0,102,365.64435146443515,528.0669456066946,239,17.44431859350499
Image_3_0,259,508.4166666666667,473.6941489361702,1128,37.89741688375691
Image_3_0,260,504.8694481830417,395.3647375504711,743,30.757389059187485
Image_3_0,261,308.1666666666667,478.75126262626264,792,31.755404570407364
Image_3_0,262,625.3948220064725,569.3656957928803,927,34.355393433484295
Image_3_0,263,380.36962750716333,320.6542502387775,1047,36.511392788247825
Image_3_0,264,435.2819383259912,365.4522760646109,681,29.44615645486938
Image_3_0,265,524.3667621776505,3.977077363896848,349,21.079862454783044
Image_3_0,266,4.237885462555066,442.3171806167401,227,17.000746355818674
Image_3_0,267,432.98793103448276,100.49741379310345,1160,38.43120960746342
Image_3_0,268,584.3748801534036,186.04793863854266,1043,36.44158126589425
Image_3_0,269,627.8853118712274,244.56438631790743,994,35.575273821388244
Image_3_0,270,337.93154034229826,324.5042787286064,1636,45.64011278674415
Image_3_0,271,134.7875,3.2875,160,14.27299292922217
Image_3_0,272,111.78894472361809,123.51256281407035,398,22.511093682995384
Image_3_0,273,635.336032388664,68.30364372469636,247,17.733870630789692
Image_3_0,274,103.04054054054055,4.472972972972973,148,13.727325035155395
Image_3_0,275,391.33613445378154,3.638655462184874,119,12.309163489997376
Image_3_0,276,468.1337423312883,373.880981595092,815,32.21319960760119
Image_3_0,277,469.1345733041575,48.92231947483589,914,34.11364747264559
Image_3_0,278,578.4856444715944,135.0048869883934,1637,45.654059345598846
Image_3_0,279,51.855172413793106,635.9586206896552,145,13.58748446131949
Image_3_0,280,597.2352941176471,349.1617647058824,1088,37.219411933450225
Image_3_0,281,351.53973509933775,438.6048565121413,906,33.96402549065787
Image_3_0,282,4.9475,436.2175,400,22.56758334191025
Image_3_0,283,418.053738317757,209.2336448598131,856,33.01352829210018
Image_3_0,284,401.9860031104199,570.7433903576983,643,28.61281229213077
Image_3_0,285,620.5755395683453,529.1966426858513,834,32.586527589007176
Image_3_0,286,575.820580474934,601.0589270008795,1137,38.0483030155601
Image_3_0,287,417.46755162241885,173.03834808259586,678,29.381225490616288
Image_3_0,288,437.81029810298105,627.0027100271003,369,21.675455981530703
Image_3_0,289,394.42434782608694,419.3234782608696,575,27.05758189903005
Image_3_0,290,395.0932584269663,456.9157303370786,890,33.66278649806482
Image_3_0,291,597.1693073789045,333.1865097329108,2209,53.03382085348909
Image_3_0,292,568.2885682574916,53.95449500554939,901,33.87017611123954
Image_3_0,293,3.3954802259887007,131.8361581920904,177,15.012108426804138
Image_3_0,294,485.3349593495935,232.530081300813,615,27.982893345973448
Image_3_0,295,558.7767857142857,436.9044642857143,1120,37.762789755305185
Image_3_0,296,312.63398692810455,4.0359477124183005,306,19.738573927438622
Image_3_0,297,353.45866666666666,14.842666666666666,750,30.90193616185517
Image_4_0,0,63.30769230769231,578.9615384615385,26,5.753627391751592
Image_4_0,1,9.468513853904282,620.3929471032745,397,22.48279562821002
Image_4_0,2,142.34220532319392,633.5057034220532,263,18.29923496393627
Image_4_0,3,372.28333333333336,630.0904761904762,420,23.12489154112443
Image_4_0,4,479.12371134020617,578.2268041237113,97,11.11324596323283
Image_4_0,5,621.8896226415094,44.87358490566038,1060,36.73736405104852
Image_4_0,6,595.6611295681063,119.49700996677741,1505,43.77471318953923
Image_4_0,7,630.2085889570552,160.87730061349694,163,14.406180819073164
Image_4_0,8,20.84513805522209,23.56122448979592,1666,46.056672497356786
Image_4_0,9,6.326171875,74.83984375,512,25.532305945691693
Image_4_0,10,70.81678214010778,24.907621247113163,1299,40.66863863729614
Image_4_0,11,21.068037974683545,116.47151898734177,1264,40.1170136543742
Image_4_0,12,8.316770186335404,182.03726708074535,161,14.317526556719258
Image_4_0,13,10.9,287.23333333333335,30,6.180387232371033
Image_4_0,14,21.34584013050571,450.45350734094615,613,27.937355653723827
Image_4_0,15,15.863883847549909,502.92921960072596,1653,45.87662768172073
Image_4_0,16,66.25703564727955,512.7279549718575,2665,58.25103764500001
Image_4_0,17,122.67282321899737,118.44239226033422,1137,38.0483030155601
Image_4_0,18,109.89559164733178,379.7819025522042,862,33.12902786925252
Image_4_0,19,119.99595959595959,513.5484848484848,990,35.50362163621919
Image_4_0,20,245.13903743315507,129.2620320855615,187,15.430353037616328
Image_4_0,21,226.15699208443272,239.9920844327177,758,31.066309322306914
Image_4_0,22,257.5681818181818,137.45454545454547,44,7.48482063701911
Image_4_0,23,261.8529411764706,459.3529411764706,34,6.579524642479541
Image_4_0,24,352.12717770034845,479.26480836236937,574,27.034043328329254
Image_4_0,25,433.65936739659367,113.02311435523114,822,32.35124272377035
Image_4_0,26,446.0310237849018,377.4260599793175,967,35.088782249586586
Image_4_0,27,458.3185840707965,333.9933628318584,452,23.98967015655475
Image_4_0,28,505.4747191011236,26.51685393258427,356,21.290215544369623
Image_4_0,29,489.24182242990656,113.63901869158879,856,33.01352829210018
Image_4_0,30,592.0853548966757,537.4636118598382,1113,37.64459607022283
Image_4_0,31,589.6499763816722,479.11903637222485,2117,51.91770522860519
Image_4_0,32,629.5182389937107,549.1383647798742,795,31.815490536285218
Image_4_0,33,440.70046082949307,626.0391705069125,434,23.507147049675353
Image_4_0,34,595.8845144356956,579.7874015748032,1524,44.05016533653861
Image_4_0,35,488.00172711571673,550.8264248704663,1158,38.39806496170502
Image_4_0,36,600.3264705882353,622.6470588235294,1020,36.03754064347158
Image_4_0,37,538.3134780413932,471.53710247349824,1981,50.22238084878452
Image_4_0,38,476.5171455050973,504.6737720111214,1079,37.06515167605875
Image_4_0,39,631.4815756035578,488.3811944091487,787,31.655007845624887
Image_4_0,40,465.9636803874092,631.1525423728814,413,22.93137440223813
Image_4_0,41,104.70081300813008,460.5577235772358,615,27.982893345973448
Image_4_0,42,67.11206896551724,455.01149425287355,696,29.768686956862464
Image_4_0,43,141.39073634204274,464.20902612826603,842,32.74244487919323
Image_4_0,44,184.78071334214002,463.57463672391015,757,31.045810270703488
Image_4_0,45,44.13610089332633,583.6326852338414,1903,49.223722468247104
Image_4_0,46,154.02039215686275,515.8243137254902,1275,40.29119531035698
Image_4_0,47,150.5857585139319,594.4761609907121,1615,45.34624421875849
Image_4_0,48,98.33186571271327,589.5971381397909,1817,48.098609676203644
Image_4_0,49,116.70986460348162,622.4912959381045,517,25.65667251667837
Image_4_0,50,107.12763713080169,556.0147679324895,948,34.74235294865525
Image_4_0,51,191.63731425426528,520.2146395156852,1817,48.098609676203644
Image_4_0,52,243.08175061932286,470.5838150289017,1211,39.26694651579471
Image_4_0,53,332.69417475728153,633.2305825242719,412,22.903595622322865
Image_4_0,54,331.88941398865785,532.7944234404537,2116,51.90544168639358
Image_4_0,55,303.9933712121212,481.9583333333333,1056,36.667982753900326
Image_4_0,56,246.39086294416245,430.98477157360406,197,15.837556323903858
Image_4_0,57,193.5222222222222,432.43333333333334,90,10.704744696916627
Image_4_0,58,250.80347826086955,453.46434782608696,575,27.05758189903005
Image_4_0,59,262.27272727272725,459.20454545454544,44,7.48482063701911
Image_4_0,60,425.098852603707,550.4073256840247,2266,53.71369293178304
Image_4_0,61,392.5677290836653,480.3764940239044,1004,35.75377606511099
Image_4_0,62,380.4441435341909,531.4218009478673,1477,43.36559474484162
Image_4_0,63,437.2132895816243,483.1665299425759,1219,39.39643391262924
Image_4_0,64,541.4036786060019,115.55082284607938,1033,36.266464532835606
Image_4_0,65,465.7803583278036,28.65892501658925,1507,43.803789720934994
Image_4_0,66,514.2861824139815,162.13052976515564,1831,48.283554202337704
Image_4_0,67,575.7323420074349,32.33457249070632,807,32.05470811910906
Image_4_0,68,555.5198180636777,165.0220922677063,1539,44.266416834293416
Image_4_0,69,460.0398950131234,169.54278215223098,1905,49.24958205630262
Image_4_0,70,490.81627296587925,26.338582677165356,381,22.025082668269306
Image_4_0,71,596.0481695568401,169.6814386640976,1557,44.52453223957157
Image_4_0,72,541.580223880597,5.0,536,26.123866405607867
Image_4_0,72,565.0,8.0,1,1.1283791670955126
Image_4_0,73,619.1463245492372,241.49445214979195,1442,42.848703871973825
Image_4_0,74,476.7240663900415,300.93983402489624,482,24.77299861870477
Image_4_0,75,453.37295825771326,226.91833030852993,1102,37.45810964661924
Image_4_0,76,459.1490909090909,333.27272727272725,550,26.462837142006137
Image_4_0,77,601.0717741935484,288.69435483870967,1240,39.734330691124036
Image_4_0,78,551.5259467040673,277.80598410472186,2139,52.18677405424207
Image_4_0,79,511.35122699386505,227.25920245398774,1304,40.74683259266482
Image_4_0,80,449.3492569002123,286.7314225053079,942,34.63223427878316
Image_4_0,81,571.0566308243727,230.07311827956988,1395,42.14462201640385
Image_4_0,82,632.2979797979798,298.41161616161617,396,22.45446191105733
Image_4_0,83,554.8967611336033,341.83097165991904,988,35.467741261579384
Image_4_0,84,455.13072776280325,436.89622641509436,1484,43.46823534935576
Image_4_0,85,479.96398104265404,367.20947867298577,1055,36.6506169074355
Image_4_0,86,516.8022632519356,369.1185229303157,1679,46.23601621690972
Image_4_0,87,595.8664987405541,359.5050377833753,794,31.79547449747714
Image_4_0,88,508.1162790697674,469.3953488372093,43,7.399277020331919
Image_4_0,89,630.2212230215828,364.58812949640287,556,26.60678836073137
Image_4_0,90,120.67866666666667,26.706,1500,43.70193722368317
Image_4_0,91,164.16310599835663,177.71569433032047,2434,55.66924691322298
Image_4_0,92,171.2,124.40363636363637,550,26.462837142006137
Image_4_0,93,99.52413793103449,176.34224137931034,1160,38.43120960746342
Image_4_0,94,166.19631901840492,87.08486707566462,1956,49.904474243317885
Image_4_0,95,75.45968712394705,121.96991576413959,831,32.52786592561707
Image_4_0,96,53.91497687655639,75.14549982212736,2811,59.82538224073911
Image_4_0,97,119.22646536412078,236.3259325044405,1126,37.86380497746883
Image_4_0,98,172.0764331210191,236.2541980312681,1727,46.89226688653073
Image_4_0,99,170.58597285067873,296.8976244343891,1768,47.445626933277715
Image_4_0,100,29.87627118644068,230.48983050847457,1180,38.7610972856483
Image_4_0,101,118.39339554917444,298.40344580043075,1393,42.11439998166995
Image_4_0,102,80.04135338345864,235.6860902255639,532,26.026206750102993
Image_4_0,103,78.78870967741935,291.69193548387096,620,28.096414677602564
Image_4_0,104,197.62217194570135,384.9668174962293,1326,41.08911822269767
Image_4_0,105,158.61441647597255,386.15560640732264,874,33.35882734897215
Image_4_0,106,141.0782608695652,345.4579710144927,345,20.958712816717327
Image_4_0,107,16.592137592137593,377.8992628992629,1221,39.42873931692001
Image_4_0,108,64.68128224023582,375.81540162122326,2714,58.784114558367136
Image_4_0,109,107.89090909090909,426.0242424242424,165,14.494292838262302
Image_4_0,110,184.13793103448276,326.2413793103448,232,17.186959427966244
Image_4_0,111,176.91021126760563,388.51056338028167,568,26.89237924411993
Image_4_0,112,229.80296610169492,182.99046610169492,944,34.668979365276876
Image_4_0,113,282.0828496042216,182.16042216358838,1895,49.120147976905905
Image_4_0,114,216.44402132520943,126.53922315308454,1313,40.887204871906675
Image_4_0,115,313.8221007893139,29.70006071645416,1647,45.79329132284349
Image_4_0,116,262.02599873176916,32.96512365250476,1577,44.809583372838354
Image_4_0,117,195.28514963297573,37.33258046301525,3542,67.15515220332648
Image_4_0,118,298.04924242424244,125.22348484848484,528,25.928179257714298
Image_4_0,119,288.2857142857143,126.25,168,14.625465582862905
Image_4_0,120,210.43986254295532,88.606529209622,582,27.221781995965376
Image_4_0,121,168.22340425531914,36.340425531914896,94,10.940041919714261
Image_4_0,122,281.2036231884058,241.1086956521739,1380,41.917425633434654
Image_4_0,123,313.192531120332,301.65809128630707,1205,39.16955005365611
Image_4_0,124,216.2218487394958,294.74621848739497,595,27.524126309792685
Image_4_0,125,246.5154109589041,382.51626712328766,2336,54.53702940664572
Image_4_0,126,295.79955456570156,431.8530066815145,449,23.90992587997897
Image_4_0,127,228.34349030470915,345.54570637119116,361,21.43920417481474
Image_4_0,128,272.0735294117647,345.84313725490193,204,16.11647812414279
Image_4_0,129,180.11975116640747,348.3390357698289,643,28.61281229213077
Image_4_0,130,228.2229381443299,324.57474226804123,776,31.433006326383836
Image_4_0,131,414.17401668653156,31.736591179976163,839,32.684063058818154
Image_4_0,132,397.0568070519099,169.46523016650343,2042,50.989755347022424
Image_4_0,133,339.07540983606555,176.35147540983607,1525,44.06461512053774
Image_4_0,134,376.0387243735763,115.32574031890661,1317,40.94943809646488
Image_4_0,135,365.5807600950119,29.42399049881235,842,32.74244487919323
Image_4_0,136,394.9875816993464,72.23986928104576,1530,44.13679308065777
Image_4_0,137,355.9524207011686,296.635225375626,1198,39.05561386782603
Image_4_0,138,332.8242574257426,238.1256188118812,1616,45.36028113109555
Image_4_0,139,391.5708406819518,230.12286890064667,1701,46.5379465124377
Image_4_0,140,379.08682634730536,333.51696606786425,1002,35.71814698195629
Image_4_0,141,346.1730418943534,435.55009107468123,1098,37.390065794529015
Image_4_0,142,411.27769110764433,349.3229329173167,641,28.568278705151968
Image_4_0,143,402.152977412731,431.57905544147843,974,35.21555503711461
Image_4_0,144,401.81609195402297,449.7394636015326,261,18.229523339239496
Image_4_0,145,426.2489082969432,321.91266375545854,458,24.148368712786887
Image_4_0,146,334.0567375886525,328.9609929078014,282,18.948708441878455
Image_4_0,147,246.1905055487053,81.10542540073983,1622,45.444411554782334
Image_4_0,148,348.565985643291,71.6692435118719,1811,48.01912968302716
Image_4_0,149,36.842274678111586,171.07778969957081,1864,48.71671696026266
Image_4_0,150,116.54361640670133,75.66031195840554,1731,46.946540361740894
Image_4_0,151,317.674365942029,375.55027173913044,2208,53.02181546095191
Image_4_0,152,296.90334773218143,79.64038876889849,1852,48.559650295791066
Image_4_0,153,5.216911764705882,284.0367647058824,272,18.609705966725112
Image_4_0,154,42.81466395112016,292.56619144602854,982,35.35988168715967
Image_4_0,155,267.37405628002745,125.17158544955387,1457,43.07098810892469
Image_4_0,156,46.10682110682111,294.92406692406695,777,31.453253031430968
Image_4_0,157,136.18536585365854,327.3658536585366,205,16.15593100600236
Image_4_0,158,262.26241134751774,324.9574468085106,282,18.948708441878455
Image_4_0,159,353.0,366.7,20,5.046265044040321
Image_4_0,159,361.00342465753425,390.513698630137,584,27.26851470332286
Image_4_0,160,361.14259597806216,390.3692870201097,547,26.390567083147985
Image_4_0,161,100.90272373540856,337.26459143968873,514,25.582125126616702
Image_4_0,162,5.466019417475728,178.37216828478964,309,19.83509564693766
Image_4_0,163,248.99333333333334,242.34,300,19.544100476116796
Image_4_0,164,66.62412993039443,329.953596287703,431,23.42576026046658
Image_4_0,165,269.48089468779125,303.569431500466,1073,36.961953837707625
Image_4_0,166,40.17589576547231,198.78501628664495,614,27.96013377055607
Image_4_0,167,216.3056179775281,296.64044943820227,890,33.66278649806482
Image_4_0,168,239.70152883947185,596.1410701876302,2878,60.5341507725003
Image_4_0,169,237.4816280384398,528.9383832673827,1769,47.459042917409356
Image_4_0,170,282.80886185925283,526.5160729800174,1151,38.28183271462029
Image_4_0,171,109.6703733121525,383.604447974583,1259,40.03758967297569
Image_4_0,172,311.39269183922045,598.7334957369062,4105,72.29556231981216
Image_4_0,173,194.71984435797665,599.9395118500177,2827,59.99540143182897
Image_4_0,174,15.402577319587628,378.9716494845361,1940,49.699946848927475
Image_4_0,175,32.18427518427519,634.051597051597,407,22.764193258431348
Image_4_0,176,156.59351432880845,392.2918552036199,1326,41.08911822269767
Image_4_0,177,55.59591836734694,550.8683673469387,980,35.32385530828224
Image_4_0,178,78.11934156378601,624.8765432098766,486,24.875578761936154
