Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_6_0,43,592.6754716981133,227.95974842767296,795,31.815490536285218
Image_6_0,44,635.3187772925764,313.51965065502185,229,17.075475271404667
Image_6_0,45,574.4511210762332,271.5300448430493,1115,37.67840352748118
Image_6_0,46,560.4219734079776,375.46046186144156,1429,42.65512055341712
Image_6_0,47,592.6336336336336,366.9189189189189,666,29.120053859730724
Image_6_0,48,625.4086715867159,358.6033210332103,1084,37.150930896720695
Image_6_0,49,588.3891248937978,410.9498725573492,1177,38.71179334716084
Image_6_0,50,628.340625,400.36875,320,20.185060176161283
Image_6_0,51,630.7598425196851,442.0807086614173,508,25.43237481489809
Image_6_0,52,574.5827098919368,488.5078969243558,1203,39.137030703879425
Image_6_0,53,628.5446859903382,508.65458937198065,828,32.46909827883606
Image_6_0,54,6.70995670995671,64.58008658008659,231,17.14987856615383
Image_6_0,55,78.71555915721231,32.75445705024311,1234,39.63808267566925
Image_6_0,56,59.46643518518518,88.08101851851852,864,33.16743834924821
Image_6_0,57,32.601851851851855,54.388888888888886,432,23.452920571340155
Image_6_0,58,5.879818594104308,28.138321995464853,441,23.695962509005764
Image_6_0,59,60.945945945945944,2.81981981981982,222,16.812470934731934
Image_6_0,60,33.07703488372093,24.261627906976745,688,29.597108081327676
Image_6_0,61,36.24786324786325,72.80341880341881,117,12.205286835384658
Image_6_0,62,33.24882186616399,124.23185673892554,1061,36.754688911266925
Image_6_0,63,5.0505836575875485,136.34241245136187,257,18.089294154193436
Image_6_0,64,76.90325581395349,122.39627906976744,1075,36.99638510165959
Image_6_0,65,59.581264108352144,182.8645598194131,886,33.5870545989873
Image_6_0,66,18.783505154639176,193.02405498281786,582,27.221781995965376
Image_6_0,67,24.13713268032057,226.48352626892253,1123,37.813331098140345
Image_6_0,68,8.6697965571205,310.06729264475746,639,28.523675588636344
Image_6_0,69,84.41849710982659,273.021387283237,1730,46.932977876881324
Image_6_0,70,40.69200930954228,288.33979829325057,1289,40.511797950271536
Image_6_0,71,14.8828125,265.453125,640,28.54598585844434
Image_6_0,72,72.59360730593608,378.2077625570776,1314,40.90277205498429
Image_6_0,73,25.174447174447174,334.07616707616705,407,22.764193258431348
Image_6_0,74,72.38422818791946,438.34312080536915,1192,38.95768906550174
Image_6_0,75,27.148471615720524,447.9109170305677,1145,38.18192345497751
Image_6_0,76,2.3333333333333335,446.3873873873874,111,11.888212206450685
Image_6_0,77,82.83509513742072,524.6575052854123,946,34.70568554746418
Image_6_0,78,15.031525851197982,493.750315258512,793,31.775445850136926
Image_6_0,79,37.12877263581489,533.3470824949699,994,35.575273821388244
Image_6_0,80,134.46555555555557,26.81,900,33.851375012865375
Image_6_0,80,130.5,44.0,2,1.5957691216057308
Image_6_0,81,111.94470774091627,119.1911532385466,633,28.38944578214513
Image_6_0,82,132.4812030075188,168.70827067669174,665,29.098183744847088
Image_6_0,83,154.4051047120419,205.67801047120417,1528,44.10793607000138
Image_6_0,84,149.30878186968837,310.55099150141643,706,29.98177977677484
Image_6_0,85,116.26694214876034,368.9487603305785,1210,39.25073055536097
Image_6_0,86,159.57975797579758,360.3344334433443,909,34.02021084832166
Image_6_0,87,113.60342857142857,428.6537142857143,875,33.37790589062273
Image_6_0,88,150.14361001317522,417.0816864295125,759,31.086794856562303
Image_6_0,89,125.7546362339515,517.7660485021398,701,29.87542335866304
Image_6_0,90,145.39723320158103,495.70750988142294,506,25.38226171238474
Image_6_0,91,182.15328467153284,23.313868613138688,274,18.677998695187732
Image_6_0,92,214.17962003454232,152.03454231433506,579,27.151532118863187
Image_6_0,93,195.7943686006826,200.03839590443687,1172,38.62948027646257
Image_6_0,94,241.4175,224.515,400,22.56758334191025
Image_6_0,95,243.35897435897436,266.7692307692308,741,30.71596494738128
Image_6_0,96,225.8540305010893,299.3529411764706,459,24.17471718621419
Image_6_0,97,190.85891472868218,303.86976744186046,645,28.65727667372076
Image_6_0,98,235.72037914691944,354.1042654028436,844,32.78130832893156
Image_6_0,99,198.6259904912837,358.4770206022187,1262,40.08526294607253
Image_6_0,100,220.61850311850313,410.7089397089397,962,34.997949111844065
Image_6_0,101,184.80547945205478,414.6397260273973,730,30.487126261041215
Image_6_0,102,209.47013274336283,502.2920353982301,904,33.92651689225682
Image_6_0,103,294.1993620414673,84.43062200956938,627,28.254578293596012
Image_6_0,104,278.5733333333333,51.222857142857144,525,25.854414729132053
Image_6_0,105,297.9405756731662,288.9145775301764,1077,37.03078435139837
Image_6_0,106,258.4399441340782,297.80167597765364,716,30.19336870954244
Image_6_0,107,271.8380487804878,350.0,1025,36.12575996921783
Image_6_0,108,276.89473684210526,442.9390977443609,1330,41.151046092387084
Image_6_0,109,296.9135135135135,484.15405405405403,740,30.695231927842155
Image_6_0,110,306.59544159544157,533.039886039886,351,21.14017691983778
Image_6_0,111,368.45798045602606,66.92312703583062,1535,44.20885319897447
Image_6_0,112,328.54814814814813,87.06296296296296,540,26.221162334209897
Image_6_0,113,362.0840840840841,30.15015015015015,333,20.590987552733093
Image_6_0,114,360.8933333333333,99.94666666666667,75,9.772050238058398
Image_6_0,115,359.2814982973893,134.16799091940976,881,33.49214891450948
Image_6_0,116,357.545229244114,226.95600991325898,1614,45.332202959955
Image_6_0,117,380.4056939501779,198.93950177935943,281,18.91508160359296
Image_6_0,118,337.75760368663595,277.07926267281107,1085,37.1680629847407
Image_6_0,119,380.7632711621234,270.3048780487805,1394,42.129513709047444
Image_6_0,120,362.975,365.615,200,15.957691216057308
Image_6_0,121,355.30679156908667,378.2997658079625,427,23.31680264534386
Image_6_0,122,373.55095184770437,424.1763717805151,1786,47.68653716613318
Image_6_0,123,333.16014234875445,540.5302491103203,281,18.91508160359296
Image_6_0,124,361.31919642857144,532.1808035714286,448,23.883285285767386
Image_6_0,125,455.1039755351682,55.95616717635066,981,35.34187308823903
Image_6_0,126,407.14666666666665,64.68888888888888,225,16.925687506432688
Image_6_0,127,423.8540925266904,147.0658362989324,562,26.749964937194992
Image_6_0,128,425.1167608286252,114.52542372881356,531,26.001734523957655
Image_6_0,129,452.5612648221344,124.42687747035573,253,17.94796937867892
Image_6_0,130,444.1736842105263,214.98947368421054,950,34.77898169151024
Image_6_0,131,433.2950495049505,178.81584158415842,505,25.357168021907675
Image_6_0,132,441.0522707797772,304.4387317909169,1167,38.54699143520717
Image_6_0,133,428.7744565217391,263.1915760869565,1472,43.292131038448076
Image_6_0,133,403.0,259.0,1,1.1283791670955126
Image_6_0,134,428.9472361809045,358.7826633165829,796,31.83549399034338
Image_6_0,135,448.2042648709315,450.6206509539843,891,33.681692866586
Image_6_0,136,441.4122287968442,516.5621301775147,507,25.40733061895184
Image_6_0,137,416.5765306122449,489.3341836734694,392,22.34076770248023
Image_6_0,138,486.16790648246547,56.46865037194474,941,34.61384710770804
Image_6_0,139,529.307249712313,43.07825086306099,1738,47.04136827038211
Image_6_0,140,508.1703703703704,81.22222222222223,540,26.221162334209897
Image_6_0,141,521.4347826086956,147.91304347826087,1932,49.597366869908875
Image_6_0,142,502.97557666214385,108.87381275440977,737,30.632948674096244
Image_6_0,143,479.86451612903227,116.59354838709677,155,14.048207338801282
Image_6_0,144,528.9974640743872,284.7438715131023,1183,38.810338589372
Image_6_0,145,508.1752808988764,339.43595505617975,890,33.66278649806482
Image_6_0,146,497.3132411067194,440.60573122529644,1012,35.89593875735784
Image_6_0,147,533.3782894736842,493.140350877193,912,34.07630356711932
Image_6_0,148,488.50694444444446,478.0416666666667,288,19.149229459268767
Image_6_0,149,483.8535286284953,502.16511318242345,751,30.922530590107066
Image_6_0,150,507.7731048805815,540.3213914849429,1926,49.52029243815028
Image_6_0,151,480.0161160354553,596.7268331990331,1241,39.75034936973935
Image_6_0,152,550.5384615384615,538.445054945055,1274,40.27539174226115
Image_6_0,153,591.5181986428131,528.239358420728,1621,45.430400636750925
Image_6_0,154,618.96,470.45435897435897,975,35.233628199729644
Image_6_0,155,463.2508338892595,546.2288192128085,1499,43.687367482580235
Image_6_0,156,542.7660550458716,632.6628440366973,436,23.56124872549269
Image_6_0,157,566.188246097337,579.1147842056932,1089,37.23651251415192
Image_6_0,157,506.0,587.5,2,1.5957691216057308
Image_6_0,158,7.059288537549407,538.4189723320158,506,25.38226171238474
Image_6_0,159,50.87716955941255,487.31775700934577,1498,43.672792880846
Image_6_0,160,120.85152838427948,473.3772925764192,1145,38.18192345497751
Image_6_0,161,154.3915391539154,461.7884788478848,1111,37.61075822422045
Image_6_0,162,88.76985559566786,481.5324909747292,1108,37.55994429663814
Image_6_0,163,194.32556390977444,458.74436090225566,1330,41.151046092387084
Image_6_0,164,171.5391304347826,507.7597826086957,920,34.225434710991614
Image_6_0,165,103.61994609164421,588.8247978436658,371,21.73411767467788
Image_6_0,166,172.0,573.0,1,1.1283791670955126
Image_6_0,166,123.08654416123296,613.8132780082988,1687,46.346036637108675
Image_6_0,167,324.8156779661017,583.5183615819209,1416,42.46065467400368
Image_6_0,168,237.7529761904762,452.8045634920635,1008,35.82492792865108
Image_6_0,169,333.7534059945504,474.6607629427793,734,30.570538527078803
Image_6_0,170,324.9928057553957,628.3769784172662,695,29.747293718772774
Image_6_0,171,253.45669291338584,493.2458442694663,1143,38.14856222234714
Image_6_0,172,252.96923076923076,560.7753846153846,325,20.342144725641095
Image_6_0,173,321.14250614250614,503.64864864864865,407,22.764193258431348
Image_6_0,174,235.09885931558935,633.7490494296578,263,18.29923496393627
Image_6_0,175,419.2055439330544,564.935669456067,1912,49.339983882583816
Image_6_0,176,365.6342637151107,622.0346487006738,1039,36.371635747926355
Image_6_0,177,402.19041278295606,524.7217043941412,751,30.922530590107066
Image_6_0,178,610.8211159737418,180.8019693654267,1828,48.243982917830046
Image_6_0,179,523.7536342769702,200.20811017597552,1307,40.79367702192164
Image_6_0,180,452.7986906710311,95.03682487725041,1222,39.44488209725527
Image_6_0,181,566.0315342631898,183.02183141297758,1649,45.82108694987804
Image_6_0,182,471.7319004524887,14.949095022624434,884,33.549124542167775
Image_6_0,183,542.7548441449031,95.25105307497894,1187,38.875896640471694
Image_6_0,184,512.974647887324,4.766197183098591,355,21.260292528114064
Image_6_0,185,474.3831478537361,152.0302066772655,1258,40.021685962448345
Image_6_0,186,554.1994572591587,32.084124830393485,737,30.632948674096244
Image_6_0,187,484.03093525179855,295.5273381294964,1390,42.06902622098444
Image_6_0,188,555.077694235589,235.2748538011696,1197,39.039310125154486
Image_6_0,189,473.107544141252,255.59229534510433,1246,39.830346128799995
Image_6_0,190,483.349730458221,208.38881401617252,1484,43.46823534935576
Image_6_0,191,598.4007194244605,321.1906474820144,1390,42.06902622098444
Image_6_0,192,612.2240740740741,258.44166666666666,1080,37.0823233942262
Image_6_0,193,515.9942084942085,247.3330115830116,1036,36.319088209172165
Image_6_0,194,550.4849039341262,331.42543458371455,1093,37.3048364477789
Image_6_0,195,635.9953917050691,260.184331797235,217,16.622063085174787
Image_6_0,196,514.0080171031534,387.82576162479955,1871,48.80810576327963
Image_6_0,197,471.34,355.282,1000,35.682482323055424
Image_6_0,198,466.3943502824859,404.40112994350284,1770,47.4724551101082
Image_6_0,199,541.9549356223176,425.59656652360513,932,34.44792091974742
Image_6_0,200,464.6261980830671,468.0255591054313,313,19.963065333312567
Image_6_0,201,166.73239436619718,6.7018779342723,426,23.28948359361322
Image_6_0,202,149.58440276406714,113.18262586377098,1013,35.91366952591617
Image_6_0,203,191.07734204793027,110.62418300653594,918,34.18821291127805
Image_6_0,204,108.12009237875289,6.46189376443418,433,23.480049464818542
Image_6_0,205,105.9013921113689,81.96519721577727,862,33.12902786925252
Image_6_0,206,173.86868686868686,163.0020202020202,990,35.50362163621919
Image_6_0,207,97.03831417624521,167.16858237547893,522,25.780439141949365
Image_6_0,208,192.18801843317974,72.57511520737327,1085,37.1680629847407
Image_6_0,209,12.734026745913818,94.72511144130758,673,29.2726871606753
Image_6_0,210,144.53577661431063,78.05759162303664,573,27.010484244701136
Image_6_0,211,36.855932203389834,96.2457627118644,118,12.257335203001883
Image_6_0,212,108.58569437993498,214.6716209939619,2153,52.35727972130337
Image_6_0,213,103.47258485639686,315.21235857267186,1149,38.24855862513909
Image_6_0,214,61.923161967938086,229.6423438363737,1809,47.99260710178089
Image_6_0,215,166.35366795366795,272.3057915057915,1295,40.605975058260036
Image_6_0,216,132.9687255668491,264.0086004691165,1279,40.35434769286047
Image_6_0,217,56.11330049261084,323.82758620689657,812,32.15385684991696
Image_6_0,218,2.7388059701492535,278.76119402985074,134,13.061933202803933
Image_6_0,219,195.70794979079497,200.08200836820083,1195,39.00668219624068
Image_6_0,219,140.0,204.0,1,1.1283791670955126
Image_6_0,220,30.663663663663662,389.6946946946947,999,35.66463661935206
Image_6_0,221,314.93888888888887,142.63796296296297,1080,37.0823233942262
Image_6_0,222,298.470173187941,181.95381654906993,1559,44.55311942212485
Image_6_0,223,228.56652806652806,188.31185031185032,962,34.997949111844065
Image_6_0,224,232.23348017621146,100.41079295154185,908,34.00149271163735
Image_6_0,225,261.6739356178609,147.57528556593977,963,35.01613458935697
Image_6_0,226,259.22124756335285,189.86062378167642,1026,36.14337799512211
Image_6_0,227,240.50821355236138,62.677618069815196,974,35.21555503711461
Image_6_0,228,314.73091247672255,142.57635009310988,1074,36.97917347704738
Image_6_0,228,246.0,142.0,1,1.1283791670955126
Image_6_0,229,268.0673515981735,95.6986301369863,876,33.396973533360814
Image_6_0,230,222.54312354312356,6.226107226107226,429,23.371344948277684
Image_6_0,231,298.60917312661496,181.97868217054264,1548,44.39566212199151
Image_6_0,231,252.0,171.0,1,1.1283791670955126
Image_6_0,232,271.56306306306305,179.95495495495496,222,16.812470934731934
Image_6_0,233,210.35214579659024,262.705467372134,1701,46.5379465124377
Image_6_0,234,276.0315457413249,247.1665615141956,1585,44.92309738213999
Image_6_0,235,314.367197875166,235.21845949535194,1506,43.78925386862803
Image_6_0,236,210.4022379269729,262.82803297997646,1698,46.49688964823676
Image_6_0,236,249.61111111111111,257.6825396825397,126,12.666024736934256
Image_6_0,237,314.5739299610895,235.28015564202335,1542,44.30954048488453
Image_6_0,237,267.0,225.0,1,1.1283791670955126
Image_6_0,237,267.0,228.0,1,1.1283791670955126
Image_6_0,238,325.5417246175243,432.62726008344924,1438,42.78923305376207
Image_6_0,239,313.01974865350087,336.33572710951523,1114,37.66150359232848
Image_6_0,240,254.17901938426454,402.83124287343213,877,33.416030295843605
Image_6_0,241,290.5430711610487,398.6741573033708,1068,36.875735026940866
Image_6_0,242,323.02878787878785,390.68636363636364,660,28.988585676524604
Image_6_0,243,347.64018691588785,179.35572429906543,1712,46.68817945247596
Image_6_0,244,395.7982673267327,159.29950495049505,808,32.07456238432586
Image_6_0,245,396.2290388548057,121.55010224948876,489,24.952237121658943
Image_6_0,246,400.2432432432432,188.0439189189189,296,19.413369239820483
Image_6_0,247,314.61242603550295,142.75147928994082,1014,35.93139154501889
Image_6_0,247,374.0,129.0,1,1.1283791670955126
Image_6_0,247,374.0,133.5,2,1.5957691216057308
Image_6_0,248,400.5642504118616,310.170510708402,1214,39.315554266835505
Image_6_0,249,405.0680224403927,223.23702664796633,1426,42.61032258493641
Image_6_0,250,356.4283305227656,318.2470489038786,1186,38.85951749643713
Image_6_0,251,428.08062418725615,263.4037711313394,1538,44.25203294542162
Image_6_0,251,367.4030612244898,266.4744897959184,196,15.797308339337176
Image_6_0,252,444.1532258064516,215.1290322580645,992,35.539465786323824
Image_6_0,252,391.0,218.0,3,1.9544100476116797
Image_6_0,253,420.54921803127877,405.6255749770009,1087,37.202303492218356
Image_6_0,254,402.7002271006813,464.4133232399697,1321,41.011576885010776
Image_6_0,255,247.32950191570882,6.022988505747127,261,18.229523339239496
Image_6_0,257,303.592,535.6546666666667,750,30.90193616185517
Image_7_0,0,231.50602409638554,615.3534136546185,249,17.805522925178455
Image_7_0,1,328.7165932452276,511.4992657856094,681,29.44615645486938
Image_7_0,2,327.51815585475316,510.8714810281518,4902,79.00265975454097
Image_7_0,3,539.6588235294117,194.69411764705882,510,25.482389366284572
Image_7_0,4,623.6398243045388,18.908491947291363,1366,41.70425899243664
Image_8_0,0,184.24770642201835,632.2752293577981,109,11.780624362746345
Image_8_0,1,2.5833333333333335,2.25,36,6.770275002573076
Image_8_0,2,341.86475409836066,10.331967213114755,244,17.625846048215095
Image_8_0,3,122.18382352941177,636.25,136,13.159049284959082
Image_8_0,4,122.51818181818182,600.9772727272727,220,16.73656774376801
Image_8_0,5,360.19029850746267,599.6567164179105,268,18.47236308621676
Image_8_0,6,576.4709897610921,382.3856655290102,293,19.314740138231286
Image_8_0,7,586.2740213523132,353.2811387900356,281,18.91508160359296
Image_8_0,8,616.0645161290323,433.4731182795699,93,10.881694613449236
Image_8_0,9,47.08510638297872,346.8156028368794,141,13.398760233979036
Image_8_0,10,8.761904761904763,446.265306122449,294,19.347672370394786
Image_8_0,11,78.34265734265735,427.02797202797206,143,13.493452297211721
Image_8_0,12,139.4764705882353,211.42352941176472,340,20.806283791440396
Image_8_0,13,121.28365384615384,280.21153846153845,208,16.273715780512877
Image_8_0,14,231.63013698630138,21.184931506849313,292,19.281751659604673
Image_8_0,15,217.9638989169675,82.83754512635379,277,18.77997214831907
Image_8_0,16,204.03317535545023,141.92890995260663,211,16.39065416446578
Image_8_0,17,295.6653225806452,67.59677419354838,248,17.769732893161912
Image_8_0,18,266.26363636363635,19.87272727272727,110,11.834540545406394
Image_8_0,19,261.408,7.216,125,12.6156626101008
Image_8_0,20,255.55414012738854,137.86624203821657,157,14.138550439257221
Image_8_0,21,312.276,185.536,250,17.841241161527712
Image_8_0,22,291.79783393501805,287.55956678700363,277,18.77997214831907
Image_8_0,23,253.7371601208459,441.2235649546828,331,20.529059630371258
Image_8_0,24,251.4278846153846,539.0240384615385,208,16.273715780512877
Image_8_0,25,328.10227272727275,3.0113636363636362,88,10.585134856802455
Image_8_0,26,325.87692307692305,63.93846153846154,130,12.865501965161373
Image_8_0,27,347.20975609756096,26.53170731707317,205,16.15593100600236
Image_8_0,28,381.27685950413223,59.425619834710744,242,17.55346033766304
Image_8_0,29,384.25706940874034,7.331619537275064,389,22.255115881567058
Image_8_0,30,360.7189189189189,73.0,185,15.347615963921077
Image_8_0,31,378.35738831615123,104.11340206185567,291,19.248706645328987
Image_8_0,32,341.3567251461988,186.23391812865498,171,14.755472278097805
Image_8_0,33,394.7083333333333,289.98333333333335,120,12.360774464742066
Image_8_0,34,407.09090909090907,94.86181818181818,275,18.712051592547777
Image_8_0,35,437.51269035532994,131.68274111675126,394,22.397686948112614
Image_8_0,36,439.31907894736844,191.71052631578948,304,19.67396303746374
Image_8_0,37,431.0324909747292,333.5812274368231,277,18.77997214831907
Image_8_0,38,446.4761904761905,437.1301587301587,315,20.026743534373637
Image_8_0,39,508.0343137254902,38.14705882352941,204,16.11647812414279
Image_8_0,40,539.8666666666667,30.866666666666667,105,11.562445770562215
Image_8_0,41,331.3119266055046,595.7798165137615,109,11.780624362746345
Image_8_0,42,537.3605442176871,251.6984126984127,441,23.695962509005764
Image_8_0,43,473.6046511627907,182.48546511627907,344,20.928315827817965
Image_8_0,44,553.9877300613497,390.38957055214723,326,20.37341629633241
Image_8_0,45,513.6576200417536,444.5490605427975,479,24.695783889727878
Image_8_0,46,567.8872549019608,367.8848039215686,408,22.792141940852034
Image_8_0,47,28.588709677419356,6.30241935483871,248,17.769732893161912
Image_8_0,48,172.27225130890054,134.4607329842932,191,15.594510349620345
Image_8_0,49,138.7058823529412,180.10726643598616,289,19.182445840623714
Image_8_0,50,231.00692041522493,101.19723183391004,289,19.182445840623714
Image_8_0,51,303.1831683168317,302.740099009901,404,22.680140565547774
Image_8_0,52,313.0594479830149,255.14861995753716,471,24.488687706168772
Image_8_0,53,319.9744990892532,341.76684881602915,549,26.438769072322643
Image_8_0,54,432.044,70.044,250,17.841241161527712
Image_8_0,55,449.0430107526882,77.8763440860215,186,15.389040103942165
Image_8_0,56,358.6685393258427,157.05898876404495,356,21.290215544369623
Image_8_0,57,399.94685990338166,79.89855072463769,207,16.23454913941803
Image_8_0,58,394.9483146067416,216.55505617977528,445,23.803184606416586
Image_8_0,59,385.5238095238095,200.56190476190477,210,16.351767622932517
Image_8_0,60,403.45762711864404,404.090395480226,177,15.012108426804138
Image_8_0,61,428.68325791855204,296.4117647058824,221,16.774562271083887
Image_9_0,0,10.0,467.9622641509434,159,14.228319915326999
Image_9_0,1,7.664160401002507,595.3082706766917,399,22.539356209735228
Image_9_0,2,26.34173669467787,623.5196078431372,714,30.15116971098976
Image_9_0,3,42.91340206185567,586.5237113402062,485,24.849973424463737
Image_9_0,4,140.49415204678363,612.7105263157895,2052,51.114455350678966
Image_9_0,5,198.23114653586757,606.5689760882894,1631,45.57031596843553
Image_9_0,6,201.73728813559322,636.3771186440678,236,17.334489682638438
Image_9_0,7,371.063981042654,631.9526066350711,422,23.179885415554555
Image_9_0,8,508.62450592885375,571.0800395256917,1012,35.89593875735784
Image_9_0,9,534.7519379844962,556.4651162790698,387,22.197831060995757
Image_9_0,10,513.9625468164794,626.9503745318352,1068,36.875735026940866
Image_9_0,11,602.6944444444445,5.708333333333333,144,13.540550005146152
Image_9_0,12,637.0,225.0,146,13.63425735166143
Image_9_0,13,631.5771428571428,413.25142857142856,175,14.927053303604616
Image_9_0,14,594.1620111731844,411.7374301675978,179,15.09668435477122
Image_9_0,15,576.47245017585,505.64361078546307,853,32.9556267071208
Image_9_0,16,5.563609467455621,67.65976331360947,676,29.33785834448333
Image_9_0,17,13.678068410462776,7.843058350100604,497,25.15551736167189
Image_9_0,18,35.031612903225806,142.0341935483871,1550,44.424332232904774
Image_9_0,19,10.539325842696629,209.30337078651687,1246,39.830346128799995
Image_9_0,20,16.343589743589742,288.4646153846154,975,35.233628199729644
Image_9_0,21,72.9909604519774,274.019209039548,1770,47.4724551101082
Image_9_0,22,23.648471615720524,385.8799126637555,458,24.148368712786887
Image_9_0,23,66.13058419243987,381.6082474226804,291,19.248706645328987
Image_9_0,24,23.816239316239315,386.008547008547,468,24.410573670769317
Image_9_0,24,66.53413654618474,381.2931726907631,249,17.805522925178455
Image_9_0,25,8.193121693121693,452.01851851851853,756,31.025297674958463
Image_9_0,26,50.808398950131235,439.31496062992125,1905,49.24958205630262
Image_9_0,27,5.260340632603406,496.2019464720195,411,22.875783109789968
Image_9_0,28,35.29802775748722,489.7567567567568,1369,41.750029182533964
Image_9_0,29,151.22513440860214,53.06586021505376,1488,43.52677845379694
Image_9_0,30,150.3504,366.1536,625,28.209479177387816
Image_9_0,31,151.61944444444444,422.80055555555555,1800,47.873073648171925
Image_9_0,32,198.0793650793651,358.42857142857144,504,25.332049473868512
Image_9_0,33,206.43879472693033,388.5386064030132,531,26.001734523957655
Image_9_0,34,204.86052009456264,413.80772261623326,1269,40.196280701937106
Image_9_0,35,193.3347778981582,514.8721560130011,923,34.28119163317628
Image_9_0,36,290.3268765133172,350.1598062953995,413,22.93137440223813
Image_9_0,37,424.30547550432277,355.2247838616715,694,29.72588508432008
Image_9_0,38,534.2275449101796,254.5449101796407,167,14.581872443920643
Image_9_0,39,522.9861751152074,441.9216589861751,434,23.507147049675353
Image_9_0,40,488.35104578858113,468.97003957037873,1769,47.459042917409356
Image_9_0,41,614.2207014542344,625.8973481608213,1169,38.580008136279666
Image_9_0,42,458.8492356352135,609.1818661043753,1897,49.146062063634396
Image_9_0,43,559.6309523809524,456.260582010582,756,31.025297674958463
Image_9_0,44,454.5678391959799,558.6482412060302,1194,38.990357992890814
Image_9_0,45,26.16576086956522,541.7275815217391,1472,43.292131038448076
Image_9_0,46,84.68435754189944,478.9664804469274,1074,36.97917347704738
Image_9_0,47,121.72543352601156,565.5905587668593,1038,36.3541283410165
Image_9_0,48,79.60255198487712,618.694706994329,2116,51.90544168639358
Image_9_0,49,124.46473029045643,474.2390041493776,1205,39.16955005365611
Image_9_0,50,173.02278235579254,466.05574406204556,2063,51.251274918665594
Image_9_0,51,168.37542087542087,560.6795735129068,1782,47.63310685561105
Image_9_0,52,96.19471153846153,529.5504807692307,832,32.54743156102575
Image_9_0,53,141.8684863523573,524.8883374689826,806,32.03484154879717
Image_9_0,54,79.57772236076475,574.720698254364,1203,39.137030703879425
Image_9_0,55,322.63795255930086,458.2147315855181,1602,45.16336735304101
Image_9_0,56,250.20251572327044,508.2150943396226,795,31.815490536285218
Image_9_0,57,272.93742478941033,456.5198555956679,1662,46.00134914706133
Image_9_0,58,264.64032697547685,632.4850136239781,734,30.570538527078803
Image_9_0,59,223.02452619843925,456.94147157190633,1794,47.79321859066286
Image_9_0,60,316.35080213903746,552.6181818181818,935,34.503318308930474
Image_9_0,61,269.5248962655602,553.4405255878285,1446,42.90809226343028
Image_9_0,62,292.9155963302752,507.348623853211,545,26.34227689249097
Image_9_0,63,218.79478260869564,557.7991304347826,1150,38.26519928662906
Image_9_0,64,381.4462055715658,455.72862632084536,2082,51.48674326599624
Image_9_0,65,407.97298818232974,596.2763083849184,1777,47.56623456817225
Image_9_0,66,351.69739819004525,594.3314479638009,1768,47.445626933277715
Image_9_0,67,361.3882042253521,550.3908450704225,1136,38.03156745151513
Image_9_0,68,387.5949177877429,506.41106128550075,669,29.185565874723483
Image_9_0,69,338.4180225281602,508.12640801001254,799,31.895429080722444
Image_9_0,70,408.8527918781726,633.010152284264,394,22.397686948112614
Image_9_0,71,432.4784240150094,508.6172607879925,533,26.05065598682386
Image_9_0,72,302.8973354231975,592.871473354232,1276,40.306992682189374
Image_9_0,73,440.14868804664724,165.2274052478134,1372,41.795749250092925
Image_9_0,74,486.4813596491228,171.98026315789474,1824,48.19117066016281
Image_9_0,75,635.5725806451613,6.774193548387097,124,12.565098628628435
Image_9_0,76,576.5703828828829,300.3643018018018,1776,47.55284882580274
Image_9_0,77,609.6067090803933,230.31174089068827,1729,46.91941147166166
Image_9_0,78,487.7606502242152,248.4596412556054,1784,47.659829498305285
Image_9_0,79,629.9847434119279,309.4327323162275,721,30.29860907292697
Image_9_0,80,479.8519324986391,305.103701687534,3674,68.39504431870037
Image_9_0,81,464.3436739659367,416.7858880778589,1644,45.751566219579935
Image_9_0,82,476.92261904761904,363.70238095238096,840,32.703535245865034
Image_9_0,83,100.55244029075804,42.96850121149187,2889,60.64972419343624
Image_9_0,84,109.4642985288841,123.63186221743811,2787,59.56944360304953
Image_9_0,85,43.94221105527638,66.06733668341708,1990,50.33633572304378
Image_9_0,86,126.91600529100529,179.88789682539684,3024,62.050595349916925
Image_9_0,87,173.95182926829267,183.28231707317073,1640,45.69587348290507
Image_9_0,88,3.86734693877551,4.622448979591836,98,11.170383851240114
Image_9_0,89,62.96334214002642,192.02708058124173,3028,62.091620541406975
Image_9_0,90,179.70859461453338,314.6112135743268,2711,58.751616197148365
Image_9_0,91,143.02796420581655,265.74794929157343,2682,58.43653359825261
Image_9_0,92,54.123118279569894,337.6231182795699,3720,68.82187956177022
Image_9_0,93,106.92228739002933,372.2565982404692,682,29.467768315727287
Image_9_0,94,101.7372654155496,433.35991957104557,1492,43.585242924008845
Image_9_0,95,297.3877755511022,167.2259519038076,1996,50.41216253337467
Image_9_0,96,227.24078212290502,313.4480446927374,1790,47.73990767770651
Image_9_0,97,229.5270132517839,255.53771661569826,1962,49.98095624105635
Image_9_0,98,299.11917372881356,301.41525423728814,1888,49.02934081200753
Image_9_0,99,214.47951582867785,176.7756052141527,1074,36.97917347704738
Image_9_0,100,264.87454938716655,303.43835616438355,1387,42.023603469332215
Image_9_0,101,307.9463601532567,407.5453384418902,1566,44.653030435293694
Image_9_0,102,333.06580829756797,352.623748211731,699,29.83277462405867
Image_9_0,103,244.77044854881265,351.7467018469657,379,21.967197988242077
