Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_3_0,207,4.583710407239819,215.3710407239819,221,16.774562271083887
Image_3_0,208,87.18122676579925,197.6589219330855,1076,37.013588722725
Image_3_0,209,87.10112359550561,203.29373996789727,623,28.16430784468183
Image_3_0,210,30.470588235294116,223.7941176470588,34,6.579524642479541
Image_3_0,211,4.343406593406593,208.64835164835165,364,21.528102431092233
Image_3_0,212,34.34016393442623,213.56147540983608,488,24.926710529686012
Image_3_0,213,96.8076923076923,246.0,26,5.753627391751592
Image_3_0,213,89.5,247.5,4,2.256758334191025
Image_3_0,214,75.86666666666666,202.7111111111111,45,7.569397566060481
Image_3_0,215,48.195281782437746,308.66448230668414,763,31.1686023528956
Image_3_0,216,13.910394265232975,284.9569892473118,558,26.654599339742866
Image_3_0,217,99.5,263.2,10,3.5682482323055424
Image_3_0,218,48.272277227722775,314.8193069306931,404,22.680140565547774
Image_3_0,219,97.73684210526316,310.63157894736844,19,4.918490759365935
Image_3_0,220,13.117408906882591,290.79352226720647,247,17.733870630789692
Image_3_0,221,44.58064516129032,263.963133640553,217,16.622063085174787
Image_3_0,222,52.95238095238095,370.3809523809524,21,5.170882945826411
Image_3_0,223,51.47435897435897,361.93589743589746,936,34.52176435050956
Image_3_0,224,16.746445497630333,331.01421800947867,422,23.179885415554555
Image_3_0,225,16.37125748502994,378.3053892215569,167,14.581872443920643
Image_3_0,226,57.62032085561497,408.50267379679144,748,30.860706075232656
Image_3_0,227,63.366790582403965,451.25774473358115,807,32.05470811910906
Image_3_0,228,3.760204081632653,442.7295918367347,196,15.797308339337176
Image_3_0,229,62.72093023255814,455.4122621564482,473,24.54062559633988
Image_3_0,230,60.229166666666664,422.3125,48,7.817640190446719
Image_3_0,231,64.18590308370044,498.5339207048458,1135,38.014824519842385
Image_3_0,232,8.687301587301587,528.7603174603174,630,28.32209231647889
Image_3_0,233,33.500948766603415,519.1631878557874,527,25.903614421069328
Image_3_0,234,64.08,505.96,25,5.641895835477563
Image_3_0,235,6.214285714285714,495.60714285714283,28,5.970821321441846
Image_3_0,236,137.07942238267148,26.657039711191334,554,26.558891313141824
Image_3_0,237,143.3303437967115,73.11659192825113,669,29.185565874723483
Image_3_0,238,133.448,2.648,125,12.6156626101008
Image_3_0,239,107.86471663619744,35.47531992687386,547,26.390567083147985
Image_3_0,240,114.37204724409449,85.52952755905511,508,25.43237481489809
Image_3_0,241,112.75,3.125,32,6.383076486422923
Image_3_0,242,103.07766990291262,3.3398058252427183,103,11.451797811161432
Image_3_0,243,105.01538461538462,2.9692307692307693,65,9.09728368293446
Image_3_0,244,136.86666666666667,62.6,15,4.370193722368317
Image_3_0,245,144.31327602674307,126.06208213944603,1047,36.511392788247825
Image_3_0,246,119.1882911392405,160.56487341772151,632,28.367012395961314
Image_3_0,247,114.3125,163.0625,16,4.51351666838205
Image_3_0,248,112.29545454545455,126.38636363636364,220,16.73656774376801
Image_3_0,249,120.23913043478261,166.8167701863354,322,20.248040236149336
Image_3_0,250,171.4814814814815,104.77777777777777,27,5.863230142835039
Image_3_0,251,158.47961165048542,217.0116504854369,515,25.60699837034026
Image_3_0,252,127.70270270270271,207.6966966966967,666,29.120053859730724
Image_3_0,253,124.38888888888889,222.66666666666666,18,4.787307364817192
Image_3_0,254,160.98185699039487,262.4290288153682,937,34.54020054106298
Image_3_0,255,160.64367816091954,264.2413793103448,174,14.884343478431232
Image_3_0,256,129.3875,296.034375,320,20.185060176161283
Image_3_0,257,127.35652173913043,258.295652173913,230,17.112717355495807
Image_3_0,258,133.4525043177893,342.6148531951641,579,27.151532118863187
Image_3_0,259,107.89637305699482,426.9015544041451,579,27.151532118863187
Image_3_0,260,144.84867075664621,442.35787321063395,489,24.952237121658943
Image_3_0,261,144.4041514041514,442.43223443223445,819,32.29215364663835
Image_3_0,262,116.09268292682927,509.6512195121951,820,32.31186201200472
Image_3_0,263,112.40129449838187,474.8673139158576,309,19.83509564693766
Image_3_0,264,152.44967880085653,527.8950749464668,467,24.384480051691096
Image_3_0,265,151.8582375478927,492.8352490421456,261,18.229523339239496
Image_3_0,266,224.16220735785953,10.74247491638796,598,27.59342761875783
Image_3_0,267,231.4058116232465,59.59018036072144,998,35.64678198162763
Image_3_0,268,235.8709219858156,142.93900709219858,705,29.96053869739811
Image_3_0,269,184.63703703703703,144.11358024691359,405,22.708192698181442
Image_3_0,270,187.85833333333332,189.13333333333333,720,30.277590264241923
Image_3_0,271,213.05882352941177,306.7647058823529,17,4.652426491681278
Image_3_0,272,202.3206896551724,297.3637931034483,1160,38.43120960746342
Image_3_0,273,204.17051509769095,306.20426287744226,563,26.77375326109316
Image_3_0,274,245.71428571428572,286.42857142857144,7,2.985410660720923
Image_3_0,275,207.13151927437642,349.3390022675737,882,33.511151553720346
Image_3_0,276,246.0681818181818,360.25,44,7.48482063701911
Image_3_0,277,178.1,464.76666666666665,60,8.740387444736633
Image_3_0,278,214.23540145985402,404.44525547445255,548,26.414679072721462
Image_3_0,279,224.68163804491414,536.8678996036988,757,31.045810270703488
Image_3_0,280,310.6617375231054,69.53049907578558,541,26.245429958408437
Image_3_0,281,307.20588235294116,27.61764705882353,34,6.579524642479541
Image_3_0,282,270.8647342995169,69.14009661835749,414,22.959119571977435
Image_3_0,283,304.9065743944637,65.33564013840831,289,19.182445840623714
Image_3_0,284,313.5975609756098,2.152439024390244,164,14.450303987687134
Image_3_0,285,274.84615384615387,40.96153846153846,26,5.753627391751592
Image_3_0,286,271.60382165605097,136.29171974522293,785,31.614759885488656
Image_3_0,287,322.1034482758621,161.82758620689654,29,6.076507779746499
Image_3_0,288,300.1081081081081,103.35135135135135,37,6.863662517577698
Image_3_0,289,274.4289156626506,142.52530120481927,415,22.98683125324351
Image_3_0,289,274.5,130.5,4,2.256758334191025
Image_3_0,290,282.11278863232684,221.9822380106572,1126,37.86380497746883
Image_3_0,291,323.3235294117647,247.08823529411765,34,6.579524642479541
Image_3_0,292,321.2307692307692,212.76923076923077,13,4.068428945128219
Image_3_0,293,275.6363636363636,210.9090909090909,11,3.742410318509555
Image_3_0,294,285.52243270189433,271.49651046859424,1003,35.73596596384892
Image_3_0,295,256.22513089005236,316.90575916230364,382,22.05396803500069
Image_3_0,296,283.8,273.0,10,3.5682482323055424
Image_3_0,297,295.7,286.45,20,5.046265044040321
Image_3_0,298,262.38704028021016,359.36602451838877,1142,38.13187066074199
Image_3_0,299,301.0289079229122,359.30406852248393,934,34.484862400517734
Image_3_0,300,300.4056338028169,365.15211267605633,355,21.260292528114064
Image_3_0,301,264.9692482915718,412.0079726651481,878,33.43507619667515
Image_3_0,302,306.5586206896552,438.0103448275862,870,33.282403818227905
Image_3_0,303,305.56410256410254,445.02564102564105,39,7.046725639945928
Image_3_0,304,307.1123139377537,404.1975642760487,739,30.67448489476694
Image_3_0,305,264.7590909090909,413.00454545454545,220,16.73656774376801
Image_3_0,306,275.47053406998157,517.2265193370166,1086,37.18518717960671
Image_3_0,306,262.5,503.0,2,1.5957691216057308
Image_3_0,307,299.3888888888889,484.22222222222223,18,4.787307364817192
Image_3_0,308,286.4117647058824,531.1176470588235,17,4.652426491681278
Image_3_0,309,262.2857142857143,499.0,28,5.970821321441846
Image_3_0,310,299.3181818181818,484.1363636363636,22,5.292567428401227
Image_3_0,311,308.3939808481532,479.6361149110807,731,30.508000708034015
Image_3_0,312,274.0,532.8,10,3.5682482323055424
Image_3_0,313,392.7042253521127,2.6619718309859155,71,9.507891862878783
Image_3_0,314,395.06666666666666,97.33333333333333,15,4.370193722368317
Image_3_0,315,354.1930693069307,88.01980198019803,202,16.03728119216293
Image_3_0,316,355.4577464788732,89.04929577464789,142,13.446189622059965
Image_3_0,317,358.3,131.6074074074074,270,18.5411616971131
Image_3_0,318,395.1764705882353,104.6470588235294,17,4.652426491681278
Image_3_0,319,384.625,137.75,8,3.1915382432114616
Image_3_0,320,348.5593220338983,125.88135593220339,59,8.667244841319219
Image_3_0,321,325.2142857142857,224.35714285714286,14,4.222008245644752
Image_3_0,322,366.66133333333335,220.37066666666666,375,21.850968611841584
Image_3_0,323,356.27027027027026,203.01351351351352,74,9.706684619910241
Image_3_0,324,349.25,199.58333333333334,12,3.9088200952233594
Image_3_0,325,394.5,249.0,8,3.1915382432114616
Image_3_0,326,369.0,253.0,3,1.9544100476116797
Image_3_0,326,370.2271126760563,270.03521126760563,568,26.89237924411993
Image_3_0,327,324.5,297.0,2,1.5957691216057308
Image_3_0,328,359.94117647058823,265.6470588235294,17,4.652426491681278
Image_3_0,328,360.3333333333333,274.6666666666667,3,1.9544100476116797
Image_3_0,329,337.3333333333333,249.16666666666666,18,4.787307364817192
Image_3_0,330,346.68389662027835,367.58946322067595,1006,35.78936967876878
Image_3_0,331,389.3046218487395,378.0924369747899,476,24.61832697999475
Image_3_0,332,357.2142857142857,381.5,14,4.222008245644752
Image_3_0,332,362.0,383.0,1,1.1283791670955126
Image_3_0,333,346.53125,379.96875,32,6.383076486422923
Image_3_0,334,356.6111111111111,445.44444444444446,36,6.770275002573076
Image_3_0,335,384.8723404255319,459.0,47,7.735777827895049
Image_3_0,336,345.78723404255317,442.07092198581563,141,13.398760233979036
Image_3_0,337,358.0925925925926,445.5740740740741,54,8.291859587312052
Image_3_0,338,346.2352941176471,410.1764705882353,17,4.652426491681278
Image_3_0,339,355.2683780630105,485.66394399066513,857,33.032806266468405
Image_3_0,339,371.0,477.5,2,1.5957691216057308
Image_3_0,340,324.5,519.75,12,3.9088200952233594
Image_3_0,341,463.762996941896,11.521406727828746,654,28.856518540128786
Image_3_0,342,433.26612903225805,3.153225806451613,124,12.565098628628435
Image_3_0,343,458.7027027027027,17.0,37,6.863662517577698
Image_3_0,344,434.5,64.5,4,2.256758334191025
Image_3_0,345,421.0,51.714285714285715,7,2.985410660720923
Image_3_0,346,407.28,11.88,125,12.6156626101008
Image_3_0,347,397.3695652173913,39.982608695652175,230,17.112717355495807
Image_3_0,348,409.04,112.88,25,5.641895835477563
Image_3_0,349,434.65524193548384,106.86088709677419,496,25.13019725725687
Image_3_0,350,441.7720588235294,143.375,816,32.23295624828558
Image_3_0,351,418.70940170940173,145.04273504273505,117,12.205286835384658
Image_3_0,352,443.21608040201005,152.65075376884423,398,22.511093682995384
Image_3_0,353,396.5,99.0,2,1.5957691216057308
Image_3_0,353,395.75,102.75,4,2.256758334191025
Image_3_0,353,402.7457627118644,115.40677966101696,295,19.38054864282415
Image_3_0,354,408.89285714285717,112.89285714285714,28,5.970821321441846
Image_3_0,354,402.8333333333333,115.16666666666667,6,2.763953195770684
Image_3_0,355,419.15819209039546,180.73446327683615,177,15.012108426804138
Image_3_0,356,414.6177606177606,217.53667953667954,259,18.159544104586082
Image_3_0,357,409.0,222.5,4,2.256758334191025
Image_3_0,358,421.5,188.5,4,2.256758334191025
Image_3_0,359,445.34444444444443,195.44444444444446,90,10.704744696916627
Image_3_0,360,422.6866197183099,285.5293427230047,852,32.9363035587535
Image_3_0,361,445.7391304347826,294.60869565217394,23,5.4115163798060095
Image_3_0,362,459.06746987951806,299.92048192771085,415,22.98683125324351
Image_3_0,363,425.3612565445026,293.5314136125655,382,22.05396803500069
Image_3_0,364,399.5,307.5,14,4.222008245644752
Image_3_0,365,436.21828358208955,365.3339552238806,536,26.123866405607867
Image_3_0,366,436.1088082901554,372.67875647668393,193,15.67594437773643
Image_3_0,367,431.9829268292683,335.9634146341463,410,22.847936741452536
Image_3_0,368,398.5,370.0,6,2.763953195770684
Image_3_0,369,462.1993865030675,345.7147239263804,326,20.37341629633241
Image_3_0,370,409.09375,350.28125,32,6.383076486422923
Image_3_0,371,399.125,325.25,8,3.1915382432114616
Image_3_0,372,440.05860805860806,440.5824175824176,819,32.29215364663835
Image_3_0,373,437.6825396825397,407.6507936507937,189,15.512648837479231
Image_3_0,374,410.57142857142856,434.53061224489795,49,7.898654169668588
Image_3_0,375,433.63157894736844,430.49122807017545,57,8.51907589177983
Image_3_0,376,401.31168831168833,465.8051948051948,154,14.002817212590296
Image_3_0,377,449.37698412698415,532.3015873015873,252,17.91246396432554
Image_3_0,378,443.8324175824176,489.2692307692308,364,21.528102431092233
Image_3_0,379,447.3963691376702,524.393343419062,661,29.010538413996088
Image_3_0,380,520.2620320855615,2.946524064171123,187,15.430353037616328
Image_3_0,381,517.3125,61.9375,16,4.51351666838205
Image_3_0,382,508.7761194029851,94.88059701492537,67,9.23618154310838
Image_3_0,383,527.952380952381,78.39682539682539,126,12.666024736934256
Image_3_0,384,475.021897810219,162.8594890510949,548,26.414679072721462
Image_3_0,385,535.3684210526316,160.7157894736842,95,10.998079684646791
Image_3_0,386,528.8666666666667,114.46666666666667,15,4.370193722368317
Image_3_0,387,531.08,170.68,25,5.641895835477563
Image_3_0,388,531.3172205438067,122.18277945619336,662,29.03247455203703
Image_3_0,389,507.2173913043478,148.7826086956522,23,5.4115163798060095
Image_3_0,390,498.55,138.35,20,5.046265044040321
Image_3_0,391,485.92134831460675,235.56179775280899,89,10.645107772184812
Image_3_0,392,519.0,246.0,15,4.370193722368317
Image_3_0,393,507.2857142857143,224.0,7,2.985410660720923
Image_3_0,394,507.5,223.5,4,2.256758334191025
Image_3_0,395,518.8823529411765,246.23529411764707,17,4.652426491681278
Image_3_0,396,484.14102564102564,237.77884615384616,312,19.931149940667517
Image_3_0,397,521.1538461538462,210.65384615384616,26,5.753627391751592
Image_3_0,398,487.18823529411765,199.57647058823528,85,10.403141895720198
Image_3_0,399,497.2608695652174,295.4782608695652,23,5.4115163798060095
Image_3_0,400,491.3975,281.005,400,22.56758334191025
Image_3_0,401,500.83116883116884,364.01731601731603,231,17.14987856615383
Image_3_0,402,497.4734693877551,324.61632653061224,245,17.66192765414112
Image_3_0,403,507.8247734138973,440.3987915407855,331,20.529059630371258
Image_3_0,404,506.06115107913666,403.2410071942446,278,18.81384047546846
Image_3_0,405,504.34375,397.21875,32,6.383076486422923
Image_3_0,406,516.881548974943,520.4646924829157,439,23.642169108157916
Image_3_0,407,510.4915912031048,478.82147477360934,773,31.372187811504013
Image_3_0,408,515.8148148148148,515.2618135376756,783,31.574460621325464
Image_3_0,409,511.8744075829384,484.5971563981043,422,23.179885415554555
Image_3_0,410,519.1717171717172,555.026936026936,891,33.681692866586
Image_3_0,411,480.7584699453552,536.9704918032787,915,34.13230410377644
Image_3_0,412,476.7007042253521,497.38732394366195,852,32.9363035587535
Image_3_0,413,618.0748613678373,483.45563770794826,1082,37.116642997494345
Image_3_0,414,626.6577102803739,609.123831775701,856,33.01352829210018
Image_3_0,415,444.0385144429161,482.6203576341128,727,30.424416987387996
Image_3_0,416,506.61941747572814,437.6388349514563,515,25.60699837034026
Image_3_0,417,561.7406593406594,472.7912087912088,455,24.069150231250354
Image_3_0,418,473.160809371672,449.96059637912674,939,34.57704343211429
Image_3_0,419,437.3109756097561,625.4878048780488,656,28.900607975374268
Image_3_0,420,624.8126142595978,566.5612431444241,1094,37.32189788770486
Image_3_0,421,567.5411355735805,514.342989571263,863,33.14823867276277
Image_3_0,422,510.11150131694467,473.7980684811238,1139,38.08175207961617
Image_3_0,423,579.0521978021978,621.5723443223443,1092,37.28776720119881
Image_3_0,424,504.0046296296296,635.8981481481482,216,16.583719174624104
Image_3_0,425,628.2729805013928,618.7186629526462,359,21.37973331358283
Image_3_0,426,627.709090909091,633.6072727272727,275,18.712051592547777
Image_3_0,427,578.9204301075268,631.7612903225806,465,24.33220886606579
Image_3_0,428,626.3676092544987,624.2429305912597,778,31.473486711896992
Image_3_0,429,446.9479553903346,522.6672862453531,1076,37.013588722725
Image_3_0,430,461.23809523809524,627.4588744588744,462,24.253590861306396
Image_3_0,431,558.6068965517242,438.78896551724137,725,30.38253889873249
Image_3_0,432,449.65384615384613,619.0384615384615,52,8.136857890256438
Image_3_0,433,494.5980392156863,626.6209150326797,306,19.738573927438622
Image_3_0,433,504.0,616.0,1,1.1283791670955126
Image_3_0,434,519.51,601.3,200,15.957691216057308
Image_3_0,435,72.00574712643679,545.1793103448276,870,33.282403818227905
Image_3_0,436,182.62006079027356,507.2948328267477,987,35.449787455690135
Image_3_0,437,5.377682403433476,482.5922746781116,466,24.35835848013133
Image_3_0,438,178.10472541507025,461.6666666666667,783,31.574460621325464
Image_3_0,439,112.63860830527497,465.989898989899,891,33.681692866586
Image_3_0,440,205.14285714285714,462.45238095238096,42,7.312732791431452
Image_3_0,441,156.470703125,557.509765625,512,25.532305945691693
Image_3_0,442,151.8828932261768,487.2284730195178,871,33.30152614317138
Image_3_0,443,154.9533721898418,539.0258118234805,1201,39.1044843109704
Image_3_0,444,30.427443237907205,464.19940769990126,1013,35.91366952591617
Image_3_0,445,30.835886214442013,472.19474835886217,457,24.121991458915023
Image_3_0,446,54.159468438538205,633.1760797342192,301,19.576646877473273
Image_3_0,447,89.40579710144928,486.60869565217394,69,9.373021315815206
Image_3_0,448,91.86666666666666,517.8579710144927,345,20.958712816717327
Image_3_0,449,3.3863636363636362,588.9545454545455,88,10.585134856802455
Image_3_0,450,77.06117647058824,593.9858823529412,425,23.26213245840639
Image_3_0,451,317.35527809307604,511.8467650397276,881,33.49214891450948
Image_3_0,452,269.42857142857144,461.9882903981265,854,32.97493853222215
Image_3_0,453,315.31699604743085,553.098023715415,1265,40.13287958881073
Image_3_0,454,328.7197640117994,633.5781710914455,339,20.775663783985824
Image_3_0,455,234.72331154684096,623.6274509803922,918,34.18821291127805
Image_3_0,456,223.0276134122288,497.17652859960555,1014,35.93139154501889
Image_3_0,457,308.0790190735695,474.9418710263397,1101,37.441110276718746
Image_3_0,458,318.4542635658915,606.3457364341085,645,28.65727667372076
Image_3_0,459,255.73076923076923,491.15384615384613,26,5.753627391751592
Image_3_0,460,311.3532934131737,442.4690618762475,501,25.25654394235911
Image_3_0,461,306.5194532071504,439.36803364879074,951,34.79728160421644
Image_3_0,461,299.19354838709677,484.61290322580646,31,6.282549314314218
Image_3_0,462,197.2391304347826,605.0217391304348,46,7.653039857325812
Image_3_0,463,285.5241379310345,510.83103448275864,290,19.21560480373171
Image_3_0,464,196.6506469500924,631.4399260628466,541,26.245429958408437
Image_3_0,465,397.47402597402595,499.90746753246754,616,28.00563442518059
Image_3_0,466,314.2,558.92,25,5.641895835477563
Image_3_0,467,353.6422764227642,438.3670150987224,861,33.109805919349256
Image_3_0,468,408.4219178082192,632.5506849315068,365,21.557653718072718
Image_3_0,469,407.9382716049383,601.5086419753086,810,32.11423409074988
Image_3_0,470,484.8333333333333,576.1666666666666,12,3.9088200952233594
Image_3_0,471,395.0599078341014,458.2672811059908,651,28.79025779013781
Image_3_0,472,473.54820415879016,499.0359168241966,529,25.95272084319679
Image_3_0,473,397.94757033248084,530.648337595908,782,31.554291688816235
Image_3_0,474,395.8709942481512,487.0090386195563,1217,39.36410199588825
Image_3_0,475,474.14516129032256,129.05913978494624,558,26.654599339742866
Image_3_0,476,472.0509259259259,91.25555555555556,1080,37.0823233942262
Image_3_0,477,634.8636363636364,24.038961038961038,154,14.002817212590296
Image_3_0,478,525.8520286396181,34.87907716785998,1257,40.005775929634204
Image_3_0,479,465.56329849012775,12.502903600464576,861,33.109805919349256
Image_3_0,479,475.8333333333333,58.416666666666664,12,3.9088200952233594
Image_3_0,480,472.4924060751399,13.14308553157474,1251,39.91018254109706
Image_3_0,481,508.61538461538464,91.8224852071006,169,14.668929172241665
Image_3_0,482,615.4265734265734,122.0979020979021,572,26.986904594423443
Image_3_0,483,630.7200772200772,13.445945945945946,518,25.68147355921802
Image_3_0,484,508.37423312883436,86.8282208588957,326,20.37341629633241
Image_3_0,485,471.3409563409563,53.935550935550935,481,24.747287144606645
Image_3_0,486,636.0252100840336,119.54621848739495,238,17.407785949022028
Image_3_0,487,471.8705440900563,91.33302063789868,1066,36.84119100528216
Image_3_0,487,489.0,89.0,1,1.1283791670955126
Image_3_0,487,489.5,91.5,4,2.256758334191025
Image_3_0,487,475.9714285714286,130.2,35,6.6755811781245455
Image_3_0,487,482.5,129.0,2,1.5957691216057308
Image_3_0,487,485.6111111111111,134.22222222222223,18,4.787307364817192
Image_3_0,487,482.3333333333333,133.44444444444446,9,3.385137501286538
Image_3_0,488,634.6431818181818,115.50227272727273,440,23.66908109081279
Image_3_0,489,617.6561085972851,165.9683257918552,442,23.722813466638858
Image_3_0,490,611.0811359026369,91.43407707910751,986,35.43182455235505
Image_3_0,490,621.9411764705883,132.76470588235293,17,4.652426491681278
Image_3_0,491,618.5385756676558,167.3100890207715,674,29.294426998176625
Image_3_0,492,568.952380952381,54.1203007518797,798,31.875463238965796
Image_3_0,493,629.5194805194806,171.2012987012987,154,14.002817212590296
Image_3_0,493,614.7142857142857,180.14285714285714,7,2.985410660720923
Image_3_0,494,509.97087378640776,147.96116504854368,103,11.451797811161432
Image_3_0,495,452.07421875,255.4462890625,1024,36.1081333470564
Image_3_0,496,591.1753694581281,227.5960591133005,1015,35.949104827605794
Image_3_0,497,495.63324538258576,316.0131926121372,758,31.066309322306914
Image_3_0,498,493.1932773109244,273.5810324129652,833,32.56698544176895
Image_3_0,499,459.6498708010336,295.48966408268734,774,31.39247374172695
Image_3_0,500,596.7102439024391,274.4126829268293,1025,36.12575996921783
Image_3_0,501,479.6388888888889,235.61111111111111,144,13.540550005146152
Image_3_0,502,544.4770206022187,250.23613312202852,631,28.34456125481373
Image_3_0,503,549.1971356360573,282.87363100252736,1187,38.875896640471694
Image_3_0,504,561.421052631579,213.10526315789474,19,4.918490759365935
Image_3_0,505,590.0952380952381,240.28571428571428,21,5.170882945826411
Image_3_0,506,579.1142857142858,273.15714285714284,70,9.440697438826296
Image_3_0,507,552.0892857142857,331.6404761904762,840,32.703535245865034
Image_3_0,508,628.7795193312435,242.7816091954023,957,34.906879612929465
Image_3_0,509,629.390625,172.15625,128,12.766152972845846
Image_3_0,510,597.3740053050398,321.7214854111406,377,21.909160375631842
Image_3_0,511,631.0795724465559,297.146080760095,842,32.74244487919323
Image_3_0,512,435.625,254.4375,16,4.51351666838205
Image_3_0,513,547.9753846153847,291.8276923076923,325,20.342144725641095
Image_3_0,513,561.5,287.5,2,1.5957691216057308
Image_3_0,514,549.0406732117812,287.7826086956522,713,30.130048048354833
Image_3_0,515,630.6821705426356,246.58139534883722,516,25.631847476983474
Image_3_0,516,437.4526748971193,398.5048010973937,729,30.46623751157884
Image_3_0,517,463.58877086494687,339.83763277693475,659,28.96661630188228
Image_3_0,518,633.0947580645161,368.96673387096774,992,35.539465786323824
Image_3_0,519,504.9250317662008,395.35959339263025,787,31.655007845624887
Image_3_0,520,471.69642857142856,409.90561224489795,784,31.594616678674353
Image_3_0,521,609.5971675845791,426.40755310778917,1271,40.22794378735249
Image_3_0,522,495.8701622971286,316.17228464419475,801,31.935323316554435
Image_3_0,522,505.2758620689655,369.7241379310345,29,6.076507779746499
Image_3_0,522,508.6666666666667,364.3333333333333,3,1.9544100476116797
Image_3_0,523,471.64356435643566,413.9529702970297,404,22.680140565547774
Image_3_0,524,603.4116355653128,384.5806805708013,911,34.05761625912379
Image_3_0,525,500.5209125475285,354.74778200253485,789,31.695204697178458
Image_3_0,526,606.4545454545455,400.3636363636364,11,3.742410318509555
Image_3_0,527,468.24657534246575,373.2013698630137,730,30.487126261041215
Image_3_0,527,471.0,389.0,1,1.1283791670955126
Image_3_0,528,595.8302945301543,316.86816269284714,713,30.130048048354833
Image_3_0,529,466.34057971014494,376.6062801932367,414,22.959119571977435
Image_3_0,530,25.343360995850624,104.59336099585062,964,35.03431062722223
Image_3_0,531,78.10896708286039,104.56526674233825,881,33.49214891450948
Image_3_0,532,176.63182674199624,48.73163841807909,1062,36.772005609005646
Image_3_0,533,4.380952380952381,171.48717948717947,273,18.643883600599406
Image_3_0,534,171.14634146341464,8.241685144124169,451,23.96311821686732
Image_3_0,535,151.07857142857142,171.33809523809524,420,23.12489154112443
Image_3_0,536,178.94208037825058,96.26950354609929,846,32.82012575914278
Image_3_0,537,184.2745490981964,138.124248496994,998,35.64678198162763
Image_3_0,538,112.57367387033399,118.01571709233792,509,25.45739437315213
Image_3_0,539,113.33611442193087,79.56138259833135,839,32.684063058818154
Image_3_0,539,114.0,117.0,1,1.1283791670955126
Image_3_0,539,117.6,122.4,10,3.5682482323055424
Image_3_0,540,107.1,89.1,30,6.180387232371033
Image_3_0,541,113.84615384615384,51.53846153846154,13,4.068428945128219
Image_3_0,541,113.42953667953668,76.82239382239382,1036,36.319088209172165
Image_3_0,542,105.26923076923077,77.6923076923077,26,5.753627391751592
Image_3_0,543,43.495897903372835,262.42752962625343,1097,37.37303547444967
Image_3_0,544,195.2192,237.9776,1250,39.89422804014327
Image_3_0,545,92.53508771929825,236.9436090225564,798,31.875463238965796
Image_3_0,546,97.25725094577554,311.68221941992437,793,31.775445850136926
Image_3_0,547,96.53350189633376,274.1378002528445,791,31.735350634355903
Image_3_0,548,10.138020833333334,250.48307291666666,768,31.270560761786875
Image_3_0,549,129.5614307931571,292.4230171073095,643,28.61281229213077
Image_3_0,550,128.5437616387337,250.29422718808195,537,26.148224328293928
Image_3_0,551,204.9090909090909,295.6363636363636,11,3.742410318509555
Image_3_0,552,148.5,255.1875,16,4.51351666838205
Image_3_0,553,16.672176308539946,328.91873278236915,726,30.403485153477522
Image_3_0,554,3.076642335766423,311.4890510948905,274,18.677998695187732
Image_3_0,555,177.06300268096516,420.2788203753351,746,30.81942083122964
Image_3_0,556,18.192063492063493,368.62698412698415,630,28.32209231647889
Image_3_0,557,23.64301801801802,415.94031531531533,888,33.62494186946387
Image_3_0,558,99.19422572178478,354.17847769028873,762,31.14817062185505
Image_3_0,559,133.64621284755512,338.07478427612654,1043,36.44158126589425
Image_3_0,560,136.12395543175487,388.76044568245123,718,30.23550881198871
Image_3_0,561,103.5505617977528,394.88314606741574,445,23.803184606416586
Image_3_0,562,140.53571428571428,397.6547619047619,252,17.91246396432554
Image_3_0,563,106.66666666666667,389.3333333333333,3,1.9544100476116797
Image_3_0,563,110.58333333333333,391.5833333333333,12,3.9088200952233594
Image_3_0,563,107.48318042813456,427.1987767584098,981,35.34187308823903
Image_3_0,564,4.857142857142857,437.1098901098901,364,21.528102431092233
Image_3_0,565,131.5,370.6,10,3.5682482323055424
Image_3_0,565,134.19095477386935,380.70854271356785,199,15.91774699517169
Image_3_0,566,77.4891774891775,383.7445887445887,231,17.14987856615383
Image_3_0,567,133.80645161290323,354.96774193548384,31,6.282549314314218
Image_3_0,568,3.3028455284552845,378.2134146341463,492,25.028660691489268
Image_3_0,569,240.79285714285714,188.11857142857144,700,29.854106607209232
Image_3_0,570,231.29145728643215,102.10050251256281,597,27.570346537664197
Image_3_0,571,267.55223880597015,101.11940298507463,670,29.20737055903114
Image_3_0,572,266.44444444444446,22.224489795918366,882,33.511151553720346
Image_3_0,573,276.99891540130153,179.51301518438177,922,34.262616074167774
Image_3_0,574,314.2858414959929,64.18254674977739,1123,37.813331098140345
Image_3_0,575,241.34615384615384,204.73076923076923,26,5.753627391751592
Image_3_0,576,311.77745098039213,22.436274509803923,1020,36.03754064347158
Image_3_0,577,176.03993610223642,54.32428115015974,626,28.2320377409108
Image_3_0,578,315.9404761904762,30.261904761904763,336,20.683531783305643
Image_3_0,579,300.0,17.5,2,1.5957691216057308
Image_3_0,579,314.5711743772242,28.140569395017792,562,26.749964937194992
Image_3_0,580,351.4761904761905,92.19047619047619,21,5.170882945826411
Image_3_0,581,267.55718475073314,107.04398826979472,341,20.83685880248485
Image_3_0,582,327.7352941176471,288.281512605042,714,30.15116971098976
Image_3_0,583,248.23041997729854,233.60385925085131,881,33.49214891450948
Image_3_0,584,323.41889632107024,249.77926421404683,1196,39.022999570807656
Image_3_0,585,250.7923186344239,273.1849217638691,703,29.918011296689148
