Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,652,421.7280701754386,566.5263157894736,114,12.047792665040703
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,653,498.48275862068965,570.8310344827586,290,19.21560480373171
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,654,556.8548387096774,565.0645161290323,62,8.884866446580956
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,655,24.529850746268657,570.9850746268656,134,13.061933202803933
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,656,367.1468531468532,571.3846153846154,143,13.493452297211721
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,657,220.8488888888889,573.6133333333333,225,16.925687506432688
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,658,446.9375,569.9375,32,6.383076486422923
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,659,606.12,571.18,50,7.978845608028654
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,660,311.07070707070704,574.929292929293,198,15.877702285203682
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,661,596.1578947368421,571.2631578947369,19,4.918490759365935
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,662,534.6092715231788,580.817880794702,302,19.60913925979463
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,663,577.4318181818181,577.2727272727273,88,10.585134856802455
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,664,7.210810810810811,581.2972972972973,185,15.347615963921077
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,665,394.48275862068965,584.8318965517242,232,17.186959427966244
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,666,178.95138888888889,583.8472222222222,144,13.540550005146152
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,667,202.00595238095238,584.2380952380952,168,14.625465582862905
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,668,248.67906976744186,585.3674418604651,215,16.545286401814263
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,669,264.0,577.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,670,444.2710280373832,582.0934579439253,107,11.67204486311899
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,671,561.1830985915493,585.9295774647887,142,13.446189622059965
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,672,47.03409090909091,585.1704545454545,88,10.585134856802455
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,673,70.23076923076923,580.2307692307693,13,4.068428945128219
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,674,610.3,579.3,10,3.5682482323055424
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,675,629.3319148936171,587.2978723404256,235,17.297725082009
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,676,130.6123348017621,589.7224669603524,227,17.000746355818674
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,677,293.1136363636364,587.4886363636364,88,10.585134856802455
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,678,349.9047619047619,584.4047619047619,42,7.312732791431452
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,679,476.41818181818184,584.1090909090909,55,8.368283871884005
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,680,157.76470588235293,590.3529411764706,187,15.430353037616328
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,681,274.3357933579336,594.380073800738,271,18.575465448360347
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,682,370.3876404494382,591.9213483146067,178,15.054455784347004
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,683,83.0,587.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,684,425.5,587.5,8,3.1915382432114616
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,685,225.83892617449663,594.9127516778524,149,13.773623058786647
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,686,498.1877551020408,597.0612244897959,245,17.66192765414112
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,687,606.6684210526316,595.0421052631579,190,15.553633450087505
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,688,93.97916666666667,594.1875,48,7.817640190446719
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,689,425.77027027027026,596.7567567567568,74,9.706684619910241
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,690,29.756756756756758,596.472972972973,74,9.706684619910241
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,691,314.89230769230767,600.1038461538461,260,18.19456736586892
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,692,473.1988636363636,600.2727272727273,176,14.96964127403822
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,693,578.421052631579,599.9473684210526,19,4.918490759365935
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,694,100.0,600.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,695,398.95061728395063,607.7078189300412,243,17.58969042850512
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,696,419.0,599.2727272727273,11,3.742410318509555
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,697,449.9157894736842,606.2789473684211,190,15.553633450087505
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,698,540.9465240641712,608.9732620320856,374,21.821814538001895
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,699,49.71686746987952,609.1506024096385,166,14.538148590038452
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,700,182.0,602.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,701,203.15384615384616,601.0,13,4.068428945128219
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,702,208.41538461538462,610.0923076923077,130,12.865501965161373
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,703,354.38392857142856,607.3839285714286,112,11.941642642883693
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,704,567.5851851851852,607.2,135,13.110581167104948
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,705,633.7129629629629,606.5277777777778,108,11.726460285670077
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,706,135.11194029850745,609.8955223880597,134,13.061933202803933
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,707,245.79647749510764,615.3913894324853,511,25.507359866510456
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,708,374.4916666666667,611.125,120,12.360774464742066
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,709,152.0,607.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,710,100.6268656716418,619.4477611940298,201,15.99753570059363
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,711,158.4367816091954,612.9080459770115,87,10.524820207108489
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,712,279.74175824175825,619.2087912087912,182,15.222667215103916
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,713,297.84057971014494,612.304347826087,69,9.373021315815206
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,714,38.490196078431374,616.2156862745098,51,8.058239062071396
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,715,608.8243243243244,618.472972972973,222,16.812470934731934
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,716,118.0,613.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,717,476.0228310502283,620.054794520548,219,16.698486766680407
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,718,504.25837320574163,619.8708133971292,209,16.312788383647018
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,719,429.4162679425837,624.0191387559809,209,16.312788383647018
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,720,319.8627450980392,624.1617647058823,204,16.11647812414279
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,721,633.5915492957746,622.8591549295775,142,13.446189622059965
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,722,189.60714285714286,625.5833333333334,168,14.625465582862905
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,723,74.04347826086956,623.8695652173913,23,5.4115163798060095
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,724,490.0,622.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,725,566.4521739130435,629.8217391304348,230,17.112717355495807
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,726,585.4324324324324,625.7837837837837,37,6.863662517577698
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,727,140.61627906976744,630.6511627906976,172,14.798554040663838
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,728,357.4418604651163,626.3953488372093,43,7.399277020331919
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,729,400.4180790960452,629.2259887005649,177,15.012108426804138
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,730,36.3,626.7,10,3.5682482323055424
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,731,378.780303030303,631.189393939394,132,12.964089628857149
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,732,454.1705069124424,632.2672811059908,217,16.622063085174787
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,733,212.16216216216216,632.5608108108108,148,13.727325035155395
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,734,168.2111801242236,635.1801242236024,161,14.317526556719258
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,735,543.8690476190476,633.6666666666666,168,14.625465582862905
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,736,104.61111111111111,635.8571428571429,126,12.666024736934256
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,737,234.09803921568627,634.7745098039215,102,11.396070970426017
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,738,256.8165137614679,635.5412844036697,109,11.780624362746345
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,739,303.77941176470586,635.4411764705883,68,9.304852983362556
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,740,506.0791366906475,635.4604316546763,139,13.303394180365686
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,741,281.92063492063494,636.5238095238095,63,8.95623198216277
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,742,478.0405405405405,636.5135135135135,74,9.706684619910241
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,743,2.896551724137931,636.5862068965517,29,6.076507779746499
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,744,55.833333333333336,636.8888888888889,18,4.787307364817192
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,745,423.5,636.0,16,4.51351666838205
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,746,611.8030303030303,637.0454545454545,66,9.166995688475081
X200_ARX2XS1(5).jpg_imagette_10_13.jpg,747,635.0487804878048,637.3414634146342,41,7.225151993843567
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,1,6.780487804878049,2.2195121951219514,41,7.225151993843567
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,2,27.568181818181817,2.8863636363636362,44,7.48482063701911
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,3,94.83333333333333,2.0,12,3.9088200952233594
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,4,104.78571428571429,1.2857142857142858,28,5.970821321441846
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,5,144.0,0.4375,16,4.51351666838205
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,6,196.03488372093022,4.988372093023256,172,14.798554040663838
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,7,218.2,2.5272727272727273,55,8.368283871884005
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,8,236.75342465753425,4.027397260273973,73,9.640875829802336
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,9,254.6727272727273,2.6,55,8.368283871884005
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,10,384.656,5.68,125,12.6156626101008
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,11,407.7894736842105,3.0,76,9.83698151873187
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,12,452.0,0.6521739130434783,23,5.4115163798060095
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,13,484.0,0.4166666666666667,12,3.9088200952233594
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,14,568.0,4.315789473684211,114,12.047792665040703
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,15,590.8387096774194,6.411290322580645,124,12.565098628628435
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,16,608.0,0.5384615384615384,13,4.068428945128219
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,17,176.41592920353983,9.265486725663717,113,11.994835078277376
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,18,337.0508474576271,16.026634382566584,413,22.93137440223813
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,19,426.53125,9.322916666666666,96,11.055812783082736
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,20,57.97709923664122,15.633587786259541,262,18.26441241104166
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,21,124.53515625,17.55859375,256,18.0540666735282
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,22,293.9929078014184,17.624113475177303,141,13.398760233979036
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,23,537.41,16.8,300,19.544100476116796
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,24,81.89506172839506,18.62962962962963,162,14.361922094451577
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,25,145.82222222222222,17.022222222222222,180,15.138795132120961
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,26,359.1774193548387,15.725806451612904,62,8.884866446580956
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,27,483.6934306569343,15.05109489051095,137,13.207339536360731
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,28,508.71153846153845,16.21794871794872,156,14.093451279891855
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,29,547.0,9.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,30,610.503937007874,15.496062992125983,127,12.716187407449045
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,31,301.7857142857143,12.357142857142858,14,4.222008245644752
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,32,453.7124183006536,16.19607843137255,153,13.957279475043833
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,33,103.09734513274336,20.150442477876105,113,11.994835078277376
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,34,219.19277108433735,20.43975903614458,166,14.538148590038452
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,35,311.57142857142856,19.62857142857143,70,9.440697438826296
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,36,410.0743243243243,21.41891891891892,148,13.727325035155395
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,37,572.3076923076923,20.983516483516482,182,15.222667215103916
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,38,6.882352941176471,20.176470588235293,51,8.058239062071396
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,39,32.87417218543046,24.70198675496689,151,13.86575534383214
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,40,200.13815789473685,29.69736842105263,152,13.911592676604096
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,41,257.16129032258067,27.70967741935484,155,14.048207338801282
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,42,388.2105263157895,26.28421052631579,95,10.998079684646791
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,43,595.3974358974359,29.076923076923077,156,14.093451279891855
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,44,238.0,24.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,45,282.5,24.5,8,3.1915382432114616
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,46,178.10365853658536,30.798780487804876,164,14.450303987687134
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,47,429.5217391304348,32.2463768115942,69,9.373021315815206
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,48,216.64705882352942,31.58823529411765,17,4.652426491681278
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,49,223.9090909090909,33.72727272727273,22,5.292567428401227
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,50,456.2307692307692,37.46923076923077,130,12.865501965161373
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,51,489.56410256410254,37.43589743589744,195,15.756957549709801
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,52,513.931914893617,38.276595744680854,235,17.297725082009
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,53,555.8333333333334,33.19444444444444,36,6.770275002573076
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,54,58.20192307692308,40.72115384615385,208,16.273715780512877
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,55,82.50306748466258,40.938650306748464,163,14.406180819073164
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,56,237.7674418604651,36.97674418604651,86,10.464157913908982
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,57,314.3140794223827,42.584837545126355,277,18.77997214831907
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,58,631.3103448275862,35.44827586206897,29,6.076507779746499
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,59,102.01282051282051,38.47435897435897,78,9.965574970333758
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,60,124.94222222222223,43.4,225,16.925687506432688
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,61,147.52980132450332,39.854304635761586,151,13.86575534383214
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,62,278.5,36.0,8,3.1915382432114616
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,63,340.5608695652174,40.917391304347824,230,17.112717355495807
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,64,289.84939759036143,44.993975903614455,166,14.538148590038452
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,65,413.11538461538464,44.13076923076923,130,12.865501965161373
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,66,576.568345323741,41.39568345323741,139,13.303394180365686
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,67,613.4,39.68,25,5.641895835477563
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,68,32.25174825174825,45.15384615384615,143,13.493452297211721
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,69,390.1344537815126,45.18487394957983,119,12.309163489997376
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,70,538.622754491018,45.712574850299404,167,14.581872443920643
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,71,184.109375,54.5703125,256,18.0540666735282
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,72,230.68926553672316,51.35028248587571,177,15.012108426804138
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,73,3.6538461538461537,54.90769230769231,130,12.865501965161373
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,74,209.7826086956522,56.91304347826087,276,18.746042631630413
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,75,602.7300613496933,55.93251533742331,163,14.406180819073164
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,76,559.064,55.56,125,12.6156626101008
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,77,150.40555555555557,59.1,180,15.138795132120961
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,78,257.7939393939394,57.878787878787875,165,14.494292838262302
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,79,432.61764705882354,57.76470588235294,68,9.304852983362556
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,80,493.80898876404495,57.2752808988764,178,15.054455784347004
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,81,635.825,53.175,40,7.136496464611085
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,82,106.24468085106383,56.56382978723404,94,10.940041919714261
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,83,346.4695340501792,61.075268817204304,279,18.847647942942654
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,84,458.64383561643837,56.136986301369866,73,9.640875829802336
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,85,582.0891719745223,60.06369426751592,157,14.138550439257221
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,86,60.50228310502283,62.917808219178085,219,16.698486766680407
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,87,517.6851851851852,62.0679012345679,162,14.361922094451577
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,88,620.9391304347826,61.93913043478261,115,12.100518486599809
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,89,87.13953488372093,65.1686046511628,172,14.798554040663838
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,90,289.86567164179104,65.66169154228855,201,15.99753570059363
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,91,318.28115942028984,69.67246376811595,345,20.958712816717327
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,92,390.75,64.52884615384616,104,11.507254783503184
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,93,413.98924731182797,65.74193548387096,93,10.881694613449236
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,94,33.61827956989247,65.88709677419355,186,15.389040103942165
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,95,128.19473684210527,67.8157894736842,190,15.553633450087505
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,96,538.547619047619,70.17142857142858,210,16.351767622932517
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,97,235.416149068323,73.19254658385093,161,14.317526556719258
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,98,4.705882352941177,75.43697478991596,119,12.309163489997376
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,99,107.95774647887323,74.83802816901408,142,13.446189622059965
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,100,461.8253968253968,72.15873015873017,63,8.95623198216277
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,101,187.8277027027027,78.51689189189189,296,19.413369239820483
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,102,497.03614457831327,76.75903614457832,166,14.538148590038452
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,103,213.20634920634922,78.88095238095238,126,12.666024736934256
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,104,434.05555555555554,77.61111111111111,72,9.574614729634384
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,105,562.2037037037037,78.96296296296296,108,11.726460285670077
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,106,585.2627118644068,78.52542372881356,118,12.257335203001883
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,107,153.0548780487805,80.85975609756098,164,14.450303987687134
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,108,261.1086261980831,83.95527156549521,313,19.963065333312567
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,109,348.7349823321555,83.12367491166077,283,18.982275710779543
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,110,610.6601307189543,83.09803921568627,153,13.957279475043833
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,111,627.3783783783783,82.0,111,11.888212206450685
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,112,519.9777777777778,85.45333333333333,225,16.925687506432688
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,113,62.608695652173914,87.25752508361204,299,19.511499785403828
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,114,391.22151898734177,85.27848101265823,158,14.183506197980657
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,115,34.22377622377623,85.60839160839161,143,13.493452297211721
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,116,89.10236220472441,86.77165354330708,127,12.716187407449045
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,117,292.02890173410407,86.16763005780346,173,14.841510746523857
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,118,415.6858407079646,89.61946902654867,226,16.96325844612841
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,119,21.866666666666667,84.46666666666667,15,4.370193722368317
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,120,129.7175572519084,90.91603053435115,131,12.914889870235298
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,121,319.24074074074076,92.69444444444444,216,16.583719174624104
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,122,463.7098765432099,92.54938271604938,162,14.361922094451577
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,123,543.5837837837838,96.24324324324324,185,15.347615963921077
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,124,5.893491124260355,97.86390532544378,169,14.668929172241665
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,125,237.17391304347825,98.14492753623189,207,16.23454913941803
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,126,498.0969387755102,96.76530612244898,196,15.797308339337176
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,127,110.21348314606742,96.06741573033707,89,10.645107772184812
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,128,593.1779141104295,98.45398773006134,163,14.406180819073164
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,129,212.71337579617835,97.69426751592357,157,14.138550439257221
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,130,156.3072625698324,102.86033519553072,179,15.09668435477122
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,131,438.0,98.0,37,6.863662517577698
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,132,191.168776371308,105.70042194092827,237,17.371176474327626
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,133,352.8624338624339,107.12962962962963,378,21.938198374294355
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,134,636.5882352941177,102.69117647058823,68,9.304852983362556
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,135,36.764150943396224,102.25471698113208,106,11.617374563210365
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,136,615.7704918032787,108.22131147540983,122,12.463355264843006
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,137,63.07423580786026,109.15720524017468,229,17.075475271404667
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,138,90.91379310344827,109.02873563218391,174,14.884343478431232
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,139,297.8333333333333,106.51666666666667,180,15.138795132120961
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,140,568.6533333333333,106.89333333333333,150,13.81976597885342
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,141,622.0,101.0,5,2.5231325220201604
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,142,393.36649214659684,110.52879581151832,191,15.594510349620345
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,143,523.4368231046932,111.67148014440433,277,18.77997214831907
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,144,267.9252336448598,112.0607476635514,214,16.50676414605009
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,145,322.4765957446809,113.37446808510639,235,17.297725082009
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,146,135.0472972972973,112.1554054054054,148,13.727325035155395
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,147,420.3063583815029,114.60115606936417,173,14.841510746523857
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,148,467.6455696202532,116.61392405063292,158,14.183506197980657
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,149,7.557184750733138,123.97653958944281,341,20.83685880248485
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,150,112.14110429447852,118.31288343558282,163,14.406180819073164
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,151,216.01382488479263,118.83410138248848,217,16.622063085174787
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,152,440.72093023255815,113.86046511627907,43,7.399277020331919
X200_ARX2XS1(5).jpg_imagette_10_15.jpg,153,499.2743902439024,117.5609756097561,164,14.450303987687134
