Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_2,205,243.052,484.848,250,17.841241161527712
Image_2,206,231.3235294117647,620.3352941176471,170,14.712264360219255
Image_2,207,188.99791231732777,447.3402922755741,479,24.695783889727878
Image_2,208,188.3835616438356,449.82191780821915,365,21.557653718072718
Image_2,208,185.0,461.0,1,1.1283791670955126
Image_2,209,27.55,408.88214285714287,560,26.702324712498182
Image_2,210,22.692631578947367,452.2631578947368,475,24.592453796829673
Image_2,211,151.85507246376812,444.9963768115942,276,18.746042631630413
Image_2,212,304.2894736842105,521.421052631579,38,6.955796338302048
Image_2,212,275.6818181818182,539.4911616161617,792,31.755404570407364
Image_2,213,137.73478260869564,485.6608695652174,460,24.201036973199617
Image_2,214,274.7406082289803,536.8407871198569,559,26.678472698169138
Image_2,214,273.0,553.0,1,1.1283791670955126
Image_2,215,68.16987740805604,608.9001751313485,571,26.963304323539017
Image_2,215,100.88709677419355,616.5645161290323,62,8.884866446580956
Image_2,216,364.50602409638554,571.4397590361446,166,14.538148590038452
Image_2,217,268.53472222222223,613.8038194444445,576,27.081100010292303
Image_2,217,257.5,604.5,2,1.5957691216057308
Image_2,218,103.56920684292379,438.34681181959564,643,28.61281229213077
Image_2,219,52.18976545842217,408.0533049040512,469,24.436639426909572
Image_2,220,264.4935064935065,612.9493506493507,770,31.311251163856024
Image_2,221,66.77304964539007,487.7730496453901,141,13.398760233979036
Image_2,222,317.8145285935085,279.0819165378671,647,28.701672171559103
Image_2,223,108.05405405405405,309.4791154791155,407,22.764193258431348
Image_2,224,235.25569620253165,440.0329113924051,395,22.42609239636699
Image_2,225,285.9363449691992,412.6714579055442,487,24.901157769991823
Image_2,226,53.05620608899297,525.8056206088993,427,23.31680264534386
Image_2,227,73.24161849710983,352.29479768786126,865,33.186626918021
Image_2,228,416.7550644567219,314.02762430939225,543,26.29389801439097
Image_2,229,495.1937172774869,285.1780104712042,382,22.05396803500069
Image_2,230,627.6343612334801,66.6453744493392,454,24.04268606686374
Image_2,231,485.97435897435895,102.76923076923077,156,14.093451279891855
Image_2,232,483.77245508982037,324.10179640718565,167,14.581872443920643
Image_2,233,269.51461988304095,316.4327485380117,342,20.867389014906145
Image_2,234,446.95,238.9625,160,14.27299292922217
Image_2,235,483.3862068965517,232.91034482758621,145,13.58748446131949
Image_2,236,405.1727574750831,198.0730897009967,301,19.576646877473273
Image_2,237,494.7241935483871,52.37096774193548,620,28.096414677602564
Image_2,238,399.2795275590551,143.5984251968504,254,17.983404693292407
Image_2,239,308.4011406844106,321.12927756653994,526,25.879026267050612
Image_2,239,286.35135135135135,320.8018018018018,111,11.888212206450685
Image_2,239,290.0,319.0,1,1.1283791670955126
Image_2,240,627.0357142857143,152.21428571428572,252,17.91246396432554
Image_2,241,539.4160958904109,57.09931506849315,584,27.26851470332286
Image_2,242,534.8307692307692,364.2230769230769,390,22.283703068536735
Image_2,243,582.445,157.275,400,22.56758334191025
Image_2,244,612.0576923076923,308.78205128205127,624,28.18690255978371
Image_2,244,607.0,327.0,1,1.1283791670955126
Image_2,245,587.0172744721689,279.96737044145874,521,25.75573339679963
Image_2,246,317.63150867823765,281.47930574098797,749,30.881327999401787
Image_2,247,312.39925373134326,144.8544776119403,268,18.47236308621676
Image_2,248,407.50555555555553,230.08333333333334,180,15.138795132120961
Image_2,249,406.54473684210524,97.6421052631579,380,21.996159369293583
Image_2,250,539.4872611464968,272.71337579617835,314,19.994929783493642
Image_2,251,516.1789976133651,326.3758949880668,838,32.66457926390705
Image_2,252,581.5086206896551,16.592364532019705,812,32.15385684991696
Image_2,253,484.3581213307241,184.9706457925636,511,25.507359866510456
Image_2,254,306.2299465240642,234.5258467023173,561,26.726155439876237
Image_2,254,300.0,225.0,1,1.1283791670955126
Image_2,255,360.6637168141593,141.94690265486724,226,16.96325844612841
Image_2,256,441.33805309734515,9.198230088495576,565,26.821266613927218
Image_2,257,265.01020408163265,192.51530612244898,392,22.34076770248023
Image_2,258,445.62278978388997,317.60707269155205,509,25.45739437315213
Image_2,259,411.46291560102304,532.2173913043479,391,22.312253628700276
Image_2,260,428.2551724137931,408.5434482758621,725,30.38253889873249
Image_2,261,585.5786384976526,616.9096244131456,852,32.9363035587535
Image_2,262,444.0046511627907,569.6372093023256,215,16.545286401814263
Image_2,263,410.27508090614884,486.9676375404531,309,19.83509564693766
Image_2,264,540.1676829268292,269.719512195122,328,20.435815879801165
Image_2,265,405.4240506329114,405.10759493670884,158,14.183506197980657
Image_2,266,560.6775818639799,351.4005037783375,794,31.79547449747714
Image_2,267,447.62867647058823,538.2426470588235,272,18.609705966725112
Image_2,268,487.2234432234432,496.4029304029304,273,18.643883600599406
Image_2,269,406.20425531914896,402.67659574468087,235,17.297725082009
Image_2,270,530.6339622641509,404.15849056603776,265,18.36868202552426
Image_2,271,487.4805825242718,355.7330097087379,206,16.195287778099022
Image_2,272,366.0533980582524,572.6116504854369,206,16.195287778099022
Image_2,273,535.1658031088083,451.2564766839378,386,22.16913314200113
Image_2,274,315.4375,494.5296052631579,304,19.67396303746374
Image_2,275,404.29910714285717,578.578869047619,672,29.25093116572581
Image_2,276,537.4318181818181,534.1439393939394,264,18.333991376950163
Image_2,277,621.4423480083857,84.9538784067086,477,24.64417299969047
Image_2,278,592.1447811447812,296.2979797979798,594,27.500987065425246
Image_2,279,302.3306288032454,230.815415821501,493,25.05408341078227
Image_2,280,549.7043269230769,169.52644230769232,416,23.014509567006368
Image_2,281,174.4648829431438,204.49163879598663,598,27.59342761875783
Image_2,282,629.8473479948253,513.4514877102199,773,31.372187811504013
Image_2,283,521.2874251497007,269.0938123752495,501,25.25654394235911
Image_2,284,149.48547717842322,591.103734439834,241,17.517155313611116
Image_2,285,201.07399577167018,398.84355179704016,473,24.54062559633988
Image_2,286,487.09823677581863,211.5566750629723,397,22.48279562821002
Image_2,287,623.2948275862069,631.2775862068966,580,27.17496892263898
Image_2,288,588.7649301143583,276.84371029224906,787,31.655007845624887
Image_2,289,279.3586387434555,248.7460732984293,382,22.05396803500069
Image_2,290,118.55615942028986,5.63768115942029,552,26.510907730475957
Image_2,291,69.44404973357015,182.80994671403198,563,26.77375326109316
Image_2,292,353.43115124153496,117.66365688487585,886,33.5870545989873
Image_2,293,380.6043165467626,8.315347721822542,834,32.586527589007176
Image_2,294,403.8541666666667,402.7291666666667,192,15.635280380893438
Image_2,294,413.5,401.0,2,1.5957691216057308
Image_2,295,362.8302752293578,140.71100917431193,218,16.66031874701878
Image_2,295,351.0,138.0,1,1.1283791670955126
Image_2,296,246.29737609329447,9.446064139941692,343,20.897874625046462
Image_2,297,621.0,158.0,1,1.1283791670955126
Image_2,297,630.4708737864078,170.41990291262135,412,22.903595622322865
Image_2,298,556.6819571865443,369.7217125382263,327,20.404639941160397
Image_2,299,552.0343915343915,505.531746031746,378,21.938198374294355
Image_2,300,465.2074966532798,334.8219544846051,747,30.8400703617415
Image_2,301,171.94887525562373,136.23108384458078,489,24.952237121658943
Image_2,302,465.70542635658916,207.00387596899225,516,25.631847476983474
Image_2,303,552.71875,395.90865384615387,416,23.014509567006368
Image_2,303,572.1785714285714,389.2142857142857,28,5.970821321441846
Image_2,303,573.125,396.125,8,3.1915382432114616
Image_2,303,571.7301587301587,403.55555555555554,63,8.95623198216277
Image_2,303,565.6666666666666,403.3333333333333,3,1.9544100476116797
Image_2,304,485.7470238095238,177.30357142857142,336,20.683531783305643
Image_2,305,402.5622406639004,337.28215767634856,482,24.77299861870477
Image_2,306,78.11516853932584,631.8595505617977,356,21.290215544369623
Image_2,307,431.224,46.536,125,12.6156626101008
Image_2,307,424.0,46.0,1,1.1283791670955126
Image_2,308,53.25748502994012,210.9131736526946,334,20.62188177498708
Image_2,309,246.54006968641116,368.1742160278746,287,19.115955360352558
Image_2,310,268.136690647482,464.1546762589928,278,18.81384047546846
Image_2,311,435.1345029239766,147.91520467836258,342,20.867389014906145
Image_2,312,266.7092651757188,396.3003194888179,313,19.963065333312567
Image_2,313,464.61181434599155,241.66666666666666,237,17.371176474327626
Image_2,314,9.22198275862069,399.66379310344826,464,24.306031118985995
Image_2,314,4.0,423.5,2,1.5957691216057308
Image_2,314,4.0,428.0,3,1.9544100476116797
Image_2,315,308.33554817275746,136.5033222591362,602,27.685559519911603
Image_2,315,296.0,128.0,1,1.1283791670955126
Image_2,316,347.4778554778555,18.102564102564102,429,23.371344948277684
Image_2,317,147.70816326530613,136.94489795918366,490,24.977737626138797
Image_2,318,405.01857585139317,466.65634674922603,323,20.279456919490165
Image_2,319,553.8597339782345,11.117291414752117,827,32.44948541188257
Image_2,320,420.71691176470586,310.49632352941177,816,32.23295624828558
Image_2,321,120.23611111111111,267.0740740740741,432,23.452920571340155
Image_2,322,557.2490347490348,149.1833976833977,518,25.68147355921802
Image_2,323,494.5106082036775,554.4809052333804,707,30.003005818213616
Image_2,324,631.6076388888889,142.97916666666666,288,19.149229459268767
Image_2,325,343.10146561443065,385.0856820744081,887,33.60600357347016
Image_2,325,326.0,393.0,1,1.1283791670955126
Image_2,325,323.5,395.5,4,2.256758334191025
Image_2,325,325.5,398.0,2,1.5957691216057308
Image_2,326,196.68007662835248,330.51340996168585,522,25.780439141949365
Image_2,326,222.56944444444446,329.34722222222223,72,9.574614729634384
Image_2,326,221.0,338.5,2,1.5957691216057308
Image_2,327,113.25,261.0,4,2.256758334191025
Image_2,327,118.3709090909091,269.28727272727275,275,18.712051592547777
Image_2,328,397.00632911392404,179.0379746835443,158,14.183506197980657
Image_2,329,367.57522123893807,3.7610619469026547,113,11.994835078277376
Image_2,329,363.0,5.0,1,1.1283791670955126
Image_2,329,369.03092783505156,34.891752577319586,194,15.716503163191918
Image_2,330,314.5223880597015,276.01356852103123,737,30.632948674096244
Image_2,331,453.8832335329341,376.2544910179641,668,29.163744887841286
Image_2,331,428.0,405.5,2,1.5957691216057308
Image_2,331,431.2586206896552,413.38793103448273,116,12.153015559492998
Image_2,332,430.5533980582524,534.6019417475728,412,22.903595622322865
Image_2,333,331.2284122562674,167.95264623955433,359,21.37973331358283
Image_2,334,202.48675034867503,239.58437935843793,717,30.2144461073691
Image_2,335,197.45454545454547,463.90909090909093,22,5.292567428401227
Image_2,335,213.46428571428572,466.45535714285717,112,11.941642642883693
Image_2,336,558.8515625,586.181640625,512,25.532305945691693
Image_2,337,306.1502732240437,121.23770491803279,732,30.52886088189566
Image_2,337,309.15686274509807,145.80392156862746,153,13.957279475043833
Image_2,337,318.0,141.0,1,1.1283791670955126
Image_2,337,318.0,146.0,1,1.1283791670955126
Image_2,338,136.30243902439025,620.8487804878049,205,16.15593100600236
Image_2,339,255.13968957871396,141.33259423503327,451,23.96311821686732
Image_2,339,307.94736842105266,150.47368421052633,114,12.047792665040703
Image_2,340,86.96243291592128,308.4418604651163,559,26.678472698169138
Image_2,340,101.0,298.0,1,1.1283791670955126
Image_2,341,77.01751592356688,525.796178343949,628,28.277100878514442
Image_2,342,257.82236842105266,76.74342105263158,456,24.095585330081406
Image_2,343,459.25,314.5,8,3.1915382432114616
Image_2,343,466.6903376018626,333.0419091967404,859,33.0713285026094
Image_2,343,463.0,326.0,1,1.1283791670955126
Image_2,344,363.9218009478673,173.42417061611374,422,23.179885415554555
Image_2,345,433.3242506811989,276.0,367,21.616635097022034
Image_2,346,306.3626943005181,14.453367875647668,386,22.16913314200113
Image_2,347,210.11081441922565,149.8785046728972,749,30.881327999401787
Image_2,348,303.12138728323697,177.44219653179192,346,20.98906578384008
Image_2,349,284.3120464441219,249.2322206095791,689,29.618609797263055
Image_2,349,302.125,244.25,8,3.1915382432114616
Image_2,350,630.1156558533145,316.1607898448519,709,30.045412914740087
Image_2,351,45.170608108108105,301.2939189189189,592,27.45465007031079
Image_2,351,66.86440677966101,302.7570621468927,177,15.012108426804138
Image_3,0,471.75584415584416,563.5532467532468,385,22.140398025397776
Image_3,1,608.5869565217391,581.8913043478261,552,26.510907730475957
Image_3,2,615.530701754386,478.95175438596493,228,17.03815178355966
Image_3,3,467.63448275862066,520.1586206896552,145,13.58748446131949
Image_3,4,522.5726872246696,625.6828193832599,227,17.000746355818674
Image_3,5,566.796511627907,617.5813953488372,172,14.798554040663838
Image_3,6,427.91219512195124,610.4243902439024,205,16.15593100600236
Image_3,7,619.1168831168832,612.9935064935065,154,14.002817212590296
Image_3,8,468.639798488665,617.9395465994962,397,22.48279562821002
Image_3,9,618.8359375,613.5234375,128,12.766152972845846
Image_3,10,476.48,472.68363636363637,275,18.712051592547777
Image_3,11,524.8637362637363,521.3692307692307,455,24.069150231250354
Image_3,12,624.6165413533835,517.9511278195489,266,18.403307281560924
Image_3,13,210.78571428571428,524.7513227513227,378,21.938198374294355
Image_3,14,64.30801687763713,520.0379746835443,237,17.371176474327626
Image_3,15,171.98933333333332,575.2826666666666,375,21.850968611841584
Image_3,16,172.94358974358974,518.1666666666666,390,22.283703068536735
Image_3,17,119.39719626168224,615.6121495327103,214,16.50676414605009
Image_3,18,73.53135313531354,564.6501650165017,303,19.64157789116634
Image_3,19,164.89565217391305,473.9130434782609,230,17.112717355495807
Image_3,20,109.2091743119266,570.1009174311927,545,26.34227689249097
Image_3,21,74.80327868852459,479.655737704918,305,19.706294962377495
Image_3,22,129.5068493150685,513.6794520547945,365,21.557653718072718
Image_3,23,73.35463258785943,610.8753993610223,313,19.963065333312567
Image_3,24,21.666666666666668,425.1923076923077,78,9.965574970333758
Image_3,25,16.855227882037532,515.5067024128687,373,21.792621462004423
Image_3,26,176.88888888888889,623.0283224400871,459,24.17471718621419
Image_3,27,27.528985507246375,570.1014492753624,276,18.746042631630413
Image_3,28,302.85490196078433,558.8392156862745,255,18.01877032173579
Image_3,29,200.71806167400882,626.215859030837,454,24.04268606686374
Image_3,30,244.47852760736197,612.9907975460122,326,20.37341629633241
Image_3,31,212.56906906906906,479.7162162162162,666,29.120053859730724
Image_3,32,347.0763052208835,516.6586345381526,249,17.805522925178455
Image_3,33,256.12745098039215,568.5588235294117,102,11.396070970426017
Image_3,34,301.68589743589746,620.6474358974359,156,14.093451279891855
Image_3,35,205.96145124716554,479.1337868480726,441,23.695962509005764
Image_3,36,383.2844827586207,524.8275862068965,232,17.186959427966244
Image_3,37,441.1125541125541,612.982683982684,231,17.14987856615383
Image_3,38,435.3076923076923,559.7179487179487,156,14.093451279891855
Image_3,39,433.5192307692308,514.4230769230769,156,14.093451279891855
Image_3,40,347.7142857142857,515.3527696793003,343,20.897874625046462
Image_3,41,477.3855421686747,619.1164658634539,249,17.805522925178455
Image_3,42,385.22279792746116,605.1347150259068,193,15.67594437773643
Image_3,43,343.0609243697479,477.82563025210084,476,24.61832697999475
Image_3,44,292.8562091503268,618.8562091503268,153,13.957279475043833
Image_3,45,623.5819672131148,65.87295081967213,732,30.52886088189566
Image_3,46,467.49122807017545,127.16374269005848,342,20.867389014906145
Image_3,47,477.1034482758621,168.7816091954023,174,14.884343478431232
Image_3,48,519.1330472103004,175.83261802575106,233,17.22396045987371
Image_3,49,617.2063953488372,173.5174418604651,344,20.928315827817965
Image_3,50,521.0128205128206,67.92307692307692,234,17.26088217525478
Image_3,51,466.9495798319328,75.99579831932773,238,17.407785949022028
Image_3,52,561.8904494382023,22.48314606741573,356,21.290215544369623
Image_3,53,526.0580912863071,17.57676348547718,241,17.517155313611116
Image_3,54,561.1020408163265,211.26530612244898,343,20.897874625046462
Image_3,55,473.3813559322034,32.66779661016949,590,27.408234736913393
Image_3,56,562.1969696969697,165.22727272727272,132,12.964089628857149
Image_3,57,620.4285714285714,128.8357142857143,280,18.881394877652593
Image_3,58,520.5507246376811,205.59782608695653,276,18.746042631630413
Image_3,59,468.8284023668639,196.47041420118344,338,20.7449985808745
Image_3,60,567.4242424242424,346.20454545454544,132,12.964089628857149
Image_3,61,613.940366972477,296.697247706422,218,16.66031874701878
Image_3,62,518.9583333333334,302.4479166666667,96,11.055812783082736
Image_3,63,519.6492890995261,260.8293838862559,211,16.39065416446578
Image_3,64,564.2133333333334,251.45333333333335,75,9.772050238058398
Image_3,65,614.3947368421053,252.47368421052633,38,6.955796338302048
Image_3,66,474.24285714285713,255.6642857142857,140,13.351162356249091
Image_3,67,470.5642201834862,380.0550458715596,218,16.66031874701878
Image_3,68,614.2368421052631,335.859649122807,114,12.047792665040703
Image_3,69,561.6909090909091,437.5772727272727,220,16.73656774376801
Image_3,70,515.843137254902,434.2156862745098,102,11.396070970426017
Image_3,71,515.4742857142858,387.1142857142857,175,14.927053303604616
Image_3,72,612.570281124498,384.82329317269074,249,17.805522925178455
Image_3,72,609.0,393.0,1,1.1283791670955126
Image_3,73,572.3091397849462,380.2231182795699,372,21.76338922689847
Image_3,74,474.20100502512565,295.63316582914575,199,15.91774699517169
Image_3,75,613.6298701298701,425.288961038961,308,19.802974013476614
Image_3,75,625.0,415.5,2,1.5957691216057308
Image_3,76,118.32178217821782,72.48514851485149,202,16.03728119216293
Image_3,77,212.1947565543071,173.02996254681648,267,18.437867513470433
Image_3,78,171.23684210526315,118.57894736842105,152,13.911592676604096
Image_3,79,26.6,165.75151515151515,165,14.494292838262302
Image_3,80,166.71428571428572,80.97536945812809,203,16.07692842495848
Image_3,81,119.4047619047619,19.428571428571427,210,16.351767622932517
Image_3,82,17.964285714285715,77.53928571428571,280,18.881394877652593
Image_3,83,30.778877887788777,118.17161716171617,303,19.64157789116634
Image_3,84,163.0,154.0,1,1.1283791670955126
Image_3,84,171.10902255639098,163.82706766917292,266,18.403307281560924
Image_3,85,75.27218934911242,27.14792899408284,169,14.668929172241665
Image_3,86,81.74260355029585,124.61390532544378,676,29.33785834448333
Image_3,87,15.128205128205128,254.66666666666666,312,19.931149940667517
Image_3,88,120.11560693641619,243.96242774566474,346,20.98906578384008
Image_3,89,212.5,306.21495327102804,214,16.50676414605009
Image_3,90,76.4,298.4848484848485,165,14.494292838262302
Image_3,91,169.3450292397661,298.6666666666667,171,14.755472278097805
Image_3,92,20.163636363636364,206.14545454545456,220,16.73656774376801
Image_3,93,172.3717277486911,251.92146596858638,191,15.594510349620345
Image_3,94,123.71844660194175,304.92233009708735,103,11.451797811161432
Image_3,95,22.109433962264152,307.3698113207547,265,18.36868202552426
Image_3,96,165.5326086956522,215.76358695652175,368,21.646065519224038
Image_3,96,166.64285714285714,233.10714285714286,28,5.970821321441846
Image_3,97,128.5,194.5,8,3.1915382432114616
Image_3,97,122.0679012345679,203.20987654320987,162,14.361922094451577
Image_3,98,73.16094986807389,343.3324538258575,379,21.967197988242077
Image_3,99,167.57234726688102,330.14790996784564,311,19.899183360445615
Image_3,100,30.13981762917933,337.3434650455927,329,20.466944330257718
Image_3,101,164.20766773162939,426.35463258785944,313,19.963065333312567
Image_3,102,27.346153846153847,381.60897435897436,156,14.093451279891855
Image_3,103,123.28,386.18,50,7.978845608028654
Image_3,104,66.51117734724292,398.6363636363636,671,29.229158977248975
Image_3,105,256.42148760330576,23.359504132231404,242,17.55346033766304
Image_3,106,251.20645161290324,177.1741935483871,155,14.048207338801282
Image_3,107,206.16666666666666,66.63963963963964,222,16.812470934731934
Image_3,108,303.06484641638224,29.843003412969285,293,19.314740138231286
Image_3,109,344.2162162162162,173.18018018018017,222,16.812470934731934
Image_3,110,260.38628762541805,72.36789297658864,598,27.59342761875783
Image_3,111,258.5285714285714,117.82857142857142,140,13.351162356249091
Image_3,112,208.66666666666666,123.48148148148148,135,13.110581167104948
Image_3,113,208.2131661442006,14.730407523510971,319,20.153496341094687
Image_3,114,307.9246031746032,69.92063492063492,252,17.91246396432554
Image_3,115,255.10693641618496,344.9421965317919,346,20.98906578384008
Image_3,116,296.3223880597015,206.5134328358209,335,20.65272978291924
Image_3,117,199.45962732919256,302.82608695652175,161,14.317526556719258
Image_3,118,348.6119402985075,343.05223880597015,134,13.061933202803933
Image_3,119,305.1868131868132,303.3956043956044,91,10.764051215546116
Image_3,120,246.8131868131868,293.83150183150184,273,18.643883600599406
Image_3,121,208.335,255.865,200,15.957691216057308
Image_3,122,253.81141439205956,196.76923076923077,403,22.65205369339104
Image_3,122,237.03225806451613,194.48387096774192,31,6.282549314314218
Image_3,123,299.29487179487177,248.34615384615384,156,14.093451279891855
Image_3,124,300.95061728395063,336.2901234567901,162,14.361922094451577
Image_3,125,250.08247422680412,440.89690721649487,194,15.716503163191918
Image_3,126,200.06369426751593,338.90445859872614,157,14.138550439257221
Image_3,127,288.0,329.0,1,1.1283791670955126
Image_3,127,289.9,332.9,20,5.046265044040321
Image_3,127,300.64942528735634,336.55172413793105,174,14.884343478431232
Image_3,128,246.10662824207492,440.4092219020173,347,21.019374919894773
Image_3,129,210.1594827586207,432.51293103448273,232,17.186959427966244
Image_3,130,302.08040201005025,381.83417085427135,199,15.91774699517169
Image_3,131,376.27625,73.34375,800,31.915382432114615
Image_3,132,434.05069124423966,25.22119815668203,217,16.622063085174787
Image_3,133,432.25,162.00581395348837,172,14.798554040663838
Image_3,134,433.0,71.92664092664093,259,18.159544104586082
Image_3,135,430.67951318458415,121.01217038539554,493,25.05408341078227
Image_3,136,390.66161616161617,18.363636363636363,198,15.877702285203682
Image_3,137,390.9570815450644,19.71244635193133,233,17.22396045987371
Image_3,137,406.94117647058823,21.647058823529413,17,4.652426491681278
Image_3,138,433.98840579710145,68.44927536231884,345,20.958712816717327
Image_3,138,427.94117647058823,57.94117647058823,17,4.652426491681278
Image_3,139,343.0760456273764,173.4828897338403,263,18.29923496393627
Image_3,139,338.05,193.975,40,7.136496464611085
Image_3,140,385.2083333333333,121.77083333333333,48,7.817640190446719
Image_3,141,342.4074074074074,23.09259259259259,108,11.726460285670077
Image_3,142,335.04347826086956,121.7536231884058,69,9.373021315815206
Image_3,143,345.94237288135594,77.6,295,19.38054864282415
Image_3,144,341.4770642201835,213.6269113149847,327,20.404639941160397
Image_3,145,440.9594594594595,212.03378378378378,296,19.413369239820483
Image_3,146,436.6276150627615,254.07112970711296,239,17.44431859350499
Image_3,147,336.51295336787564,255.33678756476684,193,15.67594437773643
Image_3,148,391.64102564102564,245.33333333333334,195,15.756957549709801
Image_3,149,382.29323308270676,298.7894736842105,133,13.013103375051497
Image_3,150,434.73972602739724,340.3904109589041,292,19.281751659604673
Image_3,151,293.65497076023394,249.73684210526315,171,14.755472278097805
Image_3,152,386.57772621809744,204.4199535962877,431,23.42576026046658
Image_3,153,429.55102040816325,304.38775510204084,98,11.170383851240114
Image_3,154,336.3307086614173,340.7244094488189,127,12.716187407449045
Image_3,155,389.7913669064748,333.23741007194246,139,13.303394180365686
Image_3,156,387.03286384976525,390.3192488262911,213,16.46815177937675
Image_3,157,435.73770491803276,436.1967213114754,61,8.812923024107548
Image_3,158,333.5420054200542,383.7723577235772,369,21.675455981530703
Image_3,159,483.1333333333333,335.8222222222222,45,7.569397566060481
Image_3,160,387.4225806451613,439.0967741935484,310,19.867165345562018
Image_3,161,317.3523206751055,188.78270042194092,474,24.566553364370574
Image_3,162,312.58620689655174,320.2212643678161,348,21.049640414216977
Image_3,163,193.4820592823713,192.14976599063962,641,28.568278705151968
Image_3,164,102.94769230769231,318.89846153846156,325,20.342144725641095
Image_3,165,230.4698275862069,326.0603448275862,232,17.186959427966244
Image_3,166,67.64367816091954,282.1264367816092,261,18.229523339239496
Image_3,167,357.5579567779961,110.77603143418467,509,25.45739437315213
Image_3,168,290.58125,270.43,800,31.915382432114615
Image_3,169,361.07739938080493,15.321981424148607,323,20.279456919490165
Image_3,170,73.0,360.78977272727275,352,21.17026971360491
Image_3,171,28.2106824925816,274.1186943620178,337,20.71428798138497
Image_3,172,155.1608832807571,280.782334384858,317,20.090219901261573
Image_3,173,229.15384615384616,365.65734265734267,143,13.493452297211721
Image_3,174,316.5019305019305,231.6177606177606,259,18.159544104586082
Image_3,175,152.60377358490567,234.85377358490567,212,16.42944866646031
Image_3,176,66.20654911838791,316.43324937027705,397,22.48279562821002
Image_3,176,64.0,307.0,1,1.1283791670955126
Image_3,177,305.8605633802817,367.0929577464789,710,30.066594033278285
Image_3,178,274.2242268041237,202.21134020618555,388,22.22649192646566
Image_3,179,60.74342105263158,107.98026315789474,152,13.911592676604096
Image_3,179,86.25925925925925,111.5,54,8.291859587312052
Image_3,180,268.11495535714283,67.9296875,896,33.77606596515802
Image_3,180,247.0,81.0,1,1.1283791670955126
Image_3,181,96.19322709163346,151.1414342629482,502,25.281737508665255
Image_3,182,312.1115107913669,155.21762589928056,556,26.60678836073137
Image_3,182,387.5813953488372,170.1860465116279,129,12.815923738491737
Image_3,183,195.85790884718497,286.69973190348526,373,21.792621462004423
Image_3,184,100.41329479768787,240.94219653179192,346,20.98906578384008
Image_3,185,104.98633879781421,366.91530054644807,366,21.587164551489145
Image_3,186,327.02010050251255,273.64070351758795,398,22.511093682995384
Image_3,187,316.8109756097561,102.45426829268293,328,20.435815879801165
Image_3,188,104.2286995515695,16.192825112107624,223,16.85029431422316
Image_3,189,229.17057569296375,278.09808102345414,469,24.436639426909572
Image_3,190,150.35177865612647,326.74308300395256,253,17.94796937867892
Image_3,191,369.570987654321,283.4753086419753,324,20.310825007719227
Image_3,191,357.0,289.0,3,1.9544100476116797
Image_3,191,362.21634615384613,298.78846153846155,208,16.273715780512877
Image_3,192,23.581560283687942,185.95390070921985,282,18.948708441878455
Image_3,193,67.86559139784946,192.23924731182797,372,21.76338922689847
Image_3,194,364.71583514099785,198.90672451193058,461,24.22732816723524
Image_3,194,354.0,198.0,1,1.1283791670955126
Image_3,194,379.1372549019608,208.15686274509804,51,8.058239062071396
Image_3,195,16.32090761750405,228.35980551053484,617,28.02835705319874
Image_3,196,187.1529411764706,331.25882352941176,340,20.806283791440396
Image_3,197,241.28308823529412,529.0073529411765,272,18.609705966725112
Image_3,198,277.3839541547278,532.8624641833811,349,21.079862454783044
Image_3,199,313.6624040920716,538.5703324808184,391,22.312253628700276
Image_3,200,322.25981873111783,355.9425981873112,331,20.529059630371258
Image_3,201,289.39509954058195,273.781010719755,653,28.834448541840736
Image_3,202,105.46938775510205,525.515306122449,196,15.797308339337176
Image_3,203,245.61757105943153,485.98966408268734,387,22.197831060995757
Image_3,204,150.2608695652174,547.427536231884,552,26.510907730475957
Image_3,205,195.54954954954954,410.7117117117117,333,20.590987552733093
Image_3,206,54.0,471.0,1,1.1283791670955126
Image_3,206,60.56884057971015,480.7971014492754,276,18.746042631630413
Image_3,207,15.397022332506204,497.2928039702233,403,22.65205369339104
Image_3,208,375.37629937629936,618.6153846153846,481,24.747287144606645
Image_3,209,286.765726681128,274.5119305856833,461,24.22732816723524
Image_3,210,188.12781954887217,315.9398496240602,133,13.013103375051497
Image_3,211,156.33142857142857,575.2942857142857,350,21.11004122822376
Image_3,211,175.60416666666666,573.6041666666666,48,7.817640190446719
Image_3,212,105.78155339805825,615.1456310679612,206,16.195287778099022
Image_3,213,249.39140811455846,406.3747016706444,419,23.09734550211416
Image_3,214,144.59171597633136,357.61538461538464,169,14.668929172241665
Image_3,215,229.39267015706807,364.9947643979058,191,15.594510349620345
Image_3,216,104.12865497076024,483.6666666666667,171,14.755472278097805
Image_3,217,20.23404255319149,401.1881298992161,893,33.71947380147709
Image_3,218,28.5,320.98,150,13.81976597885342
Image_3,219,286.6666666666667,523.3333333333334,3,1.9544100476116797
Image_3,219,311.6483300589391,535.6738703339882,509,25.45739437315213
Image_3,220,277.79527559055117,489.01574803149606,381,22.025082668269306
Image_3,221,169.51764705882354,444.15764705882356,425,23.26213245840639
Image_3,222,26.640350877192983,535.3830409356725,342,20.867389014906145
Image_3,223,405.8979591836735,185.62755102040816,392,22.34076770248023
Image_3,224,448.9437869822485,191.81360946745562,338,20.7449985808745
Image_3,225,447.13505747126436,234.88505747126436,348,21.049640414216977
Image_3,226,529.7699115044247,283.3495575221239,226,16.96325844612841
